t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7764.2676,60,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.0000,0.714570,0.166667,0.000000,-0.000000,0.547904,1380
7764.2726,61,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.0500,0.714570,0.166667,0.000000,-0.000000,0.547904,1378
7764.2777,62,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.1000,0.714570,0.166667,0.000000,-0.000000,0.547904,1376
7764.2828,63,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.1500,0.714570,0.166667,0.000000,-0.000000,0.547904,1374
7764.2878,64,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.2000,0.714570,0.166667,0.000000,-0.000000,0.547904,1372
7764.2929,65,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.2500,0.714570,0.166667,0.000000,-0.000000,0.547904,1370
7764.2979,66,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.3000,0.714570,0.166667,0.000000,-0.000000,0.547904,1368
7764.3030,67,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.3500,0.714570,0.166667,0.000000,-0.000000,0.547904,1366
7764.3081,68,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.4000,0.714570,0.166667,0.000000,-0.000000,0.547904,1364
7764.3131,69,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.4500,0.714570,0.166667,0.000000,-0.000000,0.547904,1362
7764.3182,70,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.5000,0.714570,0.166667,0.000000,-0.000000,0.547904,1360
7764.3233,71,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.5500,0.714570,0.166667,0.000000,-0.000000,0.547904,1358
7764.3283,72,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.6000,0.714570,0.166667,0.000000,-0.000000,0.547904,1356
7764.3334,73,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.6500,0.714570,0.166667,0.000000,-0.000000,0.547904,1354
7764.3385,74,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.7000,0.714570,0.166667,0.000000,-0.000000,0.547904,1352
7764.3435,75,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.7500,0.714570,0.166667,0.000000,-0.000000,0.547904,1350
7764.3486,76,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.8000,0.714570,0.166667,0.000000,-0.000000,0.547904,1348
7764.3536,77,0.0000,settle_init,10.0000,0.1800,10.8000,9.8200,3.8491,0.651570,0.163667,0.000000,-0.060000,0.547904,1346
7764.3587,78,0.0000,settle_init,10.0000,0.1800,7.5600,9.8200,3.8982,0.669570,0.163667,0.000000,-0.042000,0.547904,1344
7764.3638,79,0.0000,settle_init,10.0000,0.1800,5.2920,9.8200,3.9473,0.682170,0.163667,0.000000,-0.029400,0.547904,1342
7764.3688,80,0.0000,settle_init,10.0000,0.1800,3.7044,9.8200,3.9964,0.690990,0.163667,0.000000,-0.020580,0.547904,1340
7764.3739,81,0.0000,settle_init,10.0000,0.1800,2.5931,9.8200,4.0455,0.697164,0.163667,0.000000,-0.014406,0.547904,1338
7764.3790,82,0.0000,settle_init,10.0000,0.1800,1.8152,9.8200,4.0946,0.701486,0.163667,0.000000,-0.010084,0.547904,1336
7764.3840,83,0.0000,settle_init,10.0000,0.1800,1.2706,9.8200,4.1437,0.704511,0.163667,0.000000,-0.007059,0.547904,1334
7764.3891,84,0.0000,settle_init,10.0000,0.1800,0.8894,9.8200,4.1928,0.706629,0.163667,0.000000,-0.004941,0.547904,1332
7764.3942,85,0.0000,settle_init,10.0000,0.1800,0.6226,9.8200,4.2419,0.708111,0.163667,0.000000,-0.003459,0.547904,1330
7764.3992,86,0.0000,settle_init,10.0000,0.1800,0.4358,9.8200,4.2910,0.709149,0.163667,0.000000,-0.002421,0.547904,1328
7764.4043,87,0.0000,settle_init,10.0000,0.1800,0.3051,9.8200,4.3401,0.709875,0.163667,0.000000,-0.001695,0.547904,1326
7764.4093,88,0.0000,settle_init,10.0000,0.1800,0.2136,9.8200,4.3892,0.710384,0.163667,0.000000,-0.001186,0.547904,1324
7764.4144,89,0.0000,settle_init,10.0000,0.1800,0.1495,9.8200,4.4383,0.710740,0.163667,0.000000,-0.000830,0.547904,1322
7764.4195,90,0.0000,settle_init,10.0000,0.1800,0.1046,9.8200,4.4874,0.710989,0.163667,0.000000,-0.000581,0.547904,1320
7764.4245,91,0.0000,settle_init,10.0000,0.1800,0.0732,9.8200,4.5365,0.711163,0.163667,0.000000,-0.000407,0.547904,1318
7764.4296,92,0.0000,settle_init,10.0000,0.1800,0.0513,9.8200,4.5856,0.711285,0.163667,0.000000,-0.000285,0.547904,1316
7764.4347,93,0.0000,settle_init,10.0000,0.1800,0.0359,9.8200,4.6347,0.711371,0.163667,0.000000,-0.000199,0.547904,1314
7764.4397,94,0.0000,settle_init,10.0000,0.1800,0.0251,9.8200,4.6838,0.711431,0.163667,0.000000,-0.000140,0.547904,1312
7764.4448,95,0.0000,settle_init,10.0000,0.1800,0.0176,9.8200,4.7329,0.711473,0.163667,0.000000,-0.000098,0.547904,1310
7764.4499,96,0.0000,settle_init,10.0000,0.3600,10.8123,9.6400,4.7811,0.648502,0.160667,0.000000,-0.060068,0.547904,1308
7764.4550,97,0.0000,settle_init,10.0000,0.3600,7.5686,9.6400,4.8293,0.666522,0.160667,0.000000,-0.042048,0.547904,1306
7764.4600,98,0.0000,settle_init,10.0000,0.3600,5.2980,9.6400,4.8775,0.679137,0.160667,0.000000,-0.029434,0.547904,1304
7764.4651,99,0.0000,settle_init,10.0000,0.3600,3.7086,9.6400,4.9257,0.687967,0.160667,0.000000,-0.020603,0.547904,1302
7764.4702,100,0.0000,settle_init,10.0000,0.3600,2.5960,9.6400,4.9739,0.694148,0.160667,0.000000,-0.014422,0.547904,1300
7764.4752,101,0.0000,settle_init,10.0000,0.3600,1.8172,9.6400,5.0221,0.698475,0.160667,0.000000,-0.010096,0.547904,1298
7764.4803,102,0.0000,settle_init,10.0000,0.3600,1.2721,9.6400,5.0703,0.701503,0.160667,0.000000,-0.007067,0.547904,1296
7764.4853,103,0.0000,settle_init,10.0000,0.3600,0.8904,9.6400,5.1185,0.703623,0.160667,0.000000,-0.004947,0.547904,1294
7764.4904,104,0.0000,settle_init,10.0000,0.5400,11.4233,9.4600,5.1658,0.642107,0.157667,0.000000,-0.063463,0.547904,1292
7764.4955,105,0.0000,settle_init,10.0000,0.5400,7.9963,9.4600,5.2131,0.661146,0.157667,0.000000,-0.044424,0.547904,1290
7764.5005,106,0.0000,settle_init,10.0000,0.5400,5.5974,9.4600,5.2604,0.674473,0.157667,0.000000,-0.031097,0.547904,1288
7764.5056,107,0.0000,settle_init,10.0000,0.5400,3.9182,9.4600,5.3077,0.683803,0.157667,0.000000,-0.021768,0.547904,1286
7764.5106,108,0.0000,settle_init,10.0000,0.5400,2.7427,9.4600,5.3550,0.690333,0.157667,0.000000,-0.015237,0.547904,1284
7764.5157,109,0.0000,settle_init,10.0000,0.7200,12.7199,9.2800,5.4014,0.631904,0.154667,0.000000,-0.070666,0.547904,1282
7764.5208,110,0.0000,settle_init,10.0000,0.7200,8.9039,9.2800,5.4478,0.653104,0.154667,0.000000,-0.049466,0.547904,1280
7764.5258,111,0.0000,settle_init,10.0000,0.7200,6.2328,9.2800,5.4942,0.667944,0.154667,0.000000,-0.034626,0.547904,1278
7764.5309,112,0.0000,settle_init,10.0000,0.7200,4.3629,9.2800,5.5406,0.678332,0.154667,0.000000,-0.024239,0.547904,1276
7764.5359,113,0.0000,settle_init,10.0000,0.9000,13.8541,9.1000,5.5861,0.622603,0.151667,0.000000,-0.076967,0.547904,1274
7764.5410,114,0.0000,settle_init,10.0000,0.9000,9.6978,9.1000,5.6316,0.645693,0.151667,0.000000,-0.053877,0.547904,1272
7764.5461,115,0.0000,settle_init,10.0000,0.9000,6.7885,9.1000,5.6771,0.661856,0.151667,0.000000,-0.037714,0.547904,1270
7764.5511,116,0.0000,settle_init,10.0000,0.9000,4.7519,9.1000,5.7226,0.673171,0.151667,0.000000,-0.026400,0.547904,1268
7764.5562,117,0.0000,settle_init,10.0000,1.0800,14.1264,8.9200,5.7672,0.618091,0.148667,0.000000,-0.078480,0.547904,1266
7764.5612,118,0.0000,settle_init,10.0000,1.0800,9.8885,8.9200,5.8118,0.641634,0.148667,0.000000,-0.054936,0.547904,1264
7764.5663,119,0.0000,settle_init,10.0000,1.0800,6.9219,8.9200,5.8564,0.658115,0.148667,0.000000,-0.038455,0.547904,1262
7764.5714,120,0.0000,settle_init,10.0000,1.2600,15.6453,8.7400,5.9001,0.606652,0.145667,0.000000,-0.086919,0.547904,1260
7764.5765,121,0.0000,settle_init,10.0000,1.2600,10.9517,8.7400,5.9438,0.632727,0.145667,0.000000,-0.060843,0.547904,1258
7764.5816,122,0.0000,settle_init,10.0000,1.4400,18.4662,8.5600,5.9866,0.587980,0.142667,0.000000,-0.102590,0.547904,1256
7764.5867,123,0.0000,settle_init,10.0000,1.4400,12.9264,8.5600,6.0294,0.618757,0.142667,0.000000,-0.071813,0.547904,1254
7764.5917,124,0.0000,settle_init,10.0000,1.4400,9.0484,8.5600,6.0722,0.640301,0.142667,0.000000,-0.050269,0.547904,1252
7764.5968,125,0.0000,settle_init,10.0000,1.6200,17.1339,8.3800,6.1141,0.592382,0.139667,0.000000,-0.095188,0.547904,1252
7764.6019,126,0.0000,settle_init,10.0000,1.6200,11.9937,8.3800,6.1560,0.620938,0.139667,0.000000,-0.066632,0.547904,1250
7764.6069,127,0.0000,settle_init,10.0000,1.8000,19.1956,8.2000,6.1970,0.577928,0.136667,0.000000,-0.106642,0.547904,1252
7764.6120,128,0.0000,settle_init,10.0000,1.8000,13.4369,8.2000,6.2380,0.609921,0.136667,0.000000,-0.074650,0.547904,1250
7764.6171,129,0.0000,settle_init,10.0000,1.9800,20.2059,8.0200,6.2781,0.569316,0.133667,0.000000,-0.112255,0.547904,1252
7764.6221,130,0.0000,settle_init,10.0000,1.9800,14.1441,8.0200,6.3182,0.602992,0.133667,0.000000,-0.078578,0.547904,1250
7764.6272,131,0.0000,settle_init,10.0000,2.1600,20.7009,7.8400,6.3574,0.563565,0.130667,0.000000,-0.115005,0.547904,1252
7764.6323,132,0.0000,settle_init,10.0000,2.1600,14.4906,7.8400,6.3966,0.598067,0.130667,0.000000,-0.080503,0.547904,1250
7764.6373,133,0.0000,settle_init,10.0000,2.3400,20.9434,7.6600,6.4349,0.559218,0.127667,0.000000,-0.116352,0.547904,1252
7764.6424,134,0.0000,settle_init,10.0000,2.5200,25.4604,7.4800,6.4723,0.531124,0.124667,0.000000,-0.141447,0.547904,1254
7764.6475,135,0.0000,settle_init,10.0000,2.5200,17.8223,7.4800,6.5097,0.573558,0.124667,0.000000,-0.099013,0.547904,1256
7764.6526,136,0.0000,settle_init,10.0000,2.7000,23.2756,7.3000,6.5462,0.540261,0.121667,0.000000,-0.129309,0.547904,1258
7764.6576,137,0.0000,settle_init,10.0000,2.8800,27.0929,7.1200,6.5818,0.516054,0.118667,0.000000,-0.150516,0.547904,1260
7764.6627,138,0.0000,settle_init,10.0000,2.8800,18.9650,7.1200,6.6174,0.561209,0.118667,0.000000,-0.105361,0.547904,1262
7764.6677,139,0.0000,settle_init,10.0000,3.0600,24.0755,6.9400,6.6521,0.529817,0.115667,0.000000,-0.133753,0.547904,1264
7764.6728,140,0.0000,settle_init,10.0000,3.2400,27.6529,6.7600,6.6859,0.506943,0.112667,0.000000,-0.153627,0.547904,1266
7764.6779,141,0.0000,settle_init,10.0000,3.2400,19.3570,6.7600,6.7197,0.553031,0.112667,0.000000,-0.107539,0.547904,1267
7764.6830,142,0.0000,settle_init,10.0000,3.4200,24.3499,6.5800,6.7526,0.522293,0.109667,0.000000,-0.135277,0.547904,1269
7764.6880,143,0.0000,settle_init,10.0000,3.6000,27.8449,6.4000,6.7846,0.499876,0.106667,0.000000,-0.154694,0.547904,1271
7764.6931,144,0.0000,settle_init,10.0000,3.7800,30.2915,6.2200,6.8157,0.483284,0.103667,0.000000,-0.168286,0.547904,1273
7764.6981,145,0.0000,settle_init,10.0000,3.7800,21.2040,6.2200,6.8468,0.533770,0.103667,0.000000,-0.117800,0.547904,1274
7764.7032,146,0.0000,settle_init,10.0000,3.9600,25.6428,6.0400,6.8770,0.506110,0.100667,0.000000,-0.142460,0.547904,1276
7764.7083,147,0.0000,settle_init,10.0000,4.1400,28.7500,5.8600,6.9063,0.485848,0.097667,0.000000,-0.159722,0.547904,1278
7764.7133,148,0.0000,settle_init,10.0000,4.3200,30.9250,5.6800,6.9347,0.470765,0.094667,0.000000,-0.171805,0.547904,1280
7764.7184,149,0.0000,settle_init,10.0000,4.5000,32.4475,5.5000,6.9622,0.459306,0.091667,0.000000,-0.180264,0.547904,1282
7764.7235,150,0.0000,settle_init,10.0000,4.5000,22.7132,5.5000,6.9897,0.513386,0.091667,0.000000,-0.126185,0.547904,1282
7764.7285,151,0.0000,settle_init,10.0000,4.6800,26.6993,5.3200,7.0163,0.488241,0.088667,0.000000,-0.148329,0.547904,1284
7764.7336,152,0.0000,settle_init,10.0000,4.8600,29.4895,5.1400,7.0420,0.469740,0.085667,0.000000,-0.163830,0.547904,1286
7764.7387,153,0.0000,settle_init,10.0000,5.0400,31.4426,4.9600,7.0668,0.455889,0.082667,0.000000,-0.174681,0.547904,1288
7764.7437,154,0.0000,settle_init,10.0000,5.2200,32.8098,4.7800,7.0907,0.445293,0.079667,0.000000,-0.182277,0.547904,1290
7764.7488,155,0.0000,settle_init,10.0000,5.4000,33.7669,4.6000,7.1137,0.436976,0.076667,0.000000,-0.187594,0.547904,1292
7764.7538,156,0.0000,settle_init,10.0000,5.5800,34.4368,4.4200,7.1358,0.430255,0.073667,0.000000,-0.191316,0.547904,1294
7764.7589,157,0.0000,settle_init,10.0000,5.7600,34.9058,4.2400,7.1570,0.424649,0.070667,0.000000,-0.193921,0.547904,1296
7764.7639,158,0.0000,settle_init,10.0000,5.9400,35.2340,4.0600,7.1773,0.419826,0.067667,0.000000,-0.195745,0.547904,1298
7764.7690,159,0.0000,settle_init,10.0000,6.1200,35.4638,3.8800,7.1967,0.415549,0.064667,0.000000,-0.197021,0.547904,1300
7764.7741,160,0.0000,settle_init,10.0000,6.3000,35.6247,3.7000,7.2152,0.411655,0.061667,0.000000,-0.197915,0.547904,1302
7764.7792,161,0.0000,settle_init,10.0000,6.3000,24.9373,3.7000,7.2337,0.471030,0.061667,0.000000,-0.138540,0.547904,1300
7764.7842,162,0.0000,settle_init,10.0000,6.4800,28.2561,3.5200,7.2513,0.449592,0.058667,0.000000,-0.156978,0.547904,1302
7764.7893,163,0.0000,settle_init,10.0000,6.6600,30.5793,3.3400,7.2680,0.433685,0.055667,0.000000,-0.169885,0.547904,1304
7764.7944,164,0.0000,settle_init,10.0000,6.8400,32.2055,3.1600,7.2838,0.421651,0.052667,0.000000,-0.178919,0.547904,1306
7764.7995,165,0.0000,settle_init,10.0000,7.0200,33.3438,2.9800,7.2987,0.412327,0.049667,0.000000,-0.185244,0.547904,1308
7764.8045,166,0.0000,settle_init,10.0000,7.2000,34.1407,2.8000,7.3127,0.404900,0.046667,0.000000,-0.189670,0.547904,1310
7764.8096,167,0.0000,settle_init,10.0000,7.3800,34.6985,2.6200,7.3258,0.398801,0.043667,0.000000,-0.192769,0.547904,1312
7764.8146,168,0.0000,settle_init,10.0000,7.5600,35.0889,2.4400,7.3380,0.393632,0.040667,0.000000,-0.194939,0.547904,1314
7764.8197,169,0.0000,settle_init,10.0000,7.7400,35.3623,2.2600,7.3493,0.389113,0.037667,0.000000,-0.196457,0.547904,1316
7764.8248,170,0.0000,settle_init,10.0000,7.9200,35.5536,2.0800,7.3597,0.385050,0.034667,0.000000,-0.197520,0.547904,1318
7764.8298,171,0.0000,settle_init,10.0000,8.1000,35.6875,1.9000,7.3692,0.381306,0.031667,0.000000,-0.198264,0.547904,1320
7764.8349,172,0.0000,settle_init,10.0000,8.2800,35.7813,1.7200,7.3778,0.377786,0.028667,0.000000,-0.198785,0.547904,1322
7764.8399,173,0.0000,settle_init,10.0000,8.4600,35.8469,1.5400,7.3855,0.374421,0.025667,0.000000,-0.199149,0.547904,1324
7764.8450,174,0.0000,settle_init,10.0000,8.6400,35.8928,1.3600,7.3923,0.371166,0.022667,0.000000,-0.199405,0.547904,1326
7764.8501,175,0.0000,settle_init,10.0000,8.8200,35.9250,1.1800,7.3982,0.367987,0.019667,0.000000,-0.199583,0.547904,1328
7764.8551,176,0.0000,settle_init,10.0000,9.0000,35.9475,1.0000,7.4032,0.364862,0.016667,0.000000,-0.199708,0.547904,1330
7764.8602,177,0.0000,settle_init,10.0000,9.1800,35.9632,0.8200,7.4073,0.361775,0.013667,0.000000,-0.199796,0.547904,1332
7764.8653,178,0.0000,settle_init,10.0000,9.1800,25.1743,0.8200,7.4114,0.421713,0.013667,0.000000,-0.139857,0.547904,1330
7764.8703,179,0.0000,settle_init,10.0000,9.3600,28.4220,0.6400,7.4146,0.400670,0.010667,0.000000,-0.157900,0.547904,1328
7764.8754,180,0.0000,settle_init,10.0000,9.5400,30.6954,0.4600,7.4169,0.385040,0.007667,0.000000,-0.170530,0.547904,1330
7764.8804,181,0.0000,settle_init,10.0000,9.7200,32.2868,0.2800,7.4183,0.373199,0.004667,0.000000,-0.179371,0.547904,1332
7764.8855,182,0.0000,settle_init,10.0000,9.9000,33.4007,0.1000,7.4188,0.364011,0.001667,0.000000,-0.185560,0.547904,1334
7764.8906,183,0.0000,settle_init,10.0000,10.0800,34.1805,-0.0800,7.4184,0.356679,-0.001333,0.000000,-0.189892,0.547904,1336
7764.8956,184,0.0000,settle_init,10.0000,10.2600,34.7264,-0.2600,7.4171,0.350646,-0.004333,0.000000,-0.192924,0.547904,1338
7764.9007,185,0.0000,settle_init,10.0000,10.4400,35.1085,-0.4400,7.4149,0.345523,-0.007333,0.000000,-0.195047,0.547904,1340
7764.9057,186,0.0000,settle_init,10.0000,10.4400,24.5759,-0.4400,7.4127,0.404037,-0.007333,0.000000,-0.136533,0.547904,1338
7764.9108,187,0.0000,settle_init,10.0000,10.6200,28.0031,-0.6200,7.4096,0.381997,-0.010333,0.000000,-0.155573,0.547904,1336
7764.9159,188,0.0000,settle_init,10.0000,10.8000,30.4022,-0.8000,7.4056,0.365669,-0.013333,0.000000,-0.168901,0.547904,1337
7764.9209,189,0.0000,settle_init,10.0000,10.9800,32.0815,-0.9800,7.4007,0.353340,-0.016333,0.000000,-0.178231,0.547904,1339
7764.9260,190,0.0000,settle_init,10.0000,10.9800,22.4571,-0.9800,7.3958,0.406809,-0.016333,0.000000,-0.124762,0.547904,1337
