t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.1324,27,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1375,28,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1426,29,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1477,30,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1527,31,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1578,32,-0.0000,0.0000,0.1767,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1629,33,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1680,34,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1730,35,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1781,36,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1832,37,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1882,38,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1933,39,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.1984,40,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2035,41,-0.0000,0.0000,0.1571,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2085,42,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2136,43,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2187,44,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2238,45,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2289,46,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2339,47,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2390,48,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2441,49,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2492,50,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2542,51,-0.0000,0.0000,0.2025,90.00,82.73,172.73,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.031653,1268
0.2593,52,0.1800,10.8000,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.060000,0.031653,1268
0.2644,53,0.1800,7.5600,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.042000,0.031653,1268
0.2695,54,0.1800,5.2920,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.029400,0.031653,1268
0.2745,55,0.1800,3.7044,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.020580,0.031653,1268
0.2796,56,0.1800,2.5931,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.014406,0.031653,1268
0.2847,57,0.1800,1.8152,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.010084,0.031653,1268
0.2897,58,0.1800,1.2706,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.007059,0.031653,1268
0.2948,59,0.1800,0.8894,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.004941,0.031653,1268
0.2999,60,0.1800,0.6226,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.003459,0.031653,1268
0.3050,61,0.1800,0.4358,0.1669,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.002421,0.031653,1268
0.3101,62,0.1800,0.3051,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.001695,0.031653,1268
0.3151,63,0.1800,0.2136,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.001186,0.031653,1268
0.3202,64,0.1800,0.1495,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000830,0.031653,1268
0.3253,65,0.1800,0.1046,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000581,0.031653,1268
0.3304,66,0.1800,0.0732,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000407,0.031653,1268
0.3354,67,0.1800,0.0513,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000285,0.031653,1268
0.3405,68,0.1800,0.0359,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000199,0.031653,1268
0.3459,69,0.1800,0.0251,0.0516,90.00,82.73,172.73,89.8200,0.0000,0.550000,0.798400,0.001497,-0.000140,0.031653,1268
0.3510,70,0.3600,10.8176,0.0516,90.00,82.73,172.73,89.6400,0.0000,0.550000,0.796800,0.001494,-0.060098,0.031653,1268
0.3561,71,0.3600,7.5723,0.0516,90.00,82.73,172.73,89.6400,0.0000,0.550000,0.796800,0.001494,-0.042068,0.031653,1268
0.3612,72,0.3600,5.3006,0.0508,90.00,82.73,172.73,89.6400,0.0000,0.550000,0.796800,0.001494,-0.029448,0.031653,1268
0.3662,73,0.3600,3.7104,0.0508,90.00,82.73,172.73,89.6400,0.0000,0.550000,0.796800,0.001494,-0.020614,0.031653,1268
0.3713,74,0.5400,13.3973,0.0508,90.00,82.73,172.73,89.4600,0.0000,0.550000,0.795200,0.001491,-0.074429,0.031653,1268
0.3764,75,0.5400,9.3781,0.0508,90.00,82.73,172.73,89.4600,0.0000,0.550000,0.795200,0.001491,-0.052101,0.031653,1268
0.3815,76,0.5400,6.5647,0.0508,90.00,82.73,172.73,89.4600,0.0000,0.550000,0.795200,0.001491,-0.036470,0.031653,1268
0.3866,77,0.7200,15.3953,0.0508,90.00,82.73,172.73,89.2800,0.0000,0.550000,0.793600,0.001488,-0.085529,0.031653,1268
0.3916,78,0.7200,10.7767,0.0508,90.00,82.73,172.73,89.2800,0.0000,0.550000,0.793600,0.001488,-0.059871,0.031653,1268
0.3967,79,0.9000,18.3437,0.0508,90.00,82.73,172.73,89.1000,0.0000,0.550000,0.792000,0.001485,-0.101909,0.031653,1268
0.4018,80,0.9000,12.8406,0.0508,90.00,82.73,172.73,89.1000,0.0000,0.550000,0.792000,0.001485,-0.071337,0.031653,1268
0.4069,81,1.0800,19.7884,0.0508,90.00,82.73,172.73,88.9200,0.0000,0.550000,0.790400,0.001482,-0.109936,0.031653,1268
0.4119,82,1.0800,13.8519,-0.3788,90.00,82.73,172.73,88.9200,0.0000,0.550000,0.790400,0.001482,-0.076955,0.031653,1268
0.4170,83,1.2600,20.4963,-0.3788,90.00,82.73,172.73,88.7400,0.0000,0.550000,0.788800,0.001479,-0.113868,0.031653,1268
0.4221,84,1.4400,25.1474,-0.3788,90.00,82.73,172.73,88.5600,0.0000,0.550000,0.787200,0.001476,-0.139708,0.031653,1268
0.4271,85,1.4400,17.6032,-0.3788,90.00,82.73,172.73,88.5600,0.0000,0.550000,0.787200,0.001476,-0.097796,0.031653,1268
0.4322,86,1.6200,23.1222,-0.3788,90.00,82.73,172.73,88.3800,0.0000,0.550000,0.785600,0.001473,-0.128457,0.031653,1268
0.4373,87,1.8000,26.9856,-0.3788,90.00,82.73,172.73,88.2000,0.0000,0.550000,0.784000,0.001470,-0.149920,0.031653,1268
0.4423,88,1.8000,18.8899,-0.3788,90.00,82.73,172.73,88.2000,0.0000,0.550000,0.784000,0.001470,-0.104944,0.031653,1268
0.4474,89,1.9800,24.0229,-0.3788,90.00,82.73,172.73,88.0200,0.0000,0.550000,0.782400,0.001467,-0.133461,0.031653,1268
0.4525,90,2.1600,27.6160,-0.3788,90.00,82.73,172.73,87.8400,0.0000,0.550000,0.780800,0.001464,-0.153422,0.031653,1268
0.4576,91,2.3400,30.1312,-0.3788,90.00,82.73,172.73,87.6600,0.0000,0.550000,0.779200,0.001461,-0.167396,0.031653,1268
0.4626,92,2.5200,31.8919,-0.8681,90.00,82.73,172.73,87.4800,0.0000,0.550000,0.777600,0.001458,-0.177177,0.031653,1268
0.4677,93,2.7000,33.1243,-0.8681,90.00,82.73,172.73,87.3000,0.0000,0.550000,0.776000,0.001455,-0.184024,0.031653,1268
0.4728,94,2.8800,33.9870,-0.8681,90.00,82.73,172.73,87.1200,0.0000,0.550000,0.774400,0.001452,-0.188817,0.031653,1268
0.4779,95,3.0600,34.5909,-0.8681,90.00,82.73,172.73,86.9400,0.0000,0.550000,0.772800,0.001449,-0.192172,0.031653,1268
0.4829,96,3.2400,35.0136,-0.8681,90.00,82.73,172.73,86.7600,0.0000,0.550000,0.771200,0.001446,-0.194520,0.031653,1268
0.4880,97,3.4200,35.3095,-0.8681,90.00,82.73,172.73,86.5800,0.0000,0.550000,0.769600,0.001443,-0.196164,0.031653,1268
0.4931,98,3.6000,35.5167,-0.8681,90.00,82.73,172.73,86.4000,0.0000,0.550000,0.768000,0.001440,-0.197315,0.031653,1268
0.4982,99,3.7800,35.6617,-0.8681,90.00,82.73,172.73,86.2200,0.0000,0.550000,0.766400,0.001437,-0.198120,0.031653,1268
0.5033,100,3.9600,35.7632,-0.8681,90.00,82.73,172.73,86.0400,0.0000,0.550000,0.764800,0.001434,-0.198684,0.031653,1268
0.5083,101,4.3200,46.6342,-1.1448,90.00,82.73,172.73,85.6800,0.4284,0.535602,0.761600,0.001428,-0.259079,0.031653,1274
0.5134,102,4.5000,43.4440,-1.1448,90.00,82.73,172.73,85.5000,0.4284,0.550000,0.760000,0.002853,-0.241355,0.031653,1268
0.5185,103,4.6800,41.2108,-1.1448,90.00,82.73,172.73,85.3200,0.4284,0.550000,0.758400,0.002850,-0.228949,0.031653,1268
0.5236,104,5.0400,50.4475,-1.1448,90.00,82.73,172.73,84.9600,0.8532,0.509433,0.755200,0.002844,-0.280264,0.031653,1283
0.5287,105,5.2200,46.1133,-1.1448,90.00,82.73,172.73,84.7800,1.2771,0.533325,0.753600,0.004257,-0.256185,0.031653,1275
0.5338,106,5.4000,43.0793,-1.1448,90.00,82.73,172.73,84.6000,1.7001,0.549991,0.752000,0.005667,-0.239329,0.031653,1268
0.5389,107,5.7600,51.7555,-1.1448,90.00,82.73,172.73,84.2400,2.1213,0.499994,0.748800,0.007071,-0.287531,0.031653,1287
0.5440,108,5.9400,47.0289,-1.1448,90.00,82.73,172.73,84.0600,2.5416,0.526054,0.747200,0.008472,-0.261271,0.031653,1277
0.5491,109,6.3000,54.5202,-1.1448,90.00,82.73,172.73,83.7000,2.9601,0.482630,0.744000,0.009867,-0.302890,0.031653,1294
0.5542,110,6.6600,59.7641,-1.1448,90.00,82.73,172.73,83.3400,3.3768,0.451686,0.740800,0.011256,-0.332023,0.031653,1305
0.5593,111,6.8400,52.6349,-1.4013,90.00,82.73,172.73,83.1600,3.7926,0.491079,0.739200,0.012642,-0.292416,0.031653,1290
0.5644,112,7.2000,58.4444,-1.4013,90.00,82.73,172.73,82.8000,4.2066,0.456984,0.736000,0.014022,-0.324691,0.031653,1303
0.5695,113,7.5600,62.5111,-1.4013,90.00,82.73,172.73,82.4400,4.6188,0.432565,0.732800,0.015396,-0.347284,0.031653,1312
0.5746,114,7.7400,54.5578,-1.4013,90.00,82.73,172.73,82.2600,5.0301,0.476521,0.731200,0.016767,-0.303099,0.031653,1296
0.5796,115,8.1000,59.7904,-1.4013,90.00,82.73,172.73,81.9000,5.4396,0.445616,0.728000,0.018132,-0.332169,0.031653,1307
0.5847,116,8.4600,63.4533,-1.4013,90.00,82.73,172.73,81.5400,5.8473,0.423426,0.724800,0.019491,-0.352518,0.031653,1316
0.5898,117,8.8200,66.0173,-1.4013,90.00,82.73,172.73,81.1800,6.2532,0.407334,0.721600,0.020844,-0.366763,0.031653,1322
0.5949,118,9.1800,67.8121,-1.4013,90.00,82.73,172.73,80.8200,6.6573,0.395510,0.718400,0.022191,-0.376734,0.031653,1326
0.6000,119,9.3600,58.2685,-1.4013,90.00,82.73,172.73,80.6400,7.0605,0.448274,0.716800,0.023535,-0.323714,0.031653,1306
0.6051,120,9.7200,62.3879,-1.4013,90.00,82.73,172.73,80.2800,7.4619,0.423526,0.713600,0.024873,-0.346600,0.031653,1316
0.6102,121,10.0800,65.2716,-1.4414,90.00,82.73,172.73,79.9200,7.8615,0.405638,0.710400,0.026205,-0.362620,0.031653,1322
0.6152,122,10.4400,67.2901,-1.4414,90.00,82.73,172.73,79.5600,8.2593,0.392550,0.707200,0.027531,-0.373834,0.031653,1327
0.6209,123,10.9800,79.5031,-1.4414,90.00,82.73,172.73,79.0200,8.6544,0.321217,0.702400,0.028848,-0.441684,0.031653,1347
0.6260,124,11.1600,66.4521,-1.4414,90.00,82.73,172.73,78.8400,9.0486,0.393437,0.700800,0.030162,-0.369179,0.031653,1327
0.6311,125,11.7000,78.9165,-1.4414,90.00,82.73,172.73,78.3000,9.4401,0.320695,0.696000,0.031467,-0.438425,0.031653,1347
0.6362,126,12.0600,76.8416,-1.4414,90.00,82.73,172.73,77.9400,9.8298,0.330322,0.692800,0.032766,-0.426898,0.031653,1351
0.6412,127,12.4200,75.3891,-1.4414,90.00,82.73,172.73,77.5800,10.2177,0.336484,0.689600,0.034059,-0.418828,0.031653,1348
0.6463,128,12.7800,74.3724,-1.4414,90.00,82.73,172.73,77.2200,10.6038,0.340219,0.686400,0.035346,-0.413180,0.031653,1347
0.6515,129,13.1400,73.6607,-1.4414,90.00,82.73,172.73,76.8600,10.9881,0.342254,0.683200,0.036627,-0.409226,0.031653,1346
0.6565,130,13.5000,73.1625,-1.4414,90.00,82.73,172.73,76.5000,11.3706,0.343097,0.680000,0.037902,-0.406458,0.031653,1346
0.6616,131,14.0400,83.6137,-1.5518,90.00,82.73,172.73,75.9600,11.7504,0.281500,0.675200,0.039168,-0.464521,0.031653,1366
0.6667,132,14.4000,80.1296,-1.5518,90.00,82.73,172.73,75.6000,12.1284,0.298917,0.672000,0.040428,-0.445164,0.031653,1362
0.6718,133,14.7600,77.6907,-1.5518,90.00,82.73,172.73,75.2400,12.5046,0.310520,0.668800,0.041682,-0.431615,0.031653,1358
0.6768,134,15.1200,75.9835,-1.5518,90.00,82.73,172.73,74.8800,12.8790,0.318053,0.665600,0.042930,-0.422131,0.031653,1355
0.6819,135,15.4800,74.7885,-1.5518,90.00,82.73,172.73,74.5200,13.2516,0.322734,0.662400,0.044172,-0.415491,0.031653,1353
0.6870,136,16.0200,84.7519,-1.5518,90.00,82.73,172.73,73.9800,13.6215,0.263814,0.657600,0.045405,-0.470844,0.031653,1373
0.6920,137,16.3800,80.9263,-1.5518,90.00,82.73,172.73,73.6200,13.9896,0.283094,0.654400,0.046632,-0.449591,0.031653,1368
0.6971,138,16.7400,78.2484,-1.5518,90.00,82.73,172.73,73.2600,14.3559,0.295993,0.651200,0.047853,-0.434714,0.031653,1364
0.7022,139,17.2800,87.1739,-1.5518,90.00,82.73,172.73,72.7200,14.7195,0.242819,0.646400,0.049065,-0.484299,0.031653,1383
0.7072,140,17.6400,82.6217,-1.5518,90.00,82.73,172.73,72.3600,15.0813,0.266114,0.643200,0.050271,-0.459010,0.031653,1375
0.7123,141,18.0000,79.4352,-1.6672,90.00,82.73,172.73,72.0000,15.4413,0.281817,0.640000,0.051471,-0.441307,0.031653,1369
0.7174,142,18.5400,88.0047,-1.6672,90.00,82.73,172.73,71.4600,15.7986,0.230600,0.635200,0.052662,-0.488915,0.031653,1388
0.7225,143,18.9000,83.2033,-1.6672,90.00,82.73,172.73,71.1000,16.1541,0.255260,0.632000,0.053847,-0.462240,0.031653,1379
0.7275,144,19.2600,79.8423,-1.6672,90.00,82.73,172.73,70.7400,16.5078,0.271911,0.628800,0.055026,-0.443568,0.031653,1373
0.7326,145,19.8000,88.2896,-1.6672,90.00,82.73,172.73,70.2000,16.8588,0.221351,0.624000,0.056196,-0.490498,0.031653,1391
0.7377,146,20.1600,83.4027,-1.6672,90.00,82.73,172.73,69.8400,17.2080,0.246465,0.620800,0.057360,-0.463348,0.031653,1382
0.7432,147,20.5200,79.9819,-1.6672,90.00,82.73,172.73,69.4800,17.5554,0.263427,0.617600,0.058518,-0.444344,0.031653,1376
0.7483,148,21.0600,88.3873,-1.6672,90.00,82.73,172.73,68.9400,17.9001,0.213079,0.612800,0.059667,-0.491041,0.031653,1395
0.7534,149,21.6000,94.2711,-1.6672,90.00,82.73,172.73,68.4000,18.2421,0.176732,0.608000,0.060807,-0.523729,0.031653,1408
0.7584,150,21.9600,87.5898,-1.739,90.00,82.73,172.73,68.0400,18.5823,0.211784,0.604800,0.061941,-0.486610,0.031653,1395
0.7635,151,22.5000,93.7129,-1.739,90.00,82.73,172.73,67.5000,18.9198,0.174092,0.600000,0.063066,-0.520627,0.031653,1409
0.7686,152,22.8600,87.1990,-1.739,90.00,82.73,172.73,67.1400,19.2555,0.208199,0.596800,0.064185,-0.484439,0.031653,1396
0.7737,153,23.2200,82.6393,-1.739,90.00,82.73,172.73,66.7800,19.5894,0.231444,0.593600,0.065298,-0.459107,0.031653,1388
0.7788,154,23.7600,90.2475,-1.739,90.00,82.73,172.73,66.2400,19.9206,0.185480,0.588800,0.066402,-0.501375,0.031653,1405
0.7838,155,24.1200,84.7733,-1.739,90.00,82.73,172.73,65.8800,20.2500,0.213791,0.585600,0.067500,-0.470963,0.031653,1394
0.7889,156,24.4800,80.9413,-1.739,90.00,82.73,172.73,65.5200,20.5776,0.232971,0.582400,0.068592,-0.449674,0.031653,1387
0.7940,157,25.0200,89.0589,-1.739,90.00,82.73,172.73,64.9800,20.9025,0.184156,0.577600,0.069675,-0.494772,0.031653,1405
0.7991,158,25.3800,83.9412,-1.739,90.00,82.73,172.73,64.6200,21.2256,0.210465,0.574400,0.070752,-0.466340,0.031653,1396
0.8041,159,25.9200,91.1589,-1.739,90.00,82.73,172.73,64.0800,21.5460,0.166635,0.569600,0.071820,-0.506438,0.031653,1412
0.8092,160,26.2800,85.4112,-1.8029,90.00,82.73,172.73,63.7200,21.8646,0.196428,0.566400,0.072882,-0.474507,0.031653,1401
0.8143,161,26.8200,92.1878,-1.8029,90.00,82.73,172.73,63.1800,22.1805,0.155033,0.561600,0.073935,-0.512155,0.031653,1416
0.8194,162,27.1800,86.1315,-1.8029,90.00,82.73,172.73,62.8200,22.4946,0.186527,0.558400,0.074982,-0.478508,0.031653,1405
0.8247,163,27.7200,92.6920,-1.8029,90.00,82.73,172.73,62.2800,22.8060,0.146317,0.553600,0.076020,-0.514956,0.031653,1420
0.8297,164,28.0800,86.4844,-1.8029,90.00,82.73,172.73,61.9200,23.1156,0.178636,0.550400,0.077052,-0.480469,0.031653,1408
0.8348,165,28.6200,92.9391,-1.8029,90.00,82.73,172.73,61.3800,23.4225,0.139000,0.545600,0.078075,-0.516328,0.031653,1422
0.8399,166,29.1600,97.4574,-1.8029,90.00,82.73,172.73,60.8400,23.7267,0.110112,0.540800,0.079089,-0.541430,0.031653,1433
0.8449,167,29.5200,89.8202,-1.8029,90.00,82.73,172.73,60.4800,24.0291,0.150349,0.537600,0.080097,-0.499001,0.031653,1418
0.8500,168,29.8800,84.4741,-1.8029,90.00,82.73,172.73,60.1200,24.3297,0.177851,0.534400,0.081099,-0.469301,0.031653,1408
0.8551,169,30.4200,91.5319,-1.8029,90.00,82.73,172.73,59.5800,24.6276,0.134835,0.529600,0.082092,-0.508510,0.031653,1424
0.8602,170,30.7800,85.6723,-1.843,90.00,82.73,172.73,59.2200,24.9237,0.165175,0.526400,0.083079,-0.475957,0.031653,1413
0.8652,171,31.3200,92.3706,-1.843,90.00,82.73,172.73,58.6800,25.2171,0.124140,0.521600,0.084057,-0.513170,0.031653,1428
0.8703,172,31.6800,86.2594,-1.843,90.00,82.73,172.73,58.3200,25.5087,0.155863,0.518400,0.085029,-0.479219,0.031653,1416
0.8754,173,32.2200,92.7816,-1.843,90.00,82.73,172.73,57.7800,25.7976,0.115792,0.513600,0.085992,-0.515453,0.031653,1431
0.8806,174,32.5800,86.5471,-1.843,90.00,82.73,172.73,57.4200,26.0847,0.148185,0.510400,0.086949,-0.480817,0.031653,1419
0.8857,175,33.1200,92.9830,-1.843,90.00,82.73,172.73,56.8800,26.3691,0.108578,0.505600,0.087897,-0.516572,0.031653,1434
0.8907,176,33.4800,86.6881,-1.843,90.00,82.73,172.73,56.5200,26.6517,0.141292,0.502400,0.088839,-0.481601,0.031653,1422
0.8958,177,34.0200,93.0817,-1.843,90.00,82.73,172.73,55.9800,26.9316,0.101905,0.497600,0.089772,-0.517120,0.031653,1436
0.9009,178,34.3800,86.7572,-1.843,90.00,82.73,172.73,55.6200,27.2097,0.134768,0.494400,0.090699,-0.481984,0.031653,1424
0.9059,179,34.7400,82.3300,-1.843,90.00,82.73,172.73,55.2600,27.4860,0.157084,0.491200,0.091620,-0.457389,0.031653,1416
0.9110,180,35.2800,90.0310,-1.883,90.00,82.73,172.73,54.7200,27.7596,0.110413,0.486400,0.092532,-0.500172,0.031653,1433
0.9161,181,35.6400,84.6217,-1.883,90.00,82.73,172.73,54.3600,28.0314,0.138171,0.483200,0.093438,-0.470121,0.031653,1423
0.9212,182,36.1800,91.6352,-1.883,90.00,82.73,172.73,53.8200,28.3005,0.095304,0.478400,0.094335,-0.509084,0.031653,1439
0.9262,183,36.5400,85.7446,-1.883,90.00,82.73,172.73,53.4600,28.5678,0.125720,0.475200,0.095226,-0.476359,0.031653,1427
0.9313,184,36.9000,81.6212,-1.883,90.00,82.73,172.73,53.1000,28.8333,0.146313,0.472000,0.096111,-0.453451,0.031653,1420
0.9364,185,37.4400,89.5349,-1.883,90.00,82.73,172.73,52.5600,29.0961,0.098424,0.467200,0.096987,-0.497416,0.031653,1438
0.9415,186,37.8000,84.2744,-1.883,90.00,82.73,172.73,52.2000,29.3571,0.125319,0.464000,0.097857,-0.468191,0.031653,1428
0.9465,187,38.3400,91.3921,-1.883,90.00,82.73,172.73,51.6600,29.6154,0.081837,0.459200,0.098718,-0.507734,0.031653,1444
