t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.2416,47,enc,0,-0.0000,0.0000,-0.0000,-0.0208,0.1403,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2467,48,enc,1,-0.0000,0.0000,-0.0000,0.0217,0.1719,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2517,49,enc,1,-0.0000,0.0000,-0.0000,0.0155,0.1303,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2568,50,enc,1,-0.0000,0.0000,-0.0000,-0.027,0.2094,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2619,51,enc,0,-0.0000,0.0000,-0.0000,0.0211,0.2094,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2670,52,enc,1,-0.0000,0.0000,-0.0000,0.0204,0.1183,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2721,53,enc,0,-0.0000,0.0000,-0.0000,0.0204,0.1183,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2772,54,enc,1,-0.0000,0.0000,-0.0000,-0.0283,0.1739,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2823,55,enc,0,-0.0000,0.0000,-0.0000,-0.0283,0.1739,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2874,56,enc,1,-0.0000,0.0000,-0.0000,0.0253,0.1063,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2925,57,enc,0,-0.0000,0.0000,-0.0000,0.0253,0.1063,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.2976,58,enc,1,-0.0000,0.0000,-0.0000,0.0198,0.1558,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3026,59,enc,0,-0.0000,0.0000,-0.0000,0.0198,0.1558,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3077,60,enc,1,-0.0000,0.0000,-0.0000,0.0143,0.2054,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3128,61,enc,0,-0.0000,0.0000,-0.0000,0.0143,0.2054,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3179,62,enc,1,-0.0000,0.0000,-0.0000,0.0192,0.1933,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3237,63,enc,1,-0.0000,0.0000,-0.0000,0.0124,0.1893,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3288,64,enc,1,-0.0000,0.0000,-0.0000,0.0436,0.1914,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3338,65,enc,1,-0.0000,0.0000,-0.0000,0.0547,0.2206,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3390,66,enc,1,-0.0000,0.0000,-0.0000,0.0173,0.1773,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3441,67,enc,1,-0.0000,0.0000,-0.0000,0.0699,0.1474,90.00,83.83,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.000000,1268
0.3492,68,enc,1,0.1800,10.8000,0.1800,0.0681,0.1316,90.00,83.83,89.8200,0.0000,0.550000,0.798400,0.001497,-0.060000,0.000000,1268
0.3543,69,enc,1,0.1800,7.5600,0.1800,0.0786,0.1978,90.00,83.83,89.8200,0.0000,0.550000,0.798400,0.001497,-0.042000,0.000000,1268
0.3594,70,enc,1,0.1800,5.2920,0.1800,0.0995,0.2029,90.00,83.83,89.8200,0.0000,0.550000,0.798400,0.001497,-0.029400,0.000000,1268
0.3645,71,enc,1,0.1800,3.7044,0.1800,0.1614,0.1499,90.00,83.83,89.8200,0.0000,0.550000,0.798400,0.001497,-0.020580,0.000000,1268
0.3696,72,enc,1,0.1800,2.5931,0.1800,0.2227,0.0975,90.00,83.83,89.8200,0.0000,0.550000,0.798400,0.001497,-0.014406,0.000000,1268
0.3757,73,enc,1,0.3600,12.6152,0.3600,0.2795,0.1613,90.00,83.83,89.6400,0.0000,0.550000,0.796800,0.001494,-0.070084,0.000000,1268
0.3808,74,enc,0,0.3600,8.8306,0.3600,0.2795,0.1613,90.00,83.83,89.6400,0.0000,0.550000,0.796800,0.001494,-0.049059,0.000000,1268
0.3858,75,enc,1,0.3600,6.1814,0.3600,0.3397,0.1195,90.00,83.83,89.6400,0.0000,0.550000,0.796800,0.001494,-0.034341,0.000000,1268
0.3930,76,enc,0,0.5400,15.1270,0.5400,0.4044,0.1195,90.00,83.83,89.4600,0.0000,0.550000,0.795200,0.001491,-0.084039,0.000000,1268
0.3981,77,enc,1,0.5400,10.5889,0.5400,0.5073,0.1105,90.00,83.83,89.4600,0.0000,0.550000,0.795200,0.001491,-0.058827,0.000000,1268
0.4037,78,enc,1,0.7200,18.2122,0.7200,0.5554,0.1387,90.00,83.83,89.2800,0.0000,0.550000,0.793600,0.001488,-0.101179,0.000000,1268
0.4087,79,enc,1,0.7200,12.7486,0.7200,0.6422,0.1957,90.00,83.83,89.2800,0.0000,0.550000,0.793600,0.001488,-0.070825,0.000000,1268
0.4138,80,enc,1,0.9000,19.7240,0.9000,0.7102,0.16,90.00,83.83,89.1000,0.0000,0.550000,0.792000,0.001485,-0.109578,0.000000,1268
0.4189,81,enc,1,0.9000,13.8068,0.9000,0.7828,0.1484,90.00,83.83,89.1000,0.0000,0.550000,0.792000,0.001485,-0.076704,0.000000,1268
0.4240,82,enc,1,1.0800,20.4648,1.0800,0.8927,0.1654,90.00,83.83,88.9200,0.0000,0.550000,0.790400,0.001482,-0.113693,0.000000,1268
0.4291,83,enc,1,1.0800,14.3253,1.0800,0.9857,0.1215,90.00,83.83,88.9200,0.0000,0.550000,0.790400,0.001482,-0.079585,0.000000,1268
0.4342,84,enc,1,1.2600,20.8277,1.2600,1.0162,0.2049,90.00,83.83,88.7400,0.0000,0.550000,0.788800,0.001479,-0.115710,0.000000,1268
0.4393,85,enc,1,1.2600,14.5794,1.2600,1.1592,0.2212,90.00,83.83,88.7400,0.0000,0.550000,0.788800,0.001479,-0.080997,0.000000,1268
0.4444,86,enc,1,1.4400,21.0056,1.4400,1.2594,0.1761,90.00,83.83,88.5600,0.0000,0.550000,0.787200,0.001476,-0.116698,0.000000,1268
0.4495,87,enc,1,1.6200,25.5039,1.6200,1.3992,0.1378,90.00,83.83,88.3800,0.0000,0.550000,0.785600,0.001473,-0.141688,0.000000,1268
0.4554,88,enc,1,1.8000,28.6527,1.8000,1.484,0.1436,90.00,83.83,88.2000,0.0000,0.550000,0.784000,0.001470,-0.159182,0.000000,1268
0.4605,89,enc,1,1.9800,30.8569,1.9800,1.5979,0.0564,90.00,83.83,88.0200,0.0000,0.550000,0.782400,0.001467,-0.171427,0.000000,1268
0.4666,90,enc,0,1.9800,21.5998,1.9800,1.7535,0.0564,90.00,83.83,88.0200,0.0000,0.550000,0.782400,0.001467,-0.119999,0.000000,1268
0.4717,91,enc,1,2.1600,25.9199,2.1600,1.9414,0.0168,90.00,83.83,87.8400,0.0000,0.550000,0.780800,0.001464,-0.143999,0.000000,1268
0.4768,92,enc,0,2.3400,28.9439,2.3400,2.0892,0.0168,90.00,83.83,87.6600,0.0000,0.550000,0.779200,0.001461,-0.160800,0.000000,1268
0.4819,93,enc,1,2.5200,31.0607,2.5200,2.2512,0.0145,90.00,83.83,87.4800,0.0000,0.550000,0.777600,0.001458,-0.172560,0.000000,1268
0.4869,94,enc,0,2.7000,32.5425,2.7000,2.4375,0.0145,90.00,83.83,87.3000,0.0000,0.550000,0.776000,0.001455,-0.180792,0.000000,1268
0.4920,95,enc,1,2.8800,33.5798,2.8800,2.7783,-0.049,90.00,83.83,87.1200,0.0000,0.550000,0.774400,0.001452,-0.186554,0.000000,1268
0.4971,96,enc,0,3.0600,34.3058,3.0600,2.7783,-0.049,90.00,83.83,86.9400,0.0000,0.550000,0.772800,0.001449,-0.190588,0.000000,1268
0.5022,97,enc,1,3.2400,34.8141,3.2400,2.9732,-0.0863,90.00,83.83,86.7600,0.0000,0.550000,0.771200,0.001446,-0.193412,0.000000,1268
0.5073,98,enc,0,3.6000,45.9699,3.6000,3.1661,-0.0863,90.00,83.83,86.4000,0.4320,0.514052,0.768000,0.001440,-0.255388,0.000000,1282
0.5124,99,enc,1,3.7800,42.9789,3.7800,3.5661,-0.1482,90.00,83.83,86.2200,0.8631,0.530505,0.766400,0.002877,-0.238772,0.000000,1276
0.5175,100,enc,0,3.9600,40.8852,3.9600,3.5661,-0.1482,90.00,83.83,86.0400,1.2933,0.541971,0.764800,0.004311,-0.227140,0.000000,1271
0.5225,101,enc,1,4.1400,39.4197,4.1400,4.0187,-0.1352,90.00,83.83,85.8600,1.7226,0.549944,0.763200,0.005742,-0.218998,0.000000,1268
0.5276,102,enc,0,4.5000,49.1938,4.5000,4.0187,-0.1352,90.00,83.83,85.5000,2.1501,0.493868,0.760000,0.007167,-0.273299,0.000000,1288
0.5327,103,enc,1,4.6800,45.2356,4.6800,4.4349,-0.1171,90.00,83.83,85.3200,2.5767,0.515680,0.758400,0.008589,-0.251309,0.000000,1281
0.5378,104,enc,0,4.8600,42.4649,4.8600,4.4349,-0.1171,90.00,83.83,85.1400,3.0024,0.530892,0.756800,0.010008,-0.235916,0.000000,1275
0.5429,105,enc,1,5.2200,51.3255,5.2200,4.9509,-0.1785,90.00,83.83,84.7800,3.4263,0.479880,0.753600,0.011421,-0.285141,0.000000,1295
0.5484,106,enc,0,5.4000,46.7278,5.4000,4.9509,-0.1841,90.00,83.83,84.6000,3.8493,0.505232,0.752000,0.012831,-0.259599,0.000000,1285
0.5534,107,enc,1,5.7600,54.3095,5.7600,5.4682,-0.2218,90.00,83.83,84.2400,4.2705,0.461316,0.748800,0.014235,-0.301719,0.000000,1302
0.5585,108,enc,0,5.9400,48.8166,5.9400,5.4682,-0.2218,90.00,83.83,84.0600,4.6908,0.491632,0.747200,0.015636,-0.271204,0.000000,1290
0.5636,109,enc,1,6.3000,55.7716,6.3000,5.9989,-0.242,90.00,83.83,83.7000,5.1093,0.451189,0.744000,0.017031,-0.309842,0.000000,1305
0.5687,110,enc,1,6.4800,49.8402,6.4800,6.2917,-0.2975,90.00,83.83,83.5200,5.5269,0.483933,0.742400,0.018423,-0.276890,0.000000,1293
0.5737,111,enc,1,6.8400,56.4881,6.8400,6.5395,-0.3017,90.00,83.83,83.1600,5.9427,0.445186,0.739200,0.019809,-0.313823,0.000000,1308
0.5789,112,enc,1,7.2000,61.1417,7.2000,6.8564,-0.3209,90.00,83.83,82.8000,6.3567,0.417513,0.736000,0.021189,-0.339676,0.000000,1318
0.5839,113,enc,1,7.3800,53.5992,7.3800,7.1878,-0.3395,90.00,83.83,82.6200,6.7698,0.459193,0.734400,0.022566,-0.297773,0.000000,1302
0.5890,114,enc,1,7.7400,59.1194,7.7400,7.4362,-0.3325,90.00,83.83,82.2600,7.1811,0.426696,0.731200,0.023937,-0.328441,0.000000,1314
0.5941,115,enc,1,8.1000,62.9836,8.1000,7.7539,-0.3172,90.00,83.83,81.9000,7.5906,0.403393,0.728000,0.025302,-0.349909,0.000000,1323
0.5992,116,enc,1,8.2800,54.8885,8.2800,8.0821,-0.3611,90.00,83.83,81.7200,7.9992,0.448128,0.726400,0.026664,-0.304936,0.000000,1306
0.6043,117,enc,1,8.6400,60.0220,8.6400,8.3549,-0.367,90.00,83.83,81.3600,8.4060,0.417765,0.723200,0.028020,-0.333455,0.000000,1318
0.6093,118,enc,1,8.8200,52.8154,8.8200,8.7102,-0.3669,90.00,83.83,81.1800,8.8119,0.457554,0.721600,0.029373,-0.293419,0.000000,1303
0.6145,119,enc,1,9.1800,58.5708,9.1800,8.985,-0.361,90.00,83.83,80.8200,9.2160,0.423727,0.718400,0.030720,-0.325393,0.000000,1316
0.6196,120,enc,1,9.5400,62.5995,9.5400,9.3465,-0.3517,90.00,83.83,80.4600,9.6183,0.399486,0.715200,0.032061,-0.347775,0.000000,1325
0.6247,121,enc,1,9.9000,65.4197,9.9000,9.6924,-0.4088,90.00,83.83,80.1000,10.0188,0.381953,0.712000,0.033396,-0.363443,0.000000,1331
0.6298,122,enc,1,10.2600,67.3938,10.2600,10.0433,-0.4147,90.00,83.83,79.7400,10.4175,0.369115,0.708800,0.034725,-0.374410,0.000000,1336
0.6349,123,enc,1,10.6200,68.7756,10.6200,10.4076,-0.4397,90.00,83.83,79.3800,10.8144,0.359561,0.705600,0.036048,-0.382087,0.000000,1340
0.6406,124,enc,1,10.9800,69.7429,10.9800,10.744,-0.4541,90.00,83.83,79.0200,11.2095,0.352304,0.702400,0.037365,-0.387461,0.000000,1342
0.6457,125,enc,1,11.3400,70.4201,11.3400,11.0944,-0.4535,90.00,83.83,78.6600,11.6028,0.346653,0.699200,0.038676,-0.391223,0.000000,1345
0.6510,126,enc,1,11.7000,70.8940,11.7000,11.4654,-0.4478,90.00,83.83,78.3000,11.9943,0.342125,0.696000,0.039981,-0.393856,0.000000,1346
0.6560,127,enc,1,12.0600,71.2258,12.0600,11.7864,-0.4533,90.00,83.83,77.9400,12.3840,0.338381,0.692800,0.041280,-0.395699,0.000000,1348
0.6611,128,enc,1,12.4200,71.4581,12.4200,12.1879,-0.4625,90.00,83.83,77.5800,12.7719,0.335184,0.689600,0.042573,-0.396989,0.000000,1349
0.6662,129,enc,1,12.7800,71.6207,12.7800,12.5705,-0.4742,90.00,83.83,77.2200,13.1580,0.332367,0.686400,0.043860,-0.397893,0.000000,1350
0.6713,130,enc,1,13.1400,71.7345,13.1400,12.9507,-0.49,90.00,83.83,76.8600,13.5423,0.329816,0.683200,0.045141,-0.398525,0.000000,1351
0.6764,131,enc,1,13.5000,71.8141,13.5000,13.3116,-0.517,90.00,83.83,76.5000,13.9248,0.327449,0.680000,0.046416,-0.398967,0.000000,1352
0.6815,132,enc,1,14.0400,82.6699,14.0400,13.7235,-0.5331,90.00,83.83,75.9600,14.3046,0.263605,0.675200,0.047682,-0.459277,0.000000,1372
0.6866,133,enc,1,14.4000,79.4689,14.4000,14.105,-0.538,90.00,83.83,75.6000,14.6826,0.279448,0.672000,0.048942,-0.441494,0.000000,1370
0.6918,134,enc,1,14.7600,77.2282,14.7600,14.5015,-0.5589,90.00,83.83,75.2400,15.0588,0.289950,0.668800,0.050196,-0.429046,0.000000,1366
0.6970,135,enc,0,15.1200,75.6598,15.1200,14.8784,-0.5589,90.00,83.83,74.8800,15.4332,0.296712,0.665600,0.051444,-0.420332,0.000000,1363
0.7021,136,enc,1,15.6600,85.3618,15.6600,15.6969,-0.5814,90.00,83.83,74.3400,15.8049,0.239251,0.660800,0.052683,-0.474232,0.000000,1383
0.7072,137,enc,0,16.0200,81.3533,16.0200,15.6969,-0.5814,90.00,83.83,73.9800,16.1748,0.259553,0.657600,0.053916,-0.451963,0.000000,1377
0.7123,138,enc,1,16.3800,78.5473,16.3800,16.4879,-0.5849,90.00,83.83,73.6200,16.5429,0.273169,0.654400,0.055143,-0.436374,0.000000,1372
0.7174,139,enc,0,16.9200,87.3831,16.9200,16.4879,-0.5849,90.00,83.83,73.0800,16.9083,0.220499,0.649600,0.056361,-0.485462,0.000000,1392
0.7227,140,enc,0,17.1000,71.9682,17.1000,16.4879,-0.6111,90.00,83.83,72.9000,17.2728,0.305753,0.648000,0.057576,-0.399823,0.000000,1372
0.7278,141,enc,0,17.2800,61.1777,17.2800,17.3116,-0.636,90.00,83.83,72.7200,17.6364,0.365312,0.646400,0.058788,-0.339876,0.000000,1352
0.7329,142,enc,1,17.8200,75.2244,17.8200,18.122,-0.6322,90.00,83.83,72.1800,17.9973,0.283678,0.641600,0.059991,-0.417913,0.000000,1368
0.7386,143,enc,1,18.1800,74.2571,18.1800,18.5979,-0.6448,90.00,83.83,71.8200,18.3564,0.287049,0.638400,0.061188,-0.412539,0.000000,1367
0.7438,144,enc,1,18.5400,73.5800,18.5400,19.0348,-0.6511,90.00,83.83,71.4600,18.7137,0.288801,0.635200,0.062379,-0.408778,0.000000,1366
0.7489,145,enc,1,19.0800,83.9060,19.0800,19.393,-0.6585,90.00,83.83,70.9200,19.0683,0.227817,0.630400,0.063561,-0.466144,0.000000,1386
0.7540,146,enc,1,19.4400,80.3342,19.4400,19.8331,-0.6783,90.00,83.83,70.5600,19.4211,0.245636,0.627200,0.064737,-0.446301,0.000000,1382
0.7592,147,enc,1,19.9800,88.6339,19.9800,20.2536,-0.6877,90.00,83.83,70.0200,19.7712,0.195893,0.622400,0.065904,-0.492411,0.000000,1401
0.7642,148,enc,1,20.5200,94.4437,20.5200,20.6991,-0.6943,90.00,83.83,69.4800,20.1186,0.159975,0.617600,0.067062,-0.524687,0.000000,1415
0.7693,149,enc,1,20.8800,87.7106,20.8800,21.168,-0.6941,90.00,83.83,69.1200,20.4642,0.195333,0.614400,0.068214,-0.487281,0.000000,1401
0.7752,150,enc,1,21.2400,82.9974,21.2400,21.5473,-0.7044,90.00,83.83,68.7600,20.8080,0.219463,0.611200,0.069360,-0.461097,0.000000,1392
0.7803,151,enc,1,21.7800,90.4982,21.7800,22.0284,-0.7193,90.00,83.83,68.2200,21.1491,0.174129,0.606400,0.070497,-0.502768,0.000000,1409
0.7854,152,enc,1,22.3200,95.7487,22.3200,22.4608,-0.7216,90.00,83.83,67.6800,21.4875,0.141288,0.601600,0.071625,-0.531937,0.000000,1422
0.7905,153,enc,1,22.6800,88.6241,22.6800,22.852,-0.7333,90.00,83.83,67.3200,21.8241,0.178791,0.598400,0.072747,-0.492356,0.000000,1407
0.7956,154,enc,1,23.2200,94.4369,23.2200,23.2738,-0.7415,90.00,83.83,66.7800,22.1580,0.142811,0.593600,0.073860,-0.524649,0.000000,1421
0.8007,155,enc,0,23.5800,87.7058,23.5800,23.7393,-0.7415,90.00,83.83,66.4200,22.4901,0.178112,0.590400,0.074967,-0.487255,0.000000,1408
0.8058,156,enc,1,23.9400,82.9941,23.9400,24.1514,-0.7491,90.00,83.83,66.0600,22.8204,0.202190,0.587200,0.076068,-0.461078,0.000000,1399
0.8115,157,enc,0,24.4800,90.4959,24.4800,24.6074,-0.7491,90.00,83.83,65.5200,23.1480,0.156805,0.582400,0.077160,-0.502755,0.000000,1416
0.8166,158,enc,1,25.0200,95.7471,25.0200,25.0304,-0.7553,90.00,83.83,64.9800,23.4729,0.123915,0.577600,0.078243,-0.531928,0.000000,1428
0.8217,159,enc,0,25.3800,88.6230,25.3800,25.4972,-0.7553,90.00,83.83,64.6200,23.7960,0.161370,0.574400,0.079320,-0.492350,0.000000,1414
0.8270,160,enc,1,25.9200,94.4361,25.9200,25.9494,-0.7616,90.00,83.83,64.0800,24.1164,0.125343,0.569600,0.080388,-0.524645,0.000000,1427
0.8321,161,enc,0,26.2800,87.7053,26.2800,26.3937,-0.7616,90.00,83.83,63.7200,24.4350,0.160599,0.566400,0.081450,-0.487251,0.000000,1414
