t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.0751,15,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,3.3750,0.411250,0.400000,0.011250,-0.000000,0.000000,1320
0.0802,16,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,3.6000,0.412000,0.400000,0.012000,-0.000000,0.000000,1320
0.0853,17,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,3.8250,0.412750,0.400000,0.012750,-0.000000,0.000000,1320
0.0904,18,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,4.0500,0.413500,0.400000,0.013500,-0.000000,0.000000,1319
0.0954,19,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,4.2750,0.414250,0.400000,0.014250,-0.000000,0.000000,1319
0.1005,20,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,4.5000,0.415000,0.400000,0.015000,-0.000000,0.000000,1319
0.1056,21,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,4.7250,0.415750,0.400000,0.015750,-0.000000,0.000000,1319
0.1107,22,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,4.9500,0.416500,0.400000,0.016500,-0.000000,0.000000,1318
0.1157,23,enc,0,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,5.1750,0.417250,0.400000,0.017250,-0.000000,0.000000,1318
0.1208,24,enc,1,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,5.4000,0.418000,0.400000,0.018000,-0.000000,0.000000,1318
0.1259,25,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,5.6250,0.418750,0.400000,0.018750,-0.000000,0.000000,1317
0.1310,26,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,5.8500,0.419500,0.400000,0.019500,-0.000000,0.000000,1317
0.1360,27,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,6.0750,0.420250,0.400000,0.020250,-0.000000,0.000000,1317
0.1411,28,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,6.3000,0.421000,0.400000,0.021000,-0.000000,0.000000,1317
0.1462,29,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,6.5250,0.421750,0.400000,0.021750,-0.000000,0.000000,1316
0.1512,30,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,6.7500,0.422500,0.400000,0.022500,-0.000000,0.000000,1316
0.1565,31,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,6.9750,0.423250,0.400000,0.023250,-0.000000,0.000000,1316
0.1615,32,enc,1,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,7.2000,0.424000,0.400000,0.024000,-0.000000,0.000000,1316
0.1666,33,enc,1,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,7.4250,0.424750,0.400000,0.024750,-0.000000,0.000000,1315
0.1717,34,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,7.6500,0.425500,0.400000,0.025500,-0.000000,0.000000,1315
0.1768,35,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,7.8750,0.426250,0.400000,0.026250,-0.000000,0.000000,1315
0.1818,36,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,8.1000,0.427000,0.400000,0.027000,-0.000000,0.000000,1314
0.1869,37,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,8.3250,0.427750,0.400000,0.027750,-0.000000,0.000000,1314
0.1920,38,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,8.5500,0.428500,0.400000,0.028500,-0.000000,0.000000,1314
0.1970,39,enc,0,-0.0000,0.0000,-0.0000,-0.022,0.0221,45.00,84.60,45.0000,8.7750,0.429250,0.400000,0.029250,-0.000000,0.000000,1314
0.2021,40,enc,1,-0.0000,0.0000,-0.0000,0.0328,0.0111,45.00,84.60,45.0000,9.0000,0.430000,0.400000,0.030000,-0.000000,0.000000,1313
0.2072,41,enc,1,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,9.2250,0.430750,0.400000,0.030750,-0.000000,0.000000,1313
0.2123,42,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,9.4500,0.431500,0.400000,0.031500,-0.000000,0.000000,1313
0.2173,43,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,9.6750,0.432250,0.400000,0.032250,-0.000000,0.000000,1312
0.2225,44,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,9.9000,0.433000,0.400000,0.033000,-0.000000,0.000000,1312
0.2275,45,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,10.1250,0.433750,0.400000,0.033750,-0.000000,0.000000,1312
0.2326,46,enc,0,-0.0000,0.0000,-0.0000,-0.017,0.0145,45.00,84.60,45.0000,10.3500,0.434500,0.400000,0.034500,-0.000000,0.000000,1312
0.2377,47,enc,1,-0.0000,0.0000,-0.0000,-0.0121,0.0069,45.00,84.60,45.0000,10.5750,0.435250,0.400000,0.035250,-0.000000,0.000000,1311
0.2427,48,enc,1,-0.0000,0.0000,-0.0000,-0.0151,0.0621,45.00,84.60,45.0000,10.8000,0.436000,0.400000,0.036000,-0.000000,0.000000,1311
0.2478,49,enc,1,-0.0000,0.0000,-0.0000,0.0396,0.0511,45.00,84.60,45.0000,11.0250,0.436750,0.400000,0.036750,-0.000000,0.000000,1311
0.2529,50,enc,0,-0.0000,0.0000,-0.0000,0.0396,0.0511,45.00,84.60,45.0000,11.2500,0.437500,0.400000,0.037500,-0.000000,0.000000,1310
0.2580,51,enc,1,-0.0000,0.0000,-0.0000,-0.0102,0.0545,45.00,84.60,45.0000,11.4750,0.438250,0.400000,0.038250,-0.000000,0.000000,1310
0.2630,52,enc,0,-0.0000,0.0000,-0.0000,-0.0102,0.0545,45.00,84.60,45.0000,11.7000,0.439000,0.400000,0.039000,-0.000000,0.000000,1310
0.2681,53,enc,1,-0.0000,0.0000,-0.0000,-0.0098,0.1589,45.00,84.60,45.0000,11.9250,0.439750,0.400000,0.039750,-0.000000,0.000000,1310
0.2732,54,enc,0,-0.0000,0.0000,-0.0000,-0.0098,0.1589,45.00,84.60,45.0000,12.1500,0.440500,0.400000,0.040500,-0.000000,0.000000,1309
0.2782,55,enc,1,-0.0000,0.0000,-0.0000,-0.0018,0.0961,45.00,84.60,45.0000,12.3750,0.441250,0.400000,0.041250,-0.000000,0.000000,1309
0.2833,56,enc,1,-0.0000,0.0000,-0.0000,0.0032,0.0884,45.00,84.60,45.0000,12.6000,0.442000,0.400000,0.042000,-0.000000,0.000000,1309
0.2884,57,enc,1,-0.0000,0.0000,-0.0000,0.0577,0.0774,45.00,84.60,45.0000,12.8250,0.442750,0.400000,0.042750,-0.000000,0.000000,1308
0.2934,58,enc,0,-0.0000,0.0000,-0.0000,0.0577,0.1356,45.00,84.60,45.0000,13.0500,0.443500,0.400000,0.043500,-0.000000,0.000000,1308
0.2985,59,enc,0,-0.0000,0.0000,-0.0000,0.0051,0.1356,45.00,84.60,45.0000,13.2750,0.444250,0.400000,0.044250,-0.000000,0.000000,1308
0.3036,60,enc,1,-0.0000,0.0000,-0.0000,0.068,0.1657,45.00,84.60,45.0000,13.5000,0.445000,0.400000,0.045000,-0.000000,0.000000,1308
0.3087,61,enc,0,-0.0000,0.0000,-0.0000,0.068,0.1033,45.00,84.60,45.0000,13.7250,0.445750,0.400000,0.045750,-0.000000,0.000000,1307
0.3137,62,enc,1,-0.0000,0.0000,-0.0000,0.0808,0.0957,45.00,84.60,45.0000,13.9500,0.446500,0.400000,0.046500,-0.000000,0.000000,1307
0.3188,63,enc,0,-0.0000,0.0000,-0.0000,0.0808,0.1349,45.00,84.60,45.0000,14.1750,0.447250,0.400000,0.047250,-0.000000,0.000000,1307
0.3239,64,enc,1,-0.0000,0.0000,-0.0000,0.1463,0.1163,45.00,84.60,45.0000,14.4000,0.448000,0.400000,0.048000,-0.000000,0.000000,1307
0.3290,65,enc,1,0.1800,10.8000,0.1800,0.0996,0.1661,45.00,84.60,44.8200,14.6241,0.387147,0.398400,0.048747,-0.060000,0.000000,1327
0.3344,66,enc,1,0.1800,7.5600,0.1800,0.1125,0.097,45.00,84.60,44.8200,14.8482,0.405894,0.398400,0.049494,-0.042000,0.000000,1322
0.3396,67,enc,1,0.1800,5.2920,0.1800,0.1792,0.1191,45.00,84.60,44.8200,15.0723,0.419241,0.398400,0.050241,-0.029400,0.000000,1317
0.3450,68,enc,1,0.1800,3.7044,0.1800,0.194,0.0967,45.00,84.60,44.8200,15.2964,0.428808,0.398400,0.050988,-0.020580,0.000000,1314
0.3500,69,enc,1,0.1800,2.5931,0.1800,0.203,0.1807,45.00,84.60,44.8200,15.5205,0.435729,0.398400,0.051735,-0.014406,0.000000,1311
0.3551,70,enc,1,0.1800,1.8152,0.1800,0.2672,0.1006,45.00,84.60,44.8200,15.7446,0.440798,0.398400,0.052482,-0.010084,0.000000,1309
0.3602,71,enc,1,0.3600,12.0706,0.3600,0.2882,0.0729,45.00,84.60,44.6400,15.9678,0.382967,0.396800,0.053226,-0.067059,0.000000,1329
0.3652,72,enc,1,0.3600,8.4494,0.3600,0.3145,0.1369,45.00,84.60,44.6400,16.1910,0.403829,0.396800,0.053970,-0.046941,0.000000,1323
0.3703,73,enc,1,0.3600,5.9146,0.3600,0.3782,0.1565,45.00,84.60,44.6400,16.4142,0.418655,0.396800,0.054714,-0.032859,0.000000,1318
0.3754,74,enc,1,0.3600,4.1402,0.3600,0.4419,0.1216,45.00,84.60,44.6400,16.6374,0.429257,0.396800,0.055458,-0.023001,0.000000,1314
0.3805,75,enc,1,0.5400,13.6982,0.5400,0.4648,0.1386,45.00,84.60,44.4600,16.8597,0.375298,0.395200,0.056199,-0.076101,0.000000,1334
0.3856,76,enc,1,0.5400,9.5887,0.5400,0.5004,0.0905,45.00,84.60,44.4600,17.0820,0.398869,0.395200,0.056940,-0.053271,0.000000,1325
0.3906,77,enc,1,0.5400,6.7121,0.5400,0.5784,0.0903,45.00,84.60,44.4600,17.3043,0.415592,0.395200,0.057681,-0.037289,0.000000,1319
0.3958,78,enc,1,0.7200,15.4985,0.7200,0.6574,0.0395,45.00,84.60,44.2800,17.5257,0.365916,0.393600,0.058419,-0.086103,0.000000,1337
0.4008,79,enc,1,0.7200,10.8489,0.7200,0.6844,0.0486,45.00,84.60,44.2800,17.7471,0.392485,0.393600,0.059157,-0.060272,0.000000,1327
0.4060,80,enc,1,0.7200,7.5942,0.7200,0.7631,0.091,45.00,84.60,44.2800,17.9685,0.411305,0.393600,0.059895,-0.042190,0.000000,1320
0.4110,81,enc,1,0.9000,16.1160,0.9000,0.8438,0.0843,45.00,84.60,44.1000,18.1890,0.363097,0.392000,0.060630,-0.089533,0.000000,1338
0.4161,82,enc,1,0.9000,11.2812,0.9000,0.8728,0.0444,45.00,84.60,44.1000,18.4095,0.390692,0.392000,0.061365,-0.062673,0.000000,1328
0.4212,83,enc,1,1.0800,18.6968,1.0800,1.0016,-0.0186,45.00,84.60,43.9200,18.6291,0.348626,0.390400,0.062097,-0.103871,0.000000,1344
0.4262,84,enc,1,1.0800,13.0878,1.0800,1.0877,0.0104,45.00,84.60,43.9200,18.8487,0.380519,0.390400,0.062829,-0.072710,0.000000,1332
0.4313,85,enc,1,1.2600,19.9614,1.2600,1.1757,-0.0072,45.00,84.60,43.7400,19.0674,0.341461,0.388800,0.063558,-0.110897,0.000000,1346
0.4364,86,enc,1,1.2600,13.9730,1.2600,1.2303,-0.073,45.00,84.60,43.7400,19.2861,0.375459,0.388800,0.064287,-0.077628,0.000000,1334
0.4415,87,enc,1,1.4400,20.5811,1.4400,1.3176,-0.0891,45.00,84.60,43.5600,19.5039,0.337874,0.387200,0.065013,-0.114339,0.000000,1348
0.4465,88,enc,1,1.4400,14.4068,1.4400,1.4169,-0.0777,45.00,84.60,43.5600,19.7217,0.372901,0.387200,0.065739,-0.080038,0.000000,1335
0.4516,89,enc,1,1.6200,20.8847,1.6200,1.503,-0.0933,45.00,84.60,43.3800,19.9386,0.336036,0.385600,0.066462,-0.116026,0.000000,1348
0.4567,90,enc,1,1.8000,25.4193,1.8000,1.6339,-0.0791,45.00,84.60,43.2000,20.1546,0.309964,0.384000,0.067182,-0.141218,0.000000,1358
0.4618,91,enc,1,1.8000,17.7935,1.8000,1.7159,-0.1311,45.00,84.60,43.2000,20.3706,0.353049,0.384000,0.067902,-0.098853,0.000000,1342
0.4672,92,enc,1,1.9800,23.2555,1.9800,1.9375,-0.1412,45.00,84.60,43.0200,20.5857,0.321822,0.382400,0.068619,-0.129197,0.000000,1354
0.4729,93,enc,0,1.9800,16.2788,1.9800,1.9375,-0.1412,45.00,84.60,43.0200,20.8008,0.361298,0.382400,0.069336,-0.090438,0.000000,1339
0.4781,94,enc,1,2.1600,22.1952,2.1600,2.1206,-0.1474,45.00,84.60,42.8400,21.0150,0.327543,0.380800,0.070050,-0.123307,0.000000,1352
0.4845,95,enc,1,2.3400,26.3366,2.3400,2.2619,-0.1876,45.00,84.60,42.6600,21.2283,0.303646,0.379200,0.070761,-0.146315,0.000000,1361
0.4896,96,enc,1,2.5200,29.2356,2.5200,2.3943,-0.1833,45.00,84.60,42.4800,21.4407,0.286649,0.377600,0.071469,-0.162420,0.000000,1367
0.4947,97,enc,1,2.5200,20.4649,2.5200,2.4951,-0.2137,45.00,84.60,42.4800,21.6531,0.336083,0.377600,0.072177,-0.113694,0.000000,1348
0.4997,98,enc,1,2.7000,25.1255,2.7000,2.6186,-0.236,45.00,84.60,42.3000,21.8646,0.309296,0.376000,0.072882,-0.139586,0.000000,1359
0.5048,99,enc,1,2.8800,28.3878,2.8800,2.7532,-0.2346,45.00,84.60,42.1200,22.0752,0.290274,0.374400,0.073584,-0.157710,0.000000,1366
0.5099,100,enc,1,2.8800,19.8715,2.8800,2.8519,-0.2633,45.00,84.60,42.1200,22.2858,0.338289,0.374400,0.074286,-0.110397,0.000000,1348
0.5150,101,enc,1,3.0600,24.7100,3.0600,3.0209,-0.2678,45.00,84.60,41.9400,22.4955,0.310507,0.372800,0.074985,-0.137278,0.000000,1358
0.5200,102,enc,1,3.2400,28.0970,3.2400,3.1161,-0.3255,45.00,84.60,41.7600,22.7043,0.290786,0.371200,0.075681,-0.156095,0.000000,1365
0.5253,103,enc,1,3.4200,30.4679,3.4200,3.2819,-0.3286,45.00,84.60,41.5800,22.9122,0.276708,0.369600,0.076374,-0.169266,0.000000,1371
0.5304,104,enc,1,3.6000,32.1275,3.6000,3.4161,-0.3293,45.00,84.60,41.4000,23.1192,0.266578,0.368000,0.077064,-0.178486,0.000000,1375
0.5355,105,enc,1,3.6000,22.4893,3.6000,3.5494,-0.3298,45.00,84.60,41.4000,23.3262,0.320814,0.368000,0.077754,-0.124940,0.000000,1355
0.5406,106,enc,1,3.7800,26.5425,3.7800,3.6835,-0.3641,45.00,84.60,41.2200,23.5323,0.297383,0.366400,0.078441,-0.147458,0.000000,1363
0.5457,107,enc,1,3.9600,29.3797,3.9600,3.827,-0.3435,45.00,84.60,41.0400,23.7375,0.280704,0.364800,0.079125,-0.163221,0.000000,1369
0.5508,108,enc,1,4.1400,31.3658,4.1400,3.9507,-0.3671,45.00,84.60,40.8600,23.9418,0.268751,0.363200,0.079806,-0.174255,0.000000,1374
0.5559,109,enc,1,4.3200,32.7561,4.3200,4.1228,-0.3795,45.00,84.60,40.6800,24.1452,0.260106,0.361600,0.080484,-0.181978,0.000000,1377
0.5609,110,enc,1,4.3200,22.9293,4.3200,4.2467,-0.3749,45.00,84.60,40.6800,24.3486,0.315377,0.361600,0.081162,-0.127385,0.000000,1357
0.5660,111,enc,1,4.5000,26.8505,4.5000,4.4147,-0.3883,45.00,84.60,40.5000,24.5511,0.292668,0.360000,0.081837,-0.149169,0.000000,1365
0.5711,112,enc,1,4.6800,29.5953,4.6800,4.5483,-0.4217,45.00,84.60,40.3200,24.7527,0.276490,0.358400,0.082509,-0.164419,0.000000,1371
0.5761,113,enc,1,4.8600,31.5167,4.8600,4.7357,-0.4303,45.00,84.60,40.1400,24.9534,0.264885,0.356800,0.083178,-0.175093,0.000000,1375
0.5812,114,enc,1,5.0400,32.8617,5.0400,4.8643,-0.4013,45.00,84.60,39.9600,25.1532,0.256479,0.355200,0.083844,-0.182565,0.000000,1378
0.5863,115,enc,1,5.2200,33.8032,5.2200,5.0281,-0.4654,45.00,84.60,39.7800,25.3521,0.250311,0.353600,0.084507,-0.187796,0.000000,1381
0.5914,116,enc,1,5.4000,34.4622,5.4000,5.1993,-0.4824,45.00,84.60,39.6000,25.5501,0.245710,0.352000,0.085167,-0.191457,0.000000,1382
0.5964,117,enc,1,5.5800,34.9236,5.5800,5.356,-0.4873,45.00,84.60,39.4200,25.7472,0.242204,0.350400,0.085824,-0.194020,0.000000,1384
0.6016,118,enc,1,5.7600,35.2465,5.7600,5.5151,-0.4663,45.00,84.60,39.2400,25.9434,0.239464,0.348800,0.086478,-0.195814,0.000000,1385
0.6066,119,enc,1,5.7600,24.6725,5.7600,5.6923,-0.5257,45.00,84.60,39.2400,26.1396,0.298862,0.348800,0.087132,-0.137070,0.000000,1365
0.6117,120,enc,0,5.9400,28.0708,5.9400,5.8227,-0.5257,45.00,84.60,39.0600,26.3349,0.279034,0.347200,0.087783,-0.155949,0.000000,1370
0.6168,121,enc,1,6.1200,30.4495,6.1200,6.0141,-0.5171,45.00,84.60,38.8800,26.5293,0.264867,0.345600,0.088431,-0.169164,0.000000,1375
0.6218,122,enc,1,6.3000,32.1147,6.3000,6.1395,-0.5432,45.00,84.60,38.7000,26.7228,0.254661,0.344000,0.089076,-0.178415,0.000000,1379
0.6269,123,enc,1,6.4800,33.2803,6.4800,6.325,-0.5772,45.00,84.60,38.5200,26.9154,0.247228,0.342400,0.089718,-0.184890,0.000000,1382
0.6320,124,enc,1,6.6600,34.0962,6.6600,6.5056,-0.5863,45.00,84.60,38.3400,27.1071,0.241734,0.340800,0.090357,-0.189423,0.000000,1384
0.6371,125,enc,1,6.8400,34.6673,6.8400,6.6604,-0.5699,45.00,84.60,38.1600,27.2979,0.237597,0.339200,0.090993,-0.192596,0.000000,1385
0.6422,126,enc,1,7.0200,35.0671,7.0200,6.8396,-0.6043,45.00,84.60,37.9800,27.4878,0.234409,0.337600,0.091626,-0.194817,0.000000,1387
0.6473,127,enc,1,7.2000,35.3470,7.2000,7.0097,-0.6409,45.00,84.60,37.8000,27.6768,0.231884,0.336000,0.092256,-0.196372,0.000000,1388
0.6523,128,enc,0,7.3800,35.5429,7.3800,7.1677,-0.6409,45.00,84.60,37.6200,27.8649,0.229822,0.334400,0.092883,-0.197461,0.000000,1388
0.6574,129,enc,1,7.5600,35.6800,7.5600,7.3436,-0.6066,45.00,84.60,37.4400,28.0521,0.228085,0.332800,0.093507,-0.198222,0.000000,1389
0.6625,130,enc,0,7.7400,35.7760,7.7400,7.491,-0.6066,45.00,84.60,37.2600,28.2384,0.226572,0.331200,0.094128,-0.198756,0.000000,1390
0.6677,131,enc,1,7.9200,35.8432,7.9200,7.864,-0.6928,45.00,84.60,37.0800,28.4238,0.225217,0.329600,0.094746,-0.199129,0.000000,1390
0.6728,132,enc,0,8.1000,35.8902,8.1000,7.864,-0.6928,45.00,84.60,36.9000,28.6083,0.223971,0.328000,0.095361,-0.199390,0.000000,1391
0.6779,133,enc,1,8.2800,35.9232,8.2800,8.2003,-0.6645,45.00,84.60,36.7200,28.7919,0.222800,0.326400,0.095973,-0.199573,0.000000,1391
0.6829,134,enc,0,8.4600,35.9462,8.4600,8.2003,-0.6645,45.00,84.60,36.5400,28.9746,0.221681,0.324800,0.096582,-0.199701,0.000000,1391
0.6880,135,enc,1,8.6400,35.9624,8.6400,8.5417,-0.7144,45.00,84.60,36.3600,29.1564,0.220597,0.323200,0.097188,-0.199791,0.000000,1392
0.6931,136,enc,1,8.8200,35.9736,8.8200,8.7013,-0.7023,45.00,84.60,36.1800,29.3373,0.219537,0.321600,0.097791,-0.199854,0.000000,1392
0.6982,137,enc,0,9.0000,35.9816,9.0000,8.7013,-0.7023,45.00,84.60,36.0000,29.5173,0.218493,0.320000,0.098391,-0.199898,0.000000,1393
0.7032,138,enc,1,9.1800,35.9871,9.1800,9.0548,-0.7106,45.00,84.60,35.8200,29.6964,0.217460,0.318400,0.098988,-0.199928,0.000000,1393
0.7083,139,enc,1,9.3600,35.9910,9.3600,9.2383,-0.7344,45.00,84.60,35.6400,29.8746,0.216432,0.316800,0.099582,-0.199950,0.000000,1393
0.7134,140,enc,0,9.5400,35.9937,9.5400,9.2383,-0.7136,45.00,84.60,35.4600,30.0519,0.215408,0.315200,0.100173,-0.199965,0.000000,1394
0.7185,141,enc,1,9.7200,35.9956,9.7200,9.5737,-0.7204,45.00,84.60,35.2800,30.2283,0.214386,0.313600,0.100761,-0.199975,0.000000,1394
0.7235,142,enc,0,9.9000,35.9969,9.9000,9.5737,-0.7252,45.00,84.60,35.1000,30.4038,0.213363,0.312000,0.101346,-0.199983,0.000000,1394
0.7286,143,enc,1,10.0800,35.9978,10.0800,9.9548,-0.7219,45.00,84.60,34.9200,30.5784,0.212340,0.310400,0.101928,-0.199988,0.000000,1395
0.7337,144,enc,1,10.2600,35.9985,10.2600,10.1196,-0.7107,45.00,84.60,34.7400,30.7521,0.211315,0.308800,0.102507,-0.199992,0.000000,1395
0.7388,145,enc,1,10.2600,25.1989,10.2600,10.2818,-0.7238,45.00,84.60,34.7400,30.9258,0.271892,0.308800,0.103086,-0.139994,0.000000,1375
0.7438,146,enc,1,10.4400,28.4393,10.4400,10.4602,-0.7498,45.00,84.60,34.5600,31.0986,0.252866,0.307200,0.103662,-0.157996,0.000000,1380
0.7489,147,enc,1,10.8000,41.5075,10.8000,10.6607,-0.7744,45.00,84.60,34.2000,31.2696,0.177635,0.304000,0.104232,-0.230597,0.000000,1400
0.7540,148,enc,1,10.8000,29.0552,10.8000,10.8302,-0.7571,45.00,84.60,34.2000,31.4406,0.247384,0.304000,0.104802,-0.161418,0.000000,1382
0.7590,149,enc,1,10.9800,31.1387,10.9800,10.9861,-0.744,45.00,84.60,34.0200,31.6107,0.234776,0.302400,0.105369,-0.172993,0.000000,1386
0.7641,150,enc,1,11.1600,32.5971,11.1600,11.1557,-0.7666,45.00,84.60,33.8400,31.7799,0.225638,0.300800,0.105933,-0.181095,0.000000,1390
0.7692,151,enc,1,11.3400,33.6179,11.3400,11.3304,-0.8098,45.00,84.60,33.6600,31.9482,0.218928,0.299200,0.106494,-0.186766,0.000000,1392
0.7742,152,enc,1,11.5200,34.3326,11.5200,11.5208,-0.7966,45.00,84.60,33.4800,32.1156,0.213916,0.297600,0.107052,-0.190736,0.000000,1394
0.7793,153,enc,1,11.7000,34.8328,11.7000,11.6661,-0.7573,45.00,84.60,33.3000,32.2821,0.210091,0.296000,0.107607,-0.193516,0.000000,1396
0.7844,154,enc,1,11.8800,35.1830,11.8800,11.8316,-0.7594,45.00,84.60,33.1200,32.4477,0.207098,0.294400,0.108159,-0.195461,0.000000,1397
0.7894,155,enc,1,12.0600,35.4281,12.0600,12.0217,-0.8033,45.00,84.60,32.9400,32.6124,0.204685,0.292800,0.108708,-0.196823,0.000000,1398
0.7945,156,enc,1,12.2400,35.5996,12.2400,12.1983,-0.8317,45.00,84.60,32.7600,32.7762,0.202678,0.291200,0.109254,-0.197776,0.000000,1398
0.7996,157,enc,1,12.4200,35.7198,12.4200,12.3617,-0.8008,45.00,84.60,32.5800,32.9391,0.200954,0.289600,0.109797,-0.198443,0.000000,1399
0.8047,158,enc,1,12.6000,35.8038,12.6000,12.5397,-0.7809,45.00,84.60,32.4000,33.1011,0.199427,0.288000,0.110337,-0.198910,0.000000,1400
0.8097,159,enc,1,12.7800,35.8627,12.7800,12.7283,-0.8006,45.00,84.60,32.2200,33.2622,0.198037,0.286400,0.110874,-0.199237,0.000000,1400
0.8148,160,enc,1,12.9600,35.9039,12.9600,12.8929,-0.812,45.00,84.60,32.0400,33.4224,0.196742,0.284800,0.111408,-0.199466,0.000000,1401
0.8199,161,enc,1,13.1400,35.9327,13.1400,13.0686,-0.8371,45.00,84.60,31.8600,33.5817,0.195513,0.283200,0.111939,-0.199626,0.000000,1401
