t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6052.0845,20,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1460
6052.0896,21,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1458
6052.0946,22,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1456
6052.0997,23,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1454
6052.1048,24,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1452
6052.1099,25,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1450
6052.1149,26,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1448
6052.1200,27,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1446
6052.1251,28,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1444
6052.1302,29,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1442
6052.1353,30,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1440
6052.1405,31,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1438
6052.1456,32,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1436
6052.1507,33,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1434
6052.1558,34,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1432
6052.1609,35,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1430
6052.1660,36,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1428
6052.1710,37,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1426
6052.1761,38,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1424
6052.1812,39,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1422
6052.1863,40,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1420
6052.1914,41,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1418
6052.1965,42,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1416
6052.2016,43,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1414
6052.2067,44,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1412
6052.2118,45,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1410
6052.2169,46,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1408
6052.2220,47,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1406
6052.2271,48,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1404
6052.2322,49,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1402
6052.2372,50,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1400
6052.2423,51,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1398
6052.2473,52,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1396
6052.2524,53,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1394
6052.2575,54,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1392
6052.2625,55,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1390
6052.2676,56,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1388
6052.2727,57,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1386
6052.2777,58,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1384
6052.2828,59,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1382
6052.2878,60,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1380
6052.2929,61,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1378
6052.2980,62,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1376
6052.3030,63,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1374
6052.3081,64,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1372
6052.3131,65,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1370
6052.3182,66,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1368
6052.3233,67,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1366
6052.3283,68,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1364
6052.3334,69,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1362
6052.3385,70,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1360
6052.3435,71,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1358
6052.3486,72,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1356
6052.3536,73,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1354
6052.3587,74,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1352
6052.3638,75,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1350
6052.3688,76,0.0000,settle_init,20.0000,-0.0000,0.0000,20.0000,0.4000,1.000000,0.177778,0.001333,-0.000000,0.820974,1348
6052.3739,77,0.0000,settle_init,20.0000,0.1800,10.8000,19.8200,0.4991,0.938815,0.176178,0.001664,-0.060000,0.820974,1346
6052.3790,78,0.0000,settle_init,20.0000,0.1800,7.5600,19.8200,0.5982,0.957146,0.176178,0.001994,-0.042000,0.820974,1344
6052.3840,79,0.0000,settle_init,20.0000,0.1800,5.2920,19.8200,0.6973,0.970076,0.176178,0.002324,-0.029400,0.820974,1342
6052.3891,80,0.0000,settle_init,20.0000,0.1800,3.7044,19.8200,0.7964,0.979226,0.176178,0.002655,-0.020580,0.820974,1340
6052.3941,81,0.0000,settle_init,20.0000,0.1800,2.5931,19.8200,0.8955,0.985731,0.176178,0.002985,-0.014406,0.820974,1338
6052.3992,82,0.0000,settle_init,20.0000,0.1800,1.8152,19.8200,0.9946,0.990383,0.176178,0.003315,-0.010084,0.820974,1336
6052.4043,83,0.0000,settle_init,20.0000,0.1800,1.2706,19.8200,1.0937,0.993738,0.176178,0.003646,-0.007059,0.820974,1334
6052.4093,84,0.0000,settle_init,20.0000,0.1800,0.8894,19.8200,1.1928,0.996186,0.176178,0.003976,-0.004941,0.820974,1332
6052.4144,85,0.0000,settle_init,20.0000,0.1800,0.6226,19.8200,1.2919,0.997999,0.176178,0.004306,-0.003459,0.820974,1330
6052.4195,86,0.0000,settle_init,20.0000,0.1800,0.4358,19.8200,1.3910,0.999367,0.176178,0.004637,-0.002421,0.820974,1328
6052.4245,87,0.0000,settle_init,20.0000,0.1800,0.3051,19.8200,1.3910,1.000000,0.176178,0.004637,-0.001695,0.820974,1326
6052.4296,88,0.0000,settle_init,20.0000,0.1800,0.2136,19.8200,1.3910,1.000000,0.176178,0.004637,-0.001186,0.820974,1324
6052.4347,89,0.0000,settle_init,20.0000,0.1800,0.1495,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000830,0.820974,1322
6052.4397,90,0.0000,settle_init,20.0000,0.1800,0.1046,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000581,0.820974,1320
6052.4448,91,0.0000,settle_init,20.0000,0.1800,0.0732,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000407,0.820974,1318
6052.4499,92,0.0000,settle_init,20.0000,0.1800,0.0513,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000285,0.820974,1316
6052.4549,93,0.0000,settle_init,20.0000,0.1800,0.0359,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000199,0.820974,1314
6052.4600,94,0.0000,settle_init,20.0000,0.1800,0.0251,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000140,0.820974,1312
6052.4651,95,0.0000,settle_init,20.0000,0.1800,0.0176,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000098,0.820974,1310
6052.4701,96,0.0000,settle_init,20.0000,0.1800,0.0123,19.8200,1.3910,1.000000,0.176178,0.004637,-0.000068,0.820974,1308
6052.4752,97,0.0000,settle_init,20.0000,0.3600,10.8086,19.6400,1.4892,0.940468,0.174578,0.004964,-0.060048,0.820974,1306
6052.4803,98,0.0000,settle_init,20.0000,0.3600,7.5660,19.6400,1.5874,0.958809,0.174578,0.005291,-0.042034,0.820974,1304
6052.4853,99,0.0000,settle_init,20.0000,0.3600,5.2962,19.6400,1.6856,0.971747,0.174578,0.005619,-0.029423,0.820974,1302
6052.4904,100,0.0000,settle_init,20.0000,0.3600,3.7074,19.6400,1.7838,0.980901,0.174578,0.005946,-0.020596,0.820974,1300
6052.4955,101,0.0000,settle_init,20.0000,0.3600,2.5951,19.6400,1.8820,0.987407,0.174578,0.006273,-0.014417,0.820974,1298
6052.5005,102,0.0000,settle_init,20.0000,0.3600,1.8166,19.6400,1.9802,0.992060,0.174578,0.006601,-0.010092,0.820974,1296
6052.5056,103,0.0000,settle_init,20.0000,0.3600,1.2716,19.6400,2.0784,0.995415,0.174578,0.006928,-0.007065,0.820974,1294
6052.5106,104,0.0000,settle_init,20.0000,0.5400,11.6901,19.4600,2.1757,0.936259,0.172978,0.007252,-0.064945,0.820974,1292
6052.5157,105,0.0000,settle_init,20.0000,0.5400,8.1831,19.4600,2.2730,0.956067,0.172978,0.007577,-0.045462,0.820974,1290
6052.5208,106,0.0000,settle_init,20.0000,0.5400,5.7282,19.4600,2.3703,0.970029,0.172978,0.007901,-0.031823,0.820974,1288
6052.5258,107,0.0000,settle_init,20.0000,0.5400,4.0097,19.4600,2.4676,0.979901,0.172978,0.008225,-0.022276,0.820974,1286
6052.5309,108,0.0000,settle_init,20.0000,0.5400,2.8068,19.4600,2.5649,0.986908,0.172978,0.008550,-0.015593,0.820974,1284
6052.5359,109,0.0000,settle_init,20.0000,0.5400,1.9648,19.4600,2.6622,0.991910,0.172978,0.008874,-0.010915,0.820974,1282
6052.5410,110,0.0000,settle_init,20.0000,0.7200,12.1753,19.2800,2.7586,0.933906,0.171378,0.009195,-0.067641,0.820974,1280
6052.5461,111,0.0000,settle_init,20.0000,0.7200,8.5227,19.2800,2.8550,0.954520,0.171378,0.009517,-0.047349,0.820974,1278
6052.5511,112,0.0000,settle_init,20.0000,0.7200,5.9659,19.2800,2.9514,0.969046,0.171378,0.009838,-0.033144,0.820974,1276
6052.5562,113,0.0000,settle_init,20.0000,0.7200,4.1761,19.2800,3.0478,0.979310,0.171378,0.010159,-0.023201,0.820974,1274
6052.5612,114,0.0000,settle_init,20.0000,0.9000,13.7233,19.1000,3.1433,0.924989,0.169778,0.010478,-0.076241,0.820974,1272
6052.5663,115,0.0000,settle_init,20.0000,0.9000,9.6063,19.1000,3.2388,0.948179,0.169778,0.010796,-0.053368,0.820974,1270
6052.5714,116,0.0000,settle_init,20.0000,0.9000,6.7244,19.1000,3.3343,0.964508,0.169778,0.011114,-0.037358,0.820974,1268
6052.5764,117,0.0000,settle_init,20.0000,1.0800,15.5071,18.9200,3.4289,0.914431,0.168178,0.011430,-0.086151,0.820974,1266
6052.5815,118,0.0000,settle_init,20.0000,1.0800,10.8550,18.9200,3.5235,0.940591,0.168178,0.011745,-0.060305,0.820974,1264
6052.5866,119,0.0000,settle_init,20.0000,1.0800,7.5985,18.9200,3.6181,0.958998,0.168178,0.012060,-0.042214,0.820974,1262
6052.5916,120,0.0000,settle_init,20.0000,1.2600,16.1189,18.7400,3.7118,0.910375,0.166578,0.012373,-0.089550,0.820974,1260
6052.5967,121,0.0000,settle_init,20.0000,1.2600,11.2833,18.7400,3.8055,0.937552,0.166578,0.012685,-0.062685,0.820974,1258
6052.6018,122,0.0000,settle_init,20.0000,1.2600,7.8983,18.7400,3.8992,0.956670,0.166578,0.012997,-0.043879,0.820974,1256
6052.6069,123,0.0000,settle_init,20.0000,1.4400,16.3288,18.5600,3.9920,0.908543,0.164978,0.013307,-0.090716,0.820974,1254
6052.6119,124,0.0000,settle_init,20.0000,1.4400,11.4302,18.5600,4.0848,0.936067,0.164978,0.013616,-0.063501,0.820974,1252
6052.6170,125,0.0000,settle_init,20.0000,1.6200,18.8011,18.3800,4.1767,0.893823,0.163378,0.013922,-0.104451,0.820974,1250
6052.6221,126,0.0000,settle_init,20.0000,1.6200,13.1608,18.3800,4.2686,0.925465,0.163378,0.014229,-0.073115,0.820974,1248
6052.6271,127,0.0000,settle_init,20.0000,1.8000,20.0125,18.2000,4.3596,0.886103,0.161778,0.014532,-0.111181,0.820974,1246
6052.6322,128,0.0000,settle_init,20.0000,1.8000,14.0088,18.2000,4.4506,0.919760,0.161778,0.014835,-0.077827,0.820974,1244
6052.6373,129,0.0000,settle_init,20.0000,1.9800,20.6061,18.0200,4.5407,0.881809,0.160178,0.015136,-0.114479,0.820974,1242
6052.6423,130,0.0000,settle_init,20.0000,1.9800,14.4243,18.0200,4.6308,0.916453,0.160178,0.015436,-0.080135,0.820974,1240
6052.6474,131,0.0000,settle_init,20.0000,2.1600,20.8970,17.8400,4.7200,0.879190,0.158578,0.015733,-0.116095,0.820974,1238
6052.6524,132,0.0000,settle_init,20.0000,2.1600,14.6279,17.8400,4.8092,0.914316,0.158578,0.016031,-0.081266,0.820974,1236
6052.6575,133,0.0000,settle_init,20.0000,2.3400,21.0395,17.6600,4.8975,0.877390,0.156978,0.016325,-0.116886,0.820974,1234
6052.6626,134,0.0000,settle_init,20.0000,2.5200,25.5277,17.4800,4.9849,0.851148,0.155378,0.016616,-0.141820,0.820974,1232
6052.6676,135,0.0000,settle_init,20.0000,2.5200,17.8694,17.4800,5.0723,0.893985,0.155378,0.016908,-0.099274,0.820974,1230
6052.6727,136,0.0000,settle_init,20.0000,2.7000,23.3086,17.3000,5.1588,0.862456,0.153778,0.017196,-0.129492,0.820974,1228
6052.6778,137,0.0000,settle_init,20.0000,2.7000,16.3160,17.3000,5.2453,0.901592,0.153778,0.017484,-0.090644,0.820974,1226
6052.6828,138,0.0000,settle_init,20.0000,2.8800,22.2212,17.1200,5.3309,0.867470,0.152178,0.017770,-0.123451,0.820974,1224
6052.6879,139,0.0000,settle_init,20.0000,3.0600,26.3548,16.9400,5.4156,0.843188,0.150578,0.018052,-0.146416,0.820974,1222
6052.6930,140,0.0000,settle_init,20.0000,3.2400,29.2484,16.7600,5.4994,0.825792,0.148978,0.018331,-0.162491,0.820974,1220
6052.6980,141,0.0000,settle_init,20.0000,3.2400,20.4739,16.7600,5.5832,0.874819,0.148978,0.018611,-0.113744,0.820974,1218
6052.7031,142,0.0000,settle_init,20.0000,3.4200,25.1317,16.5800,5.6661,0.847618,0.147378,0.018887,-0.139621,0.820974,1216
6052.7081,143,0.0000,settle_init,20.0000,3.6000,28.3922,16.4000,5.7481,0.828178,0.145778,0.019160,-0.157734,0.820974,1214
6052.7132,144,0.0000,settle_init,20.0000,3.7800,30.6745,16.2200,5.8292,0.814168,0.144178,0.019431,-0.170414,0.820974,1212
6052.7183,145,0.0000,settle_init,20.0000,3.7800,21.4722,16.2200,5.9103,0.865563,0.144178,0.019701,-0.119290,0.820974,1210
6052.7234,146,0.0000,settle_init,20.0000,3.9600,25.8305,16.0400,5.9905,0.840017,0.142578,0.019968,-0.143503,0.820974,1208
6052.7284,147,0.0000,settle_init,20.0000,4.1400,28.8814,15.8600,6.0698,0.821732,0.140978,0.020233,-0.160452,0.820974,1206
6052.7335,148,0.0000,settle_init,20.0000,4.3200,31.0170,15.6800,6.1482,0.808529,0.139378,0.020494,-0.172316,0.820974,1204
6052.7386,149,0.0000,settle_init,20.0000,4.5000,32.5119,15.5000,6.2257,0.798882,0.137778,0.020752,-0.180621,0.820974,1202
6052.7436,150,0.0000,settle_init,20.0000,4.6800,33.5583,15.3200,6.3023,0.791724,0.136178,0.021008,-0.186435,0.820974,1200
6052.7487,151,0.0000,settle_init,20.0000,4.8600,34.2908,15.1400,6.3780,0.786307,0.134578,0.021260,-0.190505,0.820974,1198
6052.7537,152,0.0000,settle_init,20.0000,5.0400,34.8036,14.9600,6.4528,0.782108,0.132978,0.021509,-0.193353,0.820974,1196
6052.7588,153,0.0000,settle_init,20.0000,5.2200,35.1625,14.7800,6.5267,0.778760,0.131378,0.021756,-0.195347,0.820974,1194
6052.7639,154,0.0000,settle_init,20.0000,5.4000,35.4137,14.6000,6.5997,0.776008,0.129778,0.021999,-0.196743,0.820974,1192
6052.7689,155,0.0000,settle_init,20.0000,5.5800,35.5896,14.4200,6.6718,0.773671,0.128178,0.022239,-0.197720,0.820974,1190
6052.7740,156,0.0000,settle_init,20.0000,5.7600,35.7127,14.2400,6.7430,0.771624,0.126578,0.022477,-0.198404,0.820974,1188
6052.7791,157,0.0000,settle_init,20.0000,5.9400,35.7989,14.0600,6.8133,0.769780,0.124978,0.022711,-0.198883,0.820974,1186
6052.7841,158,0.0000,settle_init,20.0000,6.1200,35.8592,13.8800,6.8827,0.768076,0.123378,0.022942,-0.199218,0.820974,1186
6052.7892,159,0.0000,settle_init,20.0000,6.3000,35.9015,13.7000,6.9512,0.766470,0.121778,0.023171,-0.199453,0.820974,1187
6052.7943,160,0.0000,settle_init,20.0000,6.4800,35.9310,13.5200,7.0188,0.764931,0.120178,0.023396,-0.199617,0.820974,1188
6052.7993,161,0.0000,settle_init,20.0000,6.8400,46.7517,13.1600,7.0846,0.701835,0.116978,0.023615,-0.259732,0.820974,1190
6052.8044,162,0.0000,settle_init,20.0000,7.0200,43.5262,12.9800,7.1495,0.718371,0.115378,0.023832,-0.241812,0.820974,1192
6052.8095,163,0.0000,settle_init,20.0000,7.2000,41.2683,12.8000,7.2135,0.729528,0.113778,0.024045,-0.229269,0.820974,1194
6052.8146,164,0.0000,settle_init,20.0000,7.3800,39.6878,12.6200,7.2766,0.736919,0.112178,0.024255,-0.220488,0.820974,1196
6052.8196,165,0.0000,settle_init,20.0000,7.5600,38.5815,12.4400,7.3388,0.741673,0.110578,0.024463,-0.214342,0.820974,1196
6052.8247,166,0.0000,settle_init,20.0000,7.9200,48.6070,12.0800,7.3992,0.682976,0.107378,0.024664,-0.270039,0.820974,1198
6052.8297,167,0.0000,settle_init,20.0000,8.1000,44.8249,11.9000,7.4587,0.702587,0.105778,0.024862,-0.249027,0.820974,1200
6052.8348,168,0.0000,settle_init,20.0000,8.2800,42.1775,11.7200,7.5173,0.715890,0.104178,0.025058,-0.234319,0.820974,1202
6052.8399,169,0.0000,settle_init,20.0000,8.6400,51.1242,11.3600,7.5741,0.663175,0.100978,0.025247,-0.284023,0.820974,1204
6052.8449,170,0.0000,settle_init,20.0000,8.8200,46.5870,11.1800,7.6300,0.686969,0.099378,0.025433,-0.258816,0.820974,1206
6052.8500,171,0.0000,settle_init,20.0000,9.0000,43.4109,11.0000,7.6850,0.703197,0.097778,0.025617,-0.241171,0.820974,1208
6052.8550,172,0.0000,settle_init,20.0000,9.3600,51.9876,10.6400,7.7382,0.652526,0.094578,0.025794,-0.288820,0.820974,1210
6052.8601,173,0.0000,settle_init,20.0000,9.5400,47.1913,10.4600,7.7905,0.677746,0.092978,0.025968,-0.262174,0.820974,1212
6052.8652,174,0.0000,settle_init,20.0000,9.7200,43.8339,10.2800,7.8419,0.694969,0.091378,0.026140,-0.243522,0.820974,1214
6052.8702,175,0.0000,settle_init,20.0000,10.0800,52.2837,9.9200,7.8915,0.644991,0.088178,0.026305,-0.290465,0.820974,1216
6052.8753,176,0.0000,settle_init,20.0000,10.2600,47.3986,9.7400,7.9402,0.670693,0.086578,0.026467,-0.263326,0.820974,1218
6052.8804,177,0.0000,settle_init,20.0000,10.6200,54.7790,9.3800,7.9871,0.626647,0.083378,0.026624,-0.304328,0.820974,1220
6052.8854,178,0.0000,settle_init,20.0000,10.8000,49.1453,9.2000,8.0331,0.656499,0.081778,0.026777,-0.273030,0.820974,1222
6052.8905,179,0.0000,settle_init,20.0000,11.1600,56.0017,8.8400,8.0773,0.615355,0.078578,0.026924,-0.311121,0.820974,1224
6052.8956,180,0.0000,settle_init,20.0000,11.3400,50.0012,8.6600,8.1206,0.647236,0.076978,0.027069,-0.277784,0.820974,1226
6052.9006,181,0.0000,settle_init,20.0000,11.7000,56.6008,8.3000,8.1621,0.607509,0.073778,0.027207,-0.314449,0.820974,1228
6052.9057,182,0.0000,settle_init,20.0000,11.8800,50.4206,8.1200,8.2027,0.640380,0.072178,0.027342,-0.280114,0.820974,1230
6052.9107,183,0.0000,settle_init,20.0000,12.0600,46.0944,7.9400,8.2424,0.662946,0.070578,0.027475,-0.256080,0.820974,1228
6052.9158,184,0.0000,settle_init,20.0000,12.4200,53.8661,7.5800,8.2803,0.616697,0.067378,0.027601,-0.299256,0.820974,1230
6052.9209,185,0.0000,settle_init,20.0000,12.6000,48.5063,7.4000,8.3173,0.644997,0.065778,0.027724,-0.269479,0.820974,1232
6052.9259,186,0.0000,settle_init,20.0000,12.9600,55.5544,7.0400,8.3525,0.602758,0.062578,0.027842,-0.308635,0.820974,1234
6052.9310,187,0.0000,settle_init,20.0000,13.1400,49.6881,6.8600,8.3868,0.633863,0.060978,0.027956,-0.276045,0.820974,1236
6052.9361,188,0.0000,settle_init,20.0000,13.5000,56.3816,6.5000,8.4193,0.593585,0.057778,0.028064,-0.313231,0.820974,1238
6052.9411,189,0.0000,settle_init,20.0000,13.6800,50.2672,6.3200,8.4509,0.626059,0.056178,0.028170,-0.279262,0.820974,1240
6052.9462,190,0.0000,settle_init,20.0000,14.0400,56.7870,5.9600,8.4807,0.586737,0.052978,0.028269,-0.315483,0.820974,1242
6052.9512,191,0.0000,settle_init,20.0000,14.2200,50.5509,5.7800,8.5096,0.619879,0.051378,0.028365,-0.280838,0.820974,1242
