t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.3464,69,0.3600,7.5660,-0.1612,90.00,85.32,175.32,89.6400,0.0000,0.550000,0.796800,0.001494,-0.042034,0.000000,1268
0.3516,70,0.3600,5.2962,-0.1612,90.00,85.32,175.32,89.6400,0.0000,0.550000,0.796800,0.001494,-0.029423,0.000000,1268
0.3572,71,0.3600,3.7074,-0.1612,90.00,85.32,175.32,89.6400,0.0000,0.550000,0.796800,0.001494,-0.020596,0.000000,1268
0.3623,72,0.3600,2.5951,-0.1612,90.00,85.32,175.32,89.6400,0.0000,0.550000,0.796800,0.001494,-0.014417,0.000000,1268
0.3675,73,0.5400,12.6166,-0.1612,90.00,85.32,175.32,89.4600,0.0000,0.550000,0.795200,0.001491,-0.070092,0.000000,1268
0.3726,74,0.5400,8.8316,-0.1612,90.00,85.32,175.32,89.4600,0.0000,0.550000,0.795200,0.001491,-0.049065,0.000000,1268
0.3777,75,0.5400,6.1821,-0.1612,90.00,85.32,175.32,89.4600,0.0000,0.550000,0.795200,0.001491,-0.034345,0.000000,1268
0.3828,76,0.7200,15.1275,-0.1612,90.00,85.32,175.32,89.2800,0.0000,0.550000,0.793600,0.001488,-0.084042,0.000000,1268
0.3879,77,0.7200,10.5892,-0.1612,90.00,85.32,175.32,89.2800,0.0000,0.550000,0.793600,0.001488,-0.058829,0.000000,1268
0.3931,78,0.9000,18.2125,-0.2422,90.00,85.32,175.32,89.1000,0.0000,0.550000,0.792000,0.001485,-0.101180,0.000000,1268
0.3983,79,0.9000,12.7487,-0.2422,90.00,85.32,175.32,89.1000,0.0000,0.550000,0.792000,0.001485,-0.070826,0.000000,1268
0.4034,80,1.0800,19.7241,-0.2422,90.00,85.32,175.32,88.9200,0.0000,0.550000,0.790400,0.001482,-0.109578,0.000000,1268
0.4085,81,1.0800,13.8069,-0.2422,90.00,85.32,175.32,88.9200,0.0000,0.550000,0.790400,0.001482,-0.076705,0.000000,1268
0.4136,82,1.2600,20.4648,-0.2422,90.00,85.32,175.32,88.7400,0.0000,0.550000,0.788800,0.001479,-0.113693,0.000000,1268
0.4187,83,1.4400,25.1254,-0.2422,90.00,85.32,175.32,88.5600,0.0000,0.550000,0.787200,0.001476,-0.139585,0.000000,1268
0.4238,84,1.4400,17.5878,-0.2422,90.00,85.32,175.32,88.5600,0.0000,0.550000,0.787200,0.001476,-0.097710,0.000000,1268
0.4289,85,1.6200,23.1114,-0.2422,90.00,85.32,175.32,88.3800,0.0000,0.550000,0.785600,0.001473,-0.128397,0.000000,1268
0.4340,86,1.8000,26.9780,-0.2422,90.00,85.32,175.32,88.2000,0.0000,0.550000,0.784000,0.001470,-0.149878,0.000000,1268
0.4392,87,1.8000,18.8846,0.0826,90.00,85.32,175.32,88.2000,0.0000,0.550000,0.784000,0.001470,-0.104914,0.000000,1268
0.4444,88,1.9800,24.0192,0.0826,90.00,85.32,175.32,88.0200,0.0000,0.550000,0.782400,0.001467,-0.133440,0.000000,1268
0.4495,89,2.1600,27.6135,0.0826,90.00,85.32,175.32,87.8400,0.0000,0.550000,0.780800,0.001464,-0.153408,0.000000,1268
0.4547,90,2.3400,30.1294,0.0826,90.00,85.32,175.32,87.6600,0.0000,0.550000,0.779200,0.001461,-0.167386,0.000000,1268
0.4598,91,2.5200,31.8906,0.0826,90.00,85.32,175.32,87.4800,0.0000,0.550000,0.777600,0.001458,-0.177170,0.000000,1268
0.4649,92,2.7000,33.1234,0.0826,90.00,85.32,175.32,87.3000,0.0000,0.550000,0.776000,0.001455,-0.184019,0.000000,1268
0.4700,93,2.8800,33.9864,0.0826,90.00,85.32,175.32,87.1200,0.0000,0.550000,0.774400,0.001452,-0.188813,0.000000,1268
0.4751,94,3.0600,34.5905,0.0826,90.00,85.32,175.32,86.9400,0.0000,0.550000,0.772800,0.001449,-0.192169,0.000000,1268
0.4802,95,3.2400,35.0133,0.0826,90.00,85.32,175.32,86.7600,0.0000,0.550000,0.771200,0.001446,-0.194519,0.000000,1268
0.4853,96,3.4200,35.3093,0.0826,90.00,85.32,175.32,86.5800,0.0000,0.550000,0.769600,0.001443,-0.196163,0.000000,1268
0.4904,97,3.6000,35.5165,-0.2304,90.00,85.32,175.32,86.4000,0.0000,0.550000,0.768000,0.001440,-0.197314,0.000000,1268
0.4955,98,3.9600,46.4616,-0.2304,90.00,85.32,175.32,86.0400,0.4302,0.508114,0.764800,0.001434,-0.258120,0.000000,1284
0.5006,99,4.1400,43.3231,-0.2304,90.00,85.32,175.32,85.8600,0.8595,0.525381,0.763200,0.002865,-0.240684,0.000000,1277
0.5057,100,4.3200,41.1262,-0.2304,90.00,85.32,175.32,85.6800,1.2879,0.537414,0.761600,0.004293,-0.228479,0.000000,1273
0.5108,101,4.5000,39.5883,-0.2304,90.00,85.32,175.32,85.5000,1.7154,0.545783,0.760000,0.005718,-0.219935,0.000000,1270
0.5159,102,4.8600,49.3118,-0.2304,90.00,85.32,175.32,85.1400,2.1411,0.489982,0.756800,0.007137,-0.273955,0.000000,1290
0.5210,103,5.0400,45.3183,-0.2304,90.00,85.32,175.32,84.9600,2.5659,0.511985,0.755200,0.008553,-0.251768,0.000000,1283
0.5261,104,5.2200,42.5228,-0.2304,90.00,85.32,175.32,84.7800,2.9898,0.527328,0.753600,0.009966,-0.236238,0.000000,1277
0.5312,105,5.5800,51.3660,-0.2304,90.00,85.32,175.32,84.4200,3.4119,0.476407,0.750400,0.011373,-0.285366,0.000000,1296
0.5363,106,5.7600,46.7562,-0.2304,90.00,85.32,175.32,84.2400,3.8331,0.501821,0.748800,0.012777,-0.259756,0.000000,1286
0.5414,107,6.1200,54.3293,-0.4192,90.00,85.32,175.32,83.8800,4.2525,0.457945,0.745600,0.014175,-0.301830,0.000000,1303
0.5465,108,6.3000,48.8305,-0.4192,90.00,85.32,175.32,83.7000,4.6710,0.488289,0.744000,0.015570,-0.271281,0.000000,1291
0.5516,109,6.6600,55.7814,-0.4192,90.00,85.32,175.32,83.3400,5.0877,0.447863,0.740800,0.016959,-0.309896,0.000000,1307
0.5567,110,7.0200,60.6470,-0.4192,90.00,85.32,175.32,82.9800,5.5026,0.419014,0.737600,0.018342,-0.336928,0.000000,1317
0.5618,111,7.2000,53.2529,-0.4192,90.00,85.32,175.32,82.8000,5.9166,0.459873,0.736000,0.019722,-0.295849,0.000000,1302
0.5669,112,7.5600,58.8770,-0.4192,90.00,85.32,175.32,82.4400,6.3288,0.426802,0.732800,0.021096,-0.327094,0.000000,1314
0.5720,113,7.9200,62.8139,-0.4192,90.00,85.32,175.32,82.0800,6.7392,0.403098,0.729600,0.022464,-0.348966,0.000000,1323
0.5770,114,8.2800,65.5697,-0.4192,90.00,85.32,175.32,81.7200,7.1478,0.385950,0.726400,0.023826,-0.364276,0.000000,1330
0.5821,115,8.4600,56.6988,-0.4192,90.00,85.32,175.32,81.5400,7.5555,0.434992,0.724800,0.025185,-0.314993,0.000000,1311
0.5872,116,8.8200,61.2892,-0.4192,90.00,85.32,175.32,81.1800,7.9614,0.407643,0.721600,0.026538,-0.340495,0.000000,1322
0.5923,117,9.1800,64.5024,-0.6158,90.00,85.32,175.32,80.8200,8.3655,0.387938,0.718400,0.027885,-0.358347,0.000000,1329
0.5974,118,9.5400,66.7517,-0.6158,90.00,85.32,175.32,80.4600,8.7678,0.373583,0.715200,0.029226,-0.370843,0.000000,1334
0.6025,119,9.9000,68.3262,-0.6158,90.00,85.32,175.32,80.1000,9.1683,0.362971,0.712000,0.030561,-0.379590,0.000000,1338
0.6076,120,10.2600,69.4283,-0.6158,90.00,85.32,175.32,79.7400,9.5670,0.354977,0.708800,0.031890,-0.385713,0.000000,1341
0.6127,121,10.6200,70.1998,-0.6158,90.00,85.32,175.32,79.3800,9.9639,0.348814,0.705600,0.033213,-0.389999,0.000000,1344
0.6178,122,10.9800,70.7399,-0.6158,90.00,85.32,175.32,79.0200,10.3590,0.343931,0.702400,0.034530,-0.392999,0.000000,1346
0.6229,123,11.3400,71.1179,-0.6158,90.00,85.32,175.32,78.6600,10.7523,0.339941,0.699200,0.035841,-0.395100,0.000000,1347
0.6280,124,11.7000,71.3825,-0.6158,90.00,85.32,175.32,78.3000,11.1438,0.336576,0.696000,0.037146,-0.396570,0.000000,1348
0.6330,125,12.0600,71.5678,-0.6158,90.00,85.32,175.32,77.9400,11.5335,0.333646,0.692800,0.038445,-0.397599,0.000000,1349
0.6381,126,12.4200,71.6974,-0.7795,90.00,85.32,175.32,77.5800,11.9214,0.331019,0.689600,0.039738,-0.398319,0.000000,1350
0.6432,127,12.7800,71.7882,-0.7795,90.00,85.32,175.32,77.2200,12.3075,0.328602,0.686400,0.041025,-0.398823,0.000000,1351
0.6483,128,13.1400,71.8517,-0.7795,90.00,85.32,175.32,76.8600,12.6918,0.326330,0.683200,0.042306,-0.399176,0.000000,1352
0.6534,129,13.5000,71.8962,-0.7795,90.00,85.32,175.32,76.5000,13.0743,0.324158,0.680000,0.043581,-0.399423,0.000000,1353
0.6585,130,13.8600,71.9274,-0.7795,90.00,85.32,175.32,76.1400,13.4550,0.322054,0.676800,0.044850,-0.399596,0.000000,1354
0.6636,131,14.0400,61.1491,-0.7795,90.00,85.32,175.32,75.9600,13.8348,0.381599,0.675200,0.046116,-0.339717,0.000000,1334
0.6687,132,14.4000,64.4044,-0.7795,90.00,85.32,175.32,75.6000,14.2128,0.361574,0.672000,0.047376,-0.357802,0.000000,1339
0.6738,133,14.7600,66.6831,-0.7795,90.00,85.32,175.32,75.2400,14.5890,0.346968,0.668800,0.048630,-0.370462,0.000000,1344
0.6788,134,15.3000,79.0782,-0.7795,90.00,85.32,175.32,74.7000,14.9625,0.274552,0.664000,0.049875,-0.439323,0.000000,1364
0.6839,135,15.6600,76.9547,-0.7795,90.00,85.32,175.32,74.3400,15.3342,0.284388,0.660800,0.051114,-0.427526,0.000000,1368
0.6890,136,16.0200,75.4683,-0.7989,90.00,85.32,175.32,73.9800,15.7041,0.290679,0.657600,0.052347,-0.419268,0.000000,1365
0.6941,137,16.3800,74.4278,-0.7989,90.00,85.32,175.32,73.6200,16.0722,0.294486,0.654400,0.053574,-0.413488,0.000000,1364
0.6994,138,16.9200,84.4995,-0.7989,90.00,85.32,175.32,73.0800,16.4376,0.234951,0.649600,0.054792,-0.469441,0.000000,1384
0.7045,139,17.2800,80.7496,-0.7989,90.00,85.32,175.32,72.7200,16.8012,0.253795,0.646400,0.056004,-0.448609,0.000000,1379
0.7096,140,17.6400,78.1247,-0.7989,90.00,85.32,175.32,72.3600,17.1630,0.266384,0.643200,0.057210,-0.434026,0.000000,1375
0.7147,141,18.1800,87.0873,-0.7989,90.00,85.32,175.32,71.8200,17.5221,0.212989,0.638400,0.058407,-0.483818,0.000000,1395
0.7197,142,18.5400,82.5611,-0.7989,90.00,85.32,175.32,71.4600,17.8794,0.236125,0.635200,0.059598,-0.458673,0.000000,1386
0.7248,143,18.9000,79.3928,-0.7989,90.00,85.32,175.32,71.1000,18.2349,0.251712,0.632000,0.060783,-0.441071,0.000000,1380
0.7299,144,19.4400,87.9749,-0.7989,90.00,85.32,175.32,70.5600,18.5877,0.200409,0.627200,0.061959,-0.488750,0.000000,1399
0.7350,145,19.8000,83.1825,-0.7989,90.00,85.32,175.32,70.2000,18.9387,0.225004,0.624000,0.063129,-0.462125,0.000000,1390
0.7401,146,20.3400,90.6277,-0.8227,90.00,85.32,175.32,69.6600,19.2870,0.180003,0.619200,0.064290,-0.503487,0.000000,1407
0.7451,147,20.7000,85.0394,-0.8227,90.00,85.32,175.32,69.3000,19.6335,0.209004,0.616000,0.065445,-0.472441,0.000000,1396
0.7502,148,21.2400,91.9276,-0.8227,90.00,85.32,175.32,68.7600,19.9773,0.167082,0.611200,0.066591,-0.510709,0.000000,1412
0.7553,149,21.4200,75.1493,-0.8227,90.00,85.32,175.32,68.5800,20.3202,0.259838,0.609600,0.067734,-0.417496,0.000000,1392
0.7604,150,21.9600,85.0045,-0.8227,90.00,85.32,175.32,68.0400,20.6604,0.201421,0.604800,0.068868,-0.472247,0.000000,1399
0.7655,151,22.5000,91.9032,-0.8227,90.00,85.32,175.32,67.5000,20.9979,0.159420,0.600000,0.069993,-0.510573,0.000000,1415
0.7706,152,22.8600,85.9322,-0.8227,90.00,85.32,175.32,67.1400,21.3336,0.190511,0.596800,0.071112,-0.477401,0.000000,1403
0.7757,153,23.2200,81.7525,-0.8227,90.00,85.32,175.32,66.7800,21.6675,0.211644,0.593600,0.072225,-0.454181,0.000000,1395
0.7808,154,23.7600,89.6268,-0.8227,90.00,85.32,175.32,66.2400,21.9987,0.164202,0.588800,0.073329,-0.497927,0.000000,1413
0.7858,155,24.1200,84.3387,-0.8227,90.00,85.32,175.32,65.8800,22.3281,0.191478,0.585600,0.074427,-0.468549,0.000000,1403
0.7909,156,24.6600,91.4371,-0.8475,90.00,85.32,175.32,65.3400,22.6548,0.148332,0.580800,0.075516,-0.507984,0.000000,1419
0.7960,157,25.0200,85.6060,-0.8475,90.00,85.32,175.32,64.9800,22.9797,0.178610,0.577600,0.076599,-0.475589,0.000000,1408
0.8011,158,25.5600,92.3242,-0.8475,90.00,85.32,175.32,64.4400,23.3019,0.137561,0.572800,0.077673,-0.512912,0.000000,1423
0.8062,159,25.9200,86.2269,-0.8475,90.00,85.32,175.32,64.0800,23.6223,0.169302,0.569600,0.078741,-0.479039,0.000000,1411
0.8113,160,26.4600,92.7589,-0.8475,90.00,85.32,175.32,63.5400,23.9400,0.129273,0.564800,0.079800,-0.515327,0.000000,1426
0.8164,161,26.8200,86.5312,-0.8475,90.00,85.32,175.32,63.1800,24.2559,0.161724,0.561600,0.080853,-0.480729,0.000000,1414
0.8215,162,27.1800,82.1718,-0.8475,90.00,85.32,175.32,62.8200,24.5700,0.183790,0.558400,0.081900,-0.456510,0.000000,1406
0.8267,163,27.5400,79.1203,-0.8475,90.00,85.32,175.32,62.4600,24.8823,0.198584,0.555200,0.082941,-0.439557,0.000000,1400
0.8318,164,28.0800,87.7842,-0.8475,90.00,85.32,175.32,61.9200,25.1919,0.146683,0.550400,0.083973,-0.487690,0.000000,1419
0.8369,165,28.6200,93.8489,-0.8475,90.00,85.32,175.32,61.3800,25.4988,0.109213,0.545600,0.084996,-0.521383,0.000000,1434
0.8420,166,28.9800,87.2943,-0.8625,90.00,85.32,175.32,61.0200,25.8039,0.143445,0.542400,0.086013,-0.484968,0.000000,1421
0.8471,167,29.3400,82.7060,-0.8625,90.00,85.32,175.32,60.6600,26.1072,0.166746,0.539200,0.087024,-0.459478,0.000000,1412
0.8522,168,29.8800,90.2942,-0.8625,90.00,85.32,175.32,60.1200,26.4078,0.120792,0.534400,0.088026,-0.501634,0.000000,1429
0.8573,169,30.4200,95.6059,-0.8625,90.00,85.32,175.32,59.5800,26.7057,0.087475,0.529600,0.089019,-0.531144,0.000000,1442
0.8624,170,30.7800,88.5242,-0.8625,90.00,85.32,175.32,59.2200,27.0018,0.124605,0.526400,0.090006,-0.491801,0.000000,1428
0.8675,171,31.1400,83.5669,-0.8625,90.00,85.32,175.32,58.8600,27.2961,0.149926,0.523200,0.090987,-0.464261,0.000000,1418
0.8727,172,31.6800,90.8968,-0.8625,90.00,85.32,175.32,58.3200,27.5877,0.105377,0.518400,0.091959,-0.504982,0.000000,1435
0.8779,173,32.0400,85.2278,-0.8625,90.00,85.32,175.32,57.9600,27.8775,0.134637,0.515200,0.092925,-0.473488,0.000000,1424
0.8830,174,32.5800,92.0594,-0.8625,90.00,85.32,175.32,57.4200,28.1646,0.092841,0.510400,0.093882,-0.511441,0.000000,1440
0.8881,175,32.9400,86.0416,-0.8645,90.00,85.32,175.32,57.0600,28.4499,0.124024,0.507200,0.094833,-0.478009,0.000000,1428
0.8932,176,33.3000,81.8291,-0.8645,90.00,85.32,175.32,56.7000,28.7334,0.145172,0.504000,0.095778,-0.454606,0.000000,1420
0.8984,177,33.8400,89.6804,-0.8645,90.00,85.32,175.32,56.1600,29.0142,0.097690,0.499200,0.096714,-0.498224,0.000000,1438
0.9035,178,34.2000,84.3763,-0.8645,90.00,85.32,175.32,55.8000,29.2932,0.124887,0.496000,0.097644,-0.468757,0.000000,1428
0.9086,179,34.7400,91.4634,-0.8645,90.00,85.32,175.32,55.2600,29.5695,0.081635,0.491200,0.098565,-0.508130,0.000000,1444
0.9138,180,35.1000,85.6244,-0.8645,90.00,85.32,175.32,54.9000,29.8440,0.111789,0.488000,0.099480,-0.475691,0.000000,1433
0.9189,181,35.6400,92.3371,-0.8645,90.00,85.32,175.32,54.3600,30.1158,0.070602,0.483200,0.100386,-0.512984,0.000000,1448
0.9240,182,36.0000,86.2359,-0.8645,90.00,85.32,175.32,54.0000,30.3858,0.102197,0.480000,0.101286,-0.479089,0.000000,1436
0.9291,183,36.3600,81.9652,-0.8645,90.00,85.32,175.32,53.6400,30.6540,0.123618,0.476800,0.102180,-0.455362,0.000000,1428
0.9342,184,36.9000,89.7756,-0.8645,90.00,85.32,175.32,53.1000,30.9195,0.076312,0.472000,0.103065,-0.498753,0.000000,1446
0.9393,185,37.2600,84.4429,-0.8824,90.00,85.32,175.32,52.7400,31.1832,0.103617,0.468800,0.103944,-0.469127,0.000000,1436
0.9443,186,37.8000,91.5100,-0.8824,90.00,85.32,175.32,52.2000,31.4442,0.060425,0.464000,0.104814,-0.508389,0.000000,1452
