t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.2142,43,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2193,44,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2243,45,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2294,46,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2345,47,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2396,48,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2447,49,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2497,50,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2548,51,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2599,52,-0.0000,0.0000,0.299,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2650,53,-0.0000,0.0000,0.2127,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2700,54,-0.0000,0.0000,0.2127,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2751,55,-0.0000,0.0000,0.2127,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2802,56,-0.0000,0.0000,0.2127,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2853,57,-0.0000,0.0000,0.2127,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2904,58,-0.0000,0.0000,0.2127,90.00,85.44,175.44,90.0000,0.0000,0.550000,0.800000,0.001500,-0.000000,0.019878,1268
0.2955,59,0.1800,10.8000,0.2127,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.060000,0.019878,1268
0.3006,60,0.1800,7.5600,0.2127,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.042000,0.019878,1268
0.3056,61,0.1800,5.2920,0.2127,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.029400,0.019878,1268
0.3107,62,0.1800,3.7044,0.2127,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.020580,0.019878,1268
0.3158,63,0.1800,2.5931,0.0929,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.014406,0.019878,1268
0.3209,64,0.1800,1.8152,0.0929,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.010084,0.019878,1268
0.3260,65,0.1800,1.2706,0.0929,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.007059,0.019878,1268
0.3310,66,0.1800,0.8894,0.0929,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.004941,0.019878,1268
0.3361,67,0.1800,0.6226,0.0929,90.00,85.44,175.44,89.8200,0.0000,0.550000,0.798400,0.001497,-0.003459,0.019878,1268
0.3412,68,0.3600,11.2358,0.0929,90.00,85.44,175.44,89.6400,0.0000,0.550000,0.796800,0.001494,-0.062421,0.019878,1268
0.3463,69,0.3600,7.8651,0.0929,90.00,85.44,175.44,89.6400,0.0000,0.550000,0.796800,0.001494,-0.043695,0.019878,1268
0.3515,70,0.3600,5.5056,0.0929,90.00,85.44,175.44,89.6400,0.0000,0.550000,0.796800,0.001494,-0.030586,0.019878,1268
0.3566,71,0.3600,3.8539,0.0929,90.00,85.44,175.44,89.6400,0.0000,0.550000,0.796800,0.001494,-0.021410,0.019878,1268
0.3617,72,0.5400,13.4977,0.0929,90.00,85.44,175.44,89.4600,0.0000,0.550000,0.795200,0.001491,-0.074987,0.019878,1268
0.3667,73,0.5400,9.4484,-0.1018,90.00,85.44,175.44,89.4600,0.0000,0.550000,0.795200,0.001491,-0.052491,0.019878,1268
0.3718,74,0.5400,6.6139,-0.1018,90.00,85.44,175.44,89.4600,0.0000,0.550000,0.795200,0.001491,-0.036744,0.019878,1268
0.3769,75,0.7200,15.4297,-0.1018,90.00,85.44,175.44,89.2800,0.0000,0.550000,0.793600,0.001488,-0.085721,0.019878,1268
0.3820,76,0.7200,10.8008,-0.1018,90.00,85.44,175.44,89.2800,0.0000,0.550000,0.793600,0.001488,-0.060004,0.019878,1268
0.3871,77,0.9000,18.3606,-0.1018,90.00,85.44,175.44,89.1000,0.0000,0.550000,0.792000,0.001485,-0.102003,0.019878,1268
0.3921,78,0.9000,12.8524,-0.1018,90.00,85.44,175.44,89.1000,0.0000,0.550000,0.792000,0.001485,-0.071402,0.019878,1268
0.3972,79,1.0800,19.7967,-0.1018,90.00,85.44,175.44,88.9200,0.0000,0.550000,0.790400,0.001482,-0.109982,0.019878,1268
0.4023,80,1.0800,13.8577,-0.1018,90.00,85.44,175.44,88.9200,0.0000,0.550000,0.790400,0.001482,-0.076987,0.019878,1268
0.4074,81,1.2600,20.5004,-0.1018,90.00,85.44,175.44,88.7400,0.0000,0.550000,0.788800,0.001479,-0.113891,0.019878,1268
0.4124,82,1.2600,14.3503,-0.1018,90.00,85.44,175.44,88.7400,0.0000,0.550000,0.788800,0.001479,-0.079724,0.019878,1268
0.4175,83,1.4400,20.8452,-0.685,90.00,85.44,175.44,88.5600,0.0000,0.550000,0.787200,0.001476,-0.115807,0.019878,1268
0.4226,84,1.6200,25.3916,-0.685,90.00,85.44,175.44,88.3800,0.0000,0.550000,0.785600,0.001473,-0.141065,0.019878,1268
0.4277,85,1.8000,28.5741,-0.685,90.00,85.44,175.44,88.2000,0.0000,0.550000,0.784000,0.001470,-0.158745,0.019878,1268
0.4328,86,1.8000,20.0019,-0.685,90.00,85.44,175.44,88.2000,0.0000,0.550000,0.784000,0.001470,-0.111122,0.019878,1268
0.4378,87,1.9800,24.8013,-0.685,90.00,85.44,175.44,88.0200,0.0000,0.550000,0.782400,0.001467,-0.137785,0.019878,1268
0.4429,88,2.1600,28.1609,-0.685,90.00,85.44,175.44,87.8400,0.0000,0.550000,0.780800,0.001464,-0.156450,0.019878,1268
0.4480,89,2.3400,30.5127,-0.685,90.00,85.44,175.44,87.6600,0.0000,0.550000,0.779200,0.001461,-0.169515,0.019878,1268
0.4531,90,2.5200,32.1589,-0.685,90.00,85.44,175.44,87.4800,0.0000,0.550000,0.777600,0.001458,-0.178660,0.019878,1268
0.4581,91,2.7000,33.3112,-0.685,90.00,85.44,175.44,87.3000,0.0000,0.550000,0.776000,0.001455,-0.185062,0.019878,1268
0.4632,92,2.8800,34.1178,-0.685,90.00,85.44,175.44,87.1200,0.0000,0.550000,0.774400,0.001452,-0.189544,0.019878,1268
0.4683,93,3.0600,34.6825,-1.1682,90.00,85.44,175.44,86.9400,0.0000,0.550000,0.772800,0.001449,-0.192680,0.019878,1268
0.4733,94,3.2400,35.0777,-1.1682,90.00,85.44,175.44,86.7600,0.0000,0.550000,0.771200,0.001446,-0.194876,0.019878,1268
0.4784,95,3.4200,35.3544,-1.1682,90.00,85.44,175.44,86.5800,0.0000,0.550000,0.769600,0.001443,-0.196413,0.019878,1268
0.4835,96,3.6000,35.5481,-1.1682,90.00,85.44,175.44,86.4000,0.0000,0.550000,0.768000,0.001440,-0.197489,0.019878,1268
0.4886,97,3.7800,35.6837,-1.1682,90.00,85.44,175.44,86.2200,0.0000,0.550000,0.766400,0.001437,-0.198243,0.019878,1268
0.4937,98,3.9600,35.7786,-1.1682,90.00,85.44,175.44,86.0400,0.0000,0.550000,0.764800,0.001434,-0.198770,0.019878,1268
0.4988,99,4.3200,46.6450,-1.1682,90.00,85.44,175.44,85.6800,0.4284,0.523768,0.761600,0.001428,-0.259139,0.019878,1278
0.5039,100,4.5000,43.4515,-1.1682,90.00,85.44,175.44,85.5000,0.8559,0.541334,0.760000,0.002853,-0.241397,0.019878,1271
0.5090,101,4.6800,41.2160,-1.1682,90.00,85.44,175.44,85.3200,0.8559,0.550000,0.758400,0.004275,-0.228978,0.019878,1268
0.5140,102,5.0400,50.4512,-1.5905,90.00,85.44,175.44,84.9600,1.2807,0.499063,0.755200,0.004269,-0.280285,0.019878,1287
0.5191,103,5.2200,46.1159,-1.5905,90.00,85.44,175.44,84.7800,1.7046,0.522961,0.753600,0.005682,-0.256199,0.019878,1278
0.5242,104,5.5800,53.8811,-1.5905,90.00,85.44,175.44,84.4200,2.1267,0.478028,0.750400,0.007089,-0.299339,0.019878,1295
0.5293,105,5.7600,48.5168,-1.5905,90.00,85.44,175.44,84.2400,2.5479,0.507634,0.748800,0.008493,-0.269538,0.019878,1284
0.5344,106,6.1200,55.5617,-1.5905,90.00,85.44,175.44,83.8800,2.9673,0.466693,0.745600,0.009891,-0.308676,0.019878,1299
0.5395,107,6.4800,60.4932,-1.5905,90.00,85.44,175.44,83.5200,3.3849,0.437488,0.742400,0.011283,-0.336073,0.019878,1310
0.5445,108,6.6600,53.1453,-1.5905,90.00,85.44,175.44,83.3400,3.8016,0.478099,0.740800,0.012672,-0.295251,0.019878,1295
0.5496,109,7.0200,58.8017,-1.5905,90.00,85.44,175.44,82.9800,4.2165,0.444857,0.737600,0.014055,-0.326676,0.019878,1308
0.5547,110,7.2000,51.9612,-1.5905,90.00,85.44,175.44,82.8000,4.6305,0.482640,0.736000,0.015435,-0.288673,0.019878,1294
0.5597,111,7.5600,57.9728,-1.5905,90.00,85.44,175.44,82.4400,5.0427,0.447416,0.732800,0.016809,-0.322071,0.019878,1307
0.5648,112,7.9200,62.1810,-1.8537,90.00,85.44,175.44,82.0800,5.4531,0.422206,0.729600,0.018177,-0.345450,0.019878,1316
0.5701,113,8.2800,65.1267,-1.8537,90.00,85.44,175.44,81.7200,5.8617,0.404003,0.726400,0.019539,-0.361815,0.019878,1323
0.5752,114,8.4600,56.3887,-1.8537,90.00,85.44,175.44,81.5400,6.2694,0.452306,0.724800,0.020898,-0.313270,0.019878,1305
0.5803,115,8.8200,61.0721,-1.8537,90.00,85.44,175.44,81.1800,6.6753,0.424440,0.721600,0.022251,-0.339289,0.019878,1315
0.5854,116,9.1800,64.3505,-1.8537,90.00,85.44,175.44,80.8200,7.0794,0.404374,0.718400,0.023598,-0.357503,0.019878,1323
0.5905,117,9.5400,66.6453,-1.8537,90.00,85.44,175.44,80.4600,7.4817,0.389766,0.715200,0.024939,-0.370252,0.019878,1328
0.5956,118,9.9000,68.2517,-1.8537,90.00,85.44,175.44,80.1000,7.8822,0.378976,0.712000,0.026274,-0.379176,0.019878,1332
0.6007,119,10.2600,69.3762,-1.8537,90.00,85.44,175.44,79.7400,8.2809,0.370858,0.708800,0.027603,-0.385423,0.019878,1335
0.6058,120,10.6200,70.1633,-1.8537,90.00,85.44,175.44,79.3800,8.6778,0.364608,0.705600,0.028926,-0.389796,0.019878,1338
0.6108,121,10.9800,70.7143,-1.8537,90.00,85.44,175.44,79.0200,9.0729,0.359664,0.702400,0.030243,-0.392857,0.019878,1340
0.6159,122,11.3400,71.1000,-2.0341,90.00,85.44,175.44,78.6600,9.4662,0.355632,0.699200,0.031554,-0.395000,0.019878,1341
0.6212,123,11.7000,71.3700,-2.0341,90.00,85.44,175.44,78.3000,9.8577,0.352237,0.696000,0.032859,-0.396500,0.019878,1342
0.6263,124,12.0600,71.5590,-2.0341,90.00,85.44,175.44,77.9400,10.2474,0.349286,0.692800,0.034158,-0.397550,0.019878,1344
0.6314,125,12.6000,82.4913,-2.0341,90.00,85.44,175.44,77.4000,10.6344,0.285041,0.688000,0.035448,-0.458285,0.019878,1364
0.6365,126,12.7800,68.5439,-2.0341,90.00,85.44,175.44,77.2200,11.0205,0.362214,0.686400,0.036735,-0.380800,0.019878,1344
0.6418,127,13.3200,80.3807,-2.0341,90.00,85.44,175.44,76.6800,11.4039,0.292932,0.681600,0.038013,-0.446560,0.019878,1364
0.6468,128,13.6800,77.8665,-2.0341,90.00,85.44,175.44,76.3200,11.7855,0.304972,0.678400,0.039285,-0.432592,0.019878,1360
0.6519,129,14.0400,76.1066,-2.0341,90.00,85.44,175.44,75.9600,12.1653,0.312815,0.675200,0.040551,-0.422814,0.019878,1357
0.6570,130,14.4000,74.8746,-2.0341,90.00,85.44,175.44,75.6000,12.5433,0.317719,0.672000,0.041811,-0.415970,0.019878,1355
0.6621,131,14.9400,84.8122,-2.0341,90.00,85.44,175.44,75.0600,12.9186,0.258961,0.667200,0.043062,-0.471179,0.019878,1375
0.6671,132,15.3000,80.9686,-2.0721,90.00,85.44,175.44,74.7000,13.2921,0.278360,0.664000,0.044307,-0.449825,0.019878,1370
0.6722,133,15.6600,78.2780,-2.0721,90.00,85.44,175.44,74.3400,13.6638,0.291347,0.660800,0.045546,-0.434878,0.019878,1365
0.6773,134,16.2000,87.1946,-2.0721,90.00,85.44,175.44,73.8000,14.0328,0.238240,0.656000,0.046776,-0.484414,0.019878,1385
0.6824,135,16.5600,82.6362,-2.0721,90.00,85.44,175.44,73.4400,14.4000,0.261588,0.652800,0.048000,-0.459090,0.019878,1376
0.6874,136,16.9200,79.4453,-2.0721,90.00,85.44,175.44,73.0800,14.7654,0.277333,0.649600,0.049218,-0.441363,0.019878,1370
0.6925,137,17.2800,77.2117,-2.0721,90.00,85.44,175.44,72.7200,15.1290,0.287754,0.646400,0.050430,-0.428954,0.019878,1367
0.6976,138,17.8200,86.4482,-2.0721,90.00,85.44,175.44,72.1800,15.4899,0.232844,0.641600,0.051633,-0.480268,0.019878,1387
0.7026,139,18.1800,82.1138,-2.0721,90.00,85.44,175.44,71.8200,15.8490,0.254921,0.638400,0.052830,-0.456188,0.019878,1379
0.7077,140,18.5400,79.0796,-2.0721,90.00,85.44,175.44,71.4600,16.2063,0.269768,0.635200,0.054021,-0.439331,0.019878,1373
0.7128,141,19.0800,87.7557,-2.0721,90.00,85.44,175.44,70.9200,16.5609,0.217950,0.630400,0.055203,-0.487532,0.019878,1393
0.7178,142,19.4400,83.0290,-2.1177,90.00,85.44,175.44,70.5600,16.9137,0.242185,0.627200,0.056379,-0.461272,0.019878,1384
0.7229,143,19.8000,79.7203,-2.1177,90.00,85.44,175.44,70.2000,17.2647,0.258537,0.624000,0.057549,-0.442891,0.019878,1378
0.7281,144,20.3400,88.2042,-2.1177,90.00,85.44,175.44,69.6600,17.6130,0.207765,0.619200,0.058710,-0.490023,0.019878,1397
0.7331,145,20.7000,83.3430,-2.1177,90.00,85.44,175.44,69.3000,17.9595,0.232727,0.616000,0.059865,-0.463016,0.019878,1387
0.7382,146,21.0600,79.9401,-2.1177,90.00,85.44,175.44,68.9400,18.3042,0.249581,0.612800,0.061014,-0.444111,0.019878,1381
0.7433,147,21.6000,88.3580,-2.1177,90.00,85.44,175.44,68.4000,18.6462,0.199154,0.608000,0.062154,-0.490878,0.019878,1400
0.7484,148,21.9600,83.4506,-2.1177,90.00,85.44,175.44,68.0400,18.9864,0.224352,0.604800,0.063288,-0.463615,0.019878,1390
0.7534,149,22.5000,90.8154,-2.1177,90.00,85.44,175.44,67.5000,19.3239,0.179761,0.600000,0.064413,-0.504530,0.019878,1407
0.7585,150,22.8600,85.1708,-2.1177,90.00,85.44,175.44,67.1400,19.6596,0.209039,0.596800,0.065532,-0.473171,0.019878,1396
0.7636,151,23.4000,92.0196,-2.1372,90.00,85.44,175.44,66.6000,19.9926,0.167301,0.592000,0.066642,-0.511220,0.019878,1412
0.7686,152,23.7600,86.0137,-2.1372,90.00,85.44,175.44,66.2400,20.3238,0.198571,0.588800,0.067746,-0.477854,0.019878,1400
0.7737,153,24.3000,92.6096,-2.1372,90.00,85.44,175.44,65.7000,20.6523,0.158222,0.584000,0.068841,-0.514498,0.019878,1415
0.7788,154,24.6600,86.4267,-2.1372,90.00,85.44,175.44,65.3400,20.9790,0.190460,0.580800,0.069930,-0.480148,0.019878,1403
0.7839,155,25.2000,92.8987,-2.1372,90.00,85.44,175.44,64.8000,21.3030,0.150785,0.576000,0.071010,-0.516104,0.019878,1418
0.7889,156,25.5600,86.6291,-2.1372,90.00,85.44,175.44,64.4400,21.6252,0.183490,0.572800,0.072084,-0.481273,0.019878,1406
0.7940,157,25.9200,82.2404,-2.1372,90.00,85.44,175.44,64.0800,21.9456,0.205740,0.569600,0.073152,-0.456891,0.019878,1397
0.7991,158,26.4600,89.9683,-2.1372,90.00,85.44,175.44,63.5400,22.2633,0.159066,0.564800,0.074211,-0.499824,0.019878,1415
0.8041,159,26.8200,84.5778,-2.1372,90.00,85.44,175.44,63.1800,22.5792,0.186866,0.561600,0.075264,-0.469877,0.019878,1404
0.8092,160,27.1800,80.8044,-2.1372,90.00,85.44,175.44,62.8200,22.8933,0.205676,0.558400,0.076311,-0.448914,0.019878,1397
0.8143,161,27.7200,88.9631,-2.1361,90.00,85.44,175.44,62.2800,23.2047,0.156588,0.553600,0.077349,-0.494240,0.019878,1416
0.8194,162,28.0800,83.8742,-2.1361,90.00,85.44,175.44,61.9200,23.5143,0.182692,0.550400,0.078381,-0.465968,0.019878,1406
0.8246,163,28.6200,91.1119,-2.1361,90.00,85.44,175.44,61.3800,23.8212,0.138705,0.545600,0.079404,-0.506177,0.019878,1422
0.8299,164,29.1600,96.1783,-2.1361,90.00,85.44,175.44,60.8400,24.1254,0.106772,0.540800,0.080418,-0.534324,0.019878,1434
0.8350,165,29.5200,88.9248,-2.1361,90.00,85.44,175.44,60.4800,24.4278,0.144878,0.537600,0.081426,-0.494027,0.019878,1420
0.8400,166,30.0600,94.6474,-2.1361,90.00,85.44,175.44,59.9400,24.7275,0.109285,0.532800,0.082425,-0.525819,0.019878,1434
0.8451,167,30.4200,87.8532,-2.1361,90.00,85.44,175.44,59.5800,25.0254,0.144823,0.529600,0.083418,-0.488073,0.019878,1420
0.8502,168,30.7800,83.0972,-2.1361,90.00,85.44,175.44,59.2200,25.3215,0.169032,0.526400,0.084405,-0.461651,0.019878,1411
0.8553,169,31.3200,90.5681,-2.1361,90.00,85.44,175.44,58.6800,25.6149,0.123706,0.521600,0.085383,-0.503156,0.019878,1428
0.8605,170,31.6800,84.9976,-2.1361,90.00,85.44,175.44,58.3200,25.9065,0.152424,0.518400,0.086355,-0.472209,0.019878,1417
0.8655,171,32.2200,91.8983,-2.1459,90.00,85.44,175.44,57.7800,26.1954,0.110250,0.513600,0.087318,-0.510546,0.019878,1433
0.8706,172,32.5800,85.9288,-2.1459,90.00,85.44,175.44,57.4200,26.4825,0.141171,0.510400,0.088275,-0.477382,0.019878,1422
0.8757,173,32.9400,81.7502,-2.1459,90.00,85.44,175.44,57.0600,26.7678,0.162137,0.507200,0.089226,-0.454168,0.019878,1414
0.8808,174,33.4800,89.6251,-2.1459,90.00,85.44,175.44,56.5200,27.0504,0.114529,0.502400,0.090168,-0.497917,0.019878,1432
0.8859,175,33.8400,84.3376,-2.1459,90.00,85.44,175.44,56.1600,27.3312,0.141640,0.499200,0.091104,-0.468542,0.019878,1421
0.8909,176,34.3800,91.4363,-2.1459,90.00,85.44,175.44,55.6200,27.6093,0.098330,0.494400,0.092031,-0.507980,0.019878,1438
0.8960,177,34.7400,85.6054,-2.1459,90.00,85.44,175.44,55.2600,27.8856,0.128445,0.491200,0.092952,-0.475586,0.019878,1426
0.9011,178,35.2800,92.3238,-2.1459,90.00,85.44,175.44,54.7200,28.1592,0.087232,0.486400,0.093864,-0.512910,0.019878,1442
0.9061,179,35.6400,86.2267,-2.1459,90.00,85.44,175.44,54.3600,28.4310,0.118811,0.483200,0.094770,-0.479037,0.019878,1430
0.9112,180,36.1800,92.7587,-2.1459,90.00,85.44,175.44,53.8200,28.7001,0.078620,0.478400,0.095667,-0.515326,0.019878,1445
0.9163,181,36.5400,86.5311,-2.1571,90.00,85.44,175.44,53.4600,28.9674,0.110908,0.475200,0.096558,-0.480728,0.019878,1433
0.9214,182,36.9000,82.1717,-2.1571,90.00,85.44,175.44,53.1000,29.2329,0.132812,0.472000,0.097443,-0.456510,0.019878,1425
0.9266,183,37.2600,79.1202,-2.1571,90.00,85.44,175.44,52.7400,29.4966,0.147444,0.468800,0.098322,-0.439557,0.019878,1419
0.9317,184,37.8000,87.7842,-2.1571,90.00,85.44,175.44,52.2000,29.7576,0.095381,0.464000,0.099192,-0.487690,0.019878,1439
0.9368,185,38.1600,83.0489,-2.1571,90.00,85.44,175.44,51.8400,30.0168,0.119352,0.460800,0.100056,-0.461383,0.019878,1430
0.9419,186,38.7000,90.5342,-2.1571,90.00,85.44,175.44,51.3000,30.2733,0.073821,0.456000,0.100911,-0.502968,0.019878,1447
0.9469,187,39.0600,84.9740,-2.1571,90.00,85.44,175.44,50.9400,30.5280,0.102361,0.452800,0.101760,-0.472078,0.019878,1436
