t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7673.1850,20,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.0000,0.957923,0.111111,0.000000,-0.000000,0.846811,1460
7673.1900,21,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.0500,0.957923,0.111111,0.000000,-0.000000,0.846811,1458
7673.1951,22,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.1000,0.957923,0.111111,0.000000,-0.000000,0.846811,1456
7673.2002,23,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.1500,0.957923,0.111111,0.000000,-0.000000,0.846811,1454
7673.2053,24,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.2000,0.957923,0.111111,0.000000,-0.000000,0.846811,1452
7673.2103,25,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.2500,0.957923,0.111111,0.000000,-0.000000,0.846811,1450
7673.2154,26,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.3000,0.957923,0.111111,0.000000,-0.000000,0.846811,1448
7673.2205,27,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.3500,0.957923,0.111111,0.000000,-0.000000,0.846811,1446
7673.2256,28,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.4000,0.957923,0.111111,0.000000,-0.000000,0.846811,1444
7673.2307,29,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.4500,0.957923,0.111111,0.000000,-0.000000,0.846811,1442
7673.2357,30,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.5000,0.957923,0.111111,0.000000,-0.000000,0.846811,1440
7673.2408,31,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.5500,0.957923,0.111111,0.000000,-0.000000,0.846811,1438
7673.2459,32,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.6000,0.957923,0.111111,0.000000,-0.000000,0.846811,1436
7673.2510,33,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.6500,0.957923,0.111111,0.000000,-0.000000,0.846811,1434
7673.2561,34,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.7000,0.957923,0.111111,0.000000,-0.000000,0.846811,1432
7673.2611,35,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.7500,0.957923,0.111111,0.000000,-0.000000,0.846811,1430
7673.2662,36,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.8000,0.957923,0.111111,0.000000,-0.000000,0.846811,1428
7673.2713,37,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.8500,0.957923,0.111111,0.000000,-0.000000,0.846811,1426
7673.2764,38,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.9000,0.957923,0.111111,0.000000,-0.000000,0.846811,1424
7673.2814,39,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.9500,0.957923,0.111111,0.000000,-0.000000,0.846811,1422
7673.2865,40,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.0000,0.957923,0.111111,0.000000,-0.000000,0.846811,1420
7673.2916,41,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.0500,0.957923,0.111111,0.000000,-0.000000,0.846811,1418
7673.2967,42,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.1000,0.957923,0.111111,0.000000,-0.000000,0.846811,1416
7673.3018,43,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.1500,0.957923,0.111111,0.000000,-0.000000,0.846811,1414
7673.3068,44,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.2000,0.957923,0.111111,0.000000,-0.000000,0.846811,1412
7673.3119,45,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.2500,0.957923,0.111111,0.000000,-0.000000,0.846811,1410
7673.3170,46,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.3000,0.957923,0.111111,0.000000,-0.000000,0.846811,1408
7673.3221,47,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.3500,0.957923,0.111111,0.000000,-0.000000,0.846811,1406
7673.3272,48,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.4000,0.957923,0.111111,0.000000,-0.000000,0.846811,1404
7673.3322,49,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.4500,0.957923,0.111111,0.000000,-0.000000,0.846811,1402
7673.3373,50,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.5000,0.957923,0.111111,0.000000,-0.000000,0.846811,1400
7673.3424,51,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.5500,0.957923,0.111111,0.000000,-0.000000,0.846811,1398
7673.3475,52,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.6000,0.957923,0.111111,0.000000,-0.000000,0.846811,1396
7673.3526,53,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.6500,0.957923,0.111111,0.000000,-0.000000,0.846811,1394
7673.3577,54,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.7000,0.957923,0.111111,0.000000,-0.000000,0.846811,1392
7673.3627,55,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.7500,0.957923,0.111111,0.000000,-0.000000,0.846811,1390
7673.3678,56,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.8000,0.957923,0.111111,0.000000,-0.000000,0.846811,1388
7673.3729,57,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.8500,0.957923,0.111111,0.000000,-0.000000,0.846811,1386
7673.3780,58,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.9000,0.957923,0.111111,0.000000,-0.000000,0.846811,1384
7673.3830,59,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.9500,0.957923,0.111111,0.000000,-0.000000,0.846811,1382
7673.3881,60,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.0000,0.957923,0.111111,0.000000,-0.000000,0.846811,1380
7673.3932,61,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.0500,0.957923,0.111111,0.000000,-0.000000,0.846811,1378
7673.3983,62,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.1000,0.957923,0.111111,0.000000,-0.000000,0.846811,1376
7673.4033,63,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.1500,0.957923,0.111111,0.000000,-0.000000,0.846811,1374
7673.4084,64,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.2000,0.957923,0.111111,0.000000,-0.000000,0.846811,1372
7673.4135,65,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.2500,0.957923,0.111111,0.000000,-0.000000,0.846811,1370
7673.4186,66,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.3000,0.957923,0.111111,0.000000,-0.000000,0.846811,1368
7673.4236,67,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.3500,0.957923,0.111111,0.000000,-0.000000,0.846811,1366
7673.4288,68,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.4000,0.957923,0.111111,0.000000,-0.000000,0.846811,1364
7673.4338,69,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.4500,0.957923,0.111111,0.000000,-0.000000,0.846811,1362
7673.4389,70,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.5000,0.957923,0.111111,0.000000,-0.000000,0.846811,1360
7673.4440,71,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.5500,0.957923,0.111111,0.000000,-0.000000,0.846811,1358
7673.4491,72,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.6000,0.957923,0.111111,0.000000,-0.000000,0.846811,1356
7673.4541,73,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.6500,0.957923,0.111111,0.000000,-0.000000,0.846811,1354
7673.4592,74,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.7000,0.957923,0.111111,0.000000,-0.000000,0.846811,1352
7673.4643,75,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.7500,0.957923,0.111111,0.000000,-0.000000,0.846811,1350
7673.4694,76,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.8000,0.957923,0.111111,0.000000,-0.000000,0.846811,1348
7673.4745,77,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.8500,0.957923,0.111111,0.000000,-0.000000,0.846811,1346
7673.4795,78,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.9000,0.957923,0.111111,0.000000,-0.000000,0.846811,1344
7673.4846,79,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.9500,0.957923,0.111111,0.000000,-0.000000,0.846811,1342
7673.4897,80,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.0000,0.957923,0.111111,0.000000,-0.000000,0.846811,1340
7673.4948,81,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.0500,0.957923,0.111111,0.000000,-0.000000,0.846811,1338
7673.4999,82,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.1000,0.957923,0.111111,0.000000,-0.000000,0.846811,1336
7673.5049,83,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.1500,0.957923,0.111111,0.000000,-0.000000,0.846811,1334
7673.5100,84,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.2000,0.957923,0.111111,0.000000,-0.000000,0.846811,1332
7673.5151,85,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.2500,0.957923,0.111111,0.000000,-0.000000,0.846811,1330
7673.5202,86,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.3000,0.957923,0.111111,0.000000,-0.000000,0.846811,1328
7673.5253,87,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.3500,0.957923,0.111111,0.000000,-0.000000,0.846811,1326
7673.5303,88,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.4000,0.957923,0.111111,0.000000,-0.000000,0.846811,1324
7673.5354,89,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.4500,0.957923,0.111111,0.000000,-0.000000,0.846811,1322
7673.5405,90,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.5000,0.957923,0.111111,0.000000,-0.000000,0.846811,1320
7673.5456,91,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.5500,0.957923,0.111111,0.000000,-0.000000,0.846811,1318
7673.5507,92,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.6000,0.957923,0.111111,0.000000,-0.000000,0.846811,1316
7673.5557,93,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.6500,0.957923,0.111111,0.000000,-0.000000,0.846811,1314
7673.5608,94,0.0000,settle_init,10.0000,0.1800,10.8000,9.8200,4.6991,0.895923,0.109111,0.000000,-0.060000,0.846811,1312
7673.5659,95,0.0000,settle_init,10.0000,0.1800,7.5600,9.8200,4.7482,0.913923,0.109111,0.000000,-0.042000,0.846811,1310
7673.5710,96,0.0000,settle_init,10.0000,0.1800,5.2920,9.8200,4.7973,0.926523,0.109111,0.000000,-0.029400,0.846811,1308
7673.5761,97,0.0000,settle_init,10.0000,0.1800,3.7044,9.8200,4.8464,0.935343,0.109111,0.000000,-0.020580,0.846811,1306
7673.5811,98,0.0000,settle_init,10.0000,0.1800,2.5931,9.8200,4.8955,0.941517,0.109111,0.000000,-0.014406,0.846811,1304
7673.5862,99,0.0000,settle_init,10.0000,0.1800,1.8152,9.8200,4.9446,0.945838,0.109111,0.000000,-0.010084,0.846811,1302
7673.5913,100,0.0000,settle_init,10.0000,0.1800,1.2706,9.8200,4.9937,0.948864,0.109111,0.000000,-0.007059,0.846811,1300
7673.5964,101,0.0000,settle_init,10.0000,0.1800,0.8894,9.8200,5.0428,0.950981,0.109111,0.000000,-0.004941,0.846811,1298
7673.6014,102,0.0000,settle_init,10.0000,0.3600,11.4226,9.6400,5.0910,0.890464,0.107111,0.000000,-0.063459,0.846811,1296
7673.6065,103,0.0000,settle_init,10.0000,0.3600,7.9958,9.6400,5.1392,0.909501,0.107111,0.000000,-0.044421,0.846811,1294
7673.6116,104,0.0000,settle_init,10.0000,0.3600,5.5971,9.6400,5.1874,0.922828,0.107111,0.000000,-0.031095,0.846811,1292
7673.6167,105,0.0000,settle_init,10.0000,0.3600,3.9180,9.6400,5.2356,0.932156,0.107111,0.000000,-0.021766,0.846811,1290
7673.6217,106,0.0000,settle_init,10.0000,0.3600,2.7426,9.6400,5.2838,0.938686,0.107111,0.000000,-0.015236,0.846811,1288
7673.6268,107,0.0000,settle_init,10.0000,0.3600,1.9198,9.6400,5.3320,0.943257,0.107111,0.000000,-0.010666,0.846811,1286
7673.6319,108,0.0000,settle_init,10.0000,0.5400,12.1439,9.4600,5.3793,0.884457,0.105111,0.000000,-0.067466,0.846811,1284
7673.6370,109,0.0000,settle_init,10.0000,0.5400,8.5007,9.4600,5.4266,0.904696,0.105111,0.000000,-0.047226,0.846811,1282
7673.6420,110,0.0000,settle_init,10.0000,0.5400,5.9505,9.4600,5.4739,0.918864,0.105111,0.000000,-0.033058,0.846811,1280
7673.6471,111,0.0000,settle_init,10.0000,0.5400,4.1653,9.4600,5.5212,0.928782,0.105111,0.000000,-0.023141,0.846811,1278
7673.6522,112,0.0000,settle_init,10.0000,0.7200,13.7157,9.2800,5.5676,0.873724,0.103111,0.000000,-0.076199,0.846811,1276
7673.6573,113,0.0000,settle_init,10.0000,0.7200,9.6010,9.2800,5.6140,0.896584,0.103111,0.000000,-0.053339,0.846811,1274
7673.6623,114,0.0000,settle_init,10.0000,0.7200,6.7207,9.2800,5.6604,0.912585,0.103111,0.000000,-0.037337,0.846811,1272
7673.6674,115,0.0000,settle_init,10.0000,0.9000,15.5045,9.1000,5.7059,0.861786,0.101111,0.000000,-0.086136,0.846811,1270
7673.6725,116,0.0000,settle_init,10.0000,0.9000,10.8531,9.1000,5.7514,0.887627,0.101111,0.000000,-0.060295,0.846811,1268
7673.6776,117,0.0000,settle_init,10.0000,0.9000,7.5972,9.1000,5.7969,0.905716,0.101111,0.000000,-0.042207,0.846811,1266
7673.6826,118,0.0000,settle_init,10.0000,0.9000,5.3180,9.1000,5.8424,0.918378,0.101111,0.000000,-0.029545,0.846811,1264
7673.6877,119,0.0000,settle_init,10.0000,1.0800,14.5226,8.9200,5.8870,0.865241,0.099111,0.000000,-0.080681,0.846811,1262
7673.6928,120,0.0000,settle_init,10.0000,1.0800,10.1658,8.9200,5.9316,0.889446,0.099111,0.000000,-0.056477,0.846811,1260
7673.6979,121,0.0000,settle_init,10.0000,1.2600,17.9161,8.7400,5.9753,0.844389,0.097111,0.000000,-0.099534,0.846811,1258
7673.7030,122,0.0000,settle_init,10.0000,1.2600,12.5413,8.7400,6.0190,0.874249,0.097111,0.000000,-0.069674,0.846811,1256
7673.7081,123,0.0000,settle_init,10.0000,1.2600,8.7789,8.7400,6.0627,0.895151,0.097111,0.000000,-0.048772,0.846811,1254
7673.7132,124,0.0000,settle_init,10.0000,1.4400,16.9452,8.5600,6.1055,0.847782,0.095111,0.000000,-0.094140,0.846811,1252
7673.7182,125,0.0000,settle_init,10.0000,1.4400,11.8617,8.5600,6.1483,0.876025,0.095111,0.000000,-0.065898,0.846811,1250
7673.7233,126,0.0000,settle_init,10.0000,1.6200,19.1032,8.3800,6.1902,0.833794,0.093111,0.000000,-0.106129,0.846811,1248
7673.7284,127,0.0000,settle_init,10.0000,1.6200,13.3722,8.3800,6.2321,0.865633,0.093111,0.000000,-0.074290,0.846811,1246
7673.7335,128,0.0000,settle_init,10.0000,1.8000,20.1605,8.2000,6.2731,0.825920,0.091111,0.000000,-0.112003,0.846811,1244
7673.7385,129,0.0000,settle_init,10.0000,1.8000,14.1124,8.2000,6.3141,0.859520,0.091111,0.000000,-0.078402,0.846811,1242
7673.7436,130,0.0000,settle_init,10.0000,1.9800,20.6787,8.0200,6.3542,0.821041,0.089111,0.000000,-0.114881,0.846811,1240
7673.7487,131,0.0000,settle_init,10.0000,1.9800,14.4751,8.0200,6.3943,0.855506,0.089111,0.000000,-0.080417,0.846811,1238
7673.7537,132,0.0000,settle_init,10.0000,2.1600,20.9325,7.8400,6.4335,0.817631,0.087111,0.000000,-0.116292,0.846811,1236
7673.7588,133,0.0000,settle_init,10.0000,2.3400,25.4528,7.6600,6.4718,0.790518,0.085111,0.000000,-0.141404,0.846811,1234
7673.7639,134,0.0000,settle_init,10.0000,2.3400,17.8169,7.6600,6.5101,0.832940,0.085111,0.000000,-0.098983,0.846811,1232
7673.7690,135,0.0000,settle_init,10.0000,2.5200,23.2719,7.4800,6.5475,0.800634,0.083111,0.000000,-0.129288,0.846811,1230
7673.7740,136,0.0000,settle_init,10.0000,2.5200,16.2903,7.4800,6.5849,0.839421,0.083111,0.000000,-0.090502,0.846811,1228
7673.7791,137,0.0000,settle_init,10.0000,2.7000,22.2032,7.3000,6.6214,0.804571,0.081111,0.000000,-0.123351,0.846811,1226
7673.7842,138,0.0000,settle_init,10.0000,2.8800,26.3422,7.1200,6.6570,0.779577,0.079111,0.000000,-0.146346,0.846811,1224
7673.7893,139,0.0000,settle_init,10.0000,2.8800,18.4396,7.1200,6.6926,0.823480,0.079111,0.000000,-0.102442,0.846811,1222
7673.7944,140,0.0000,settle_init,10.0000,3.0600,23.7077,6.9400,6.7273,0.792213,0.077111,0.000000,-0.131709,0.846811,1220
7673.7995,141,0.0000,settle_init,10.0000,3.2400,27.3954,6.7600,6.7611,0.769726,0.075111,0.000000,-0.152197,0.846811,1218
7673.8046,142,0.0000,settle_init,10.0000,3.4200,29.9768,6.5800,6.7940,0.753385,0.073111,0.000000,-0.166538,0.846811,1216
7673.8097,143,0.0000,settle_init,10.0000,3.4200,20.9837,6.5800,6.8269,0.803346,0.073111,0.000000,-0.116576,0.846811,1214
7673.8156,144,0.0000,settle_init,10.0000,3.6000,25.4886,6.4000,6.8589,0.776319,0.071111,0.000000,-0.141603,0.846811,1212
7673.8207,145,0.0000,settle_init,10.0000,3.7800,28.6420,6.2200,6.8900,0.756800,0.069111,0.000000,-0.159122,0.846811,1210
7673.8258,146,0.0000,settle_init,10.0000,3.9600,30.8494,6.0400,6.9202,0.742537,0.067111,0.000000,-0.171386,0.846811,1208
7673.8309,147,0.0000,settle_init,10.0000,4.1400,32.3946,5.8600,6.9495,0.731953,0.065111,0.000000,-0.179970,0.846811,1206
7673.8360,148,0.0000,settle_init,10.0000,4.3200,33.4762,5.6800,6.9779,0.723944,0.063111,0.000000,-0.185979,0.846811,1204
7673.8410,149,0.0000,settle_init,10.0000,4.5000,34.2334,5.5000,7.0054,0.717737,0.061111,0.000000,-0.190185,0.846811,1205
7673.8461,150,0.0000,settle_init,10.0000,4.6800,34.7633,5.3200,7.0320,0.712793,0.059111,0.000000,-0.193130,0.846811,1207
7673.8512,151,0.0000,settle_init,10.0000,4.8600,35.1343,5.1400,7.0577,0.708732,0.057111,0.000000,-0.195191,0.846811,1209
7673.8563,152,0.0000,settle_init,10.0000,4.8600,24.5940,5.1400,7.0834,0.767289,0.057111,0.000000,-0.136634,0.846811,1207
7673.8613,153,0.0000,settle_init,10.0000,5.2200,38.8158,4.7800,7.1073,0.684279,0.053111,0.000000,-0.215643,0.846811,1209
7673.8664,154,0.0000,settle_init,10.0000,5.2200,27.1711,4.7800,7.1312,0.748972,0.053111,0.000000,-0.150950,0.846811,1207
7673.8715,155,0.0000,settle_init,10.0000,5.5800,40.6198,4.4200,7.1533,0.670257,0.049111,0.000000,-0.225665,0.846811,1209
7673.8766,156,0.0000,settle_init,10.0000,5.7600,39.2338,4.2400,7.1745,0.675957,0.047111,0.000000,-0.217966,0.846811,1211
7673.8816,157,0.0000,settle_init,10.0000,5.9400,38.2637,4.0600,7.1948,0.679347,0.045111,0.000000,-0.212576,0.846811,1213
7673.8867,158,0.0000,settle_init,10.0000,6.1200,37.5846,3.8800,7.2142,0.681119,0.043111,0.000000,-0.208803,0.846811,1215
7673.8918,159,0.0000,settle_init,10.0000,6.3000,37.1092,3.7000,7.2327,0.681760,0.041111,0.000000,-0.206162,0.846811,1217
7673.8969,160,0.0000,settle_init,10.0000,6.4800,36.7764,3.5200,7.2503,0.681609,0.039111,0.000000,-0.204314,0.846811,1219
7673.9019,161,0.0000,settle_init,10.0000,6.6600,36.5435,3.3400,7.2670,0.680903,0.037111,0.000000,-0.203019,0.846811,1219
7673.9070,162,0.0000,settle_init,10.0000,6.8400,36.3805,3.1600,7.2828,0.679809,0.035111,0.000000,-0.202114,0.846811,1220
7673.9122,163,0.0000,settle_init,10.0000,7.0200,36.2663,2.9800,7.2977,0.678443,0.033111,0.000000,-0.201480,0.846811,1220
7673.9172,164,0.0000,settle_init,10.0000,7.3800,46.9864,2.6200,7.3108,0.614887,0.029111,0.000000,-0.261036,0.846811,1222
7673.9223,165,0.0000,settle_init,10.0000,7.5600,43.6905,2.4400,7.3230,0.631198,0.027111,0.000000,-0.242725,0.846811,1224
7673.9274,166,0.0000,settle_init,10.0000,7.7400,41.3833,2.2600,7.3343,0.642015,0.025111,0.000000,-0.229907,0.846811,1226
7673.9325,167,0.0000,settle_init,10.0000,7.9200,39.7683,2.0800,7.3447,0.648987,0.023111,0.000000,-0.220935,0.846811,1228
7673.9376,168,0.0000,settle_init,10.0000,8.1000,38.6378,1.9000,7.3542,0.653268,0.021111,0.000000,-0.214655,0.846811,1230
7673.9427,169,0.0000,settle_init,10.0000,8.4600,48.6465,1.5400,7.3619,0.593664,0.017111,0.000000,-0.270258,0.846811,1232
7673.9477,170,0.0000,settle_init,10.0000,8.6400,44.8525,1.3600,7.3687,0.612742,0.015111,0.000000,-0.249181,0.846811,1234
7673.9528,171,0.0000,settle_init,10.0000,8.8200,42.1968,1.1800,7.3746,0.625496,0.013111,0.000000,-0.234427,0.846811,1236
7673.9579,172,0.0000,settle_init,10.0000,9.0000,40.3377,1.0000,7.3796,0.633824,0.011111,0.000000,-0.224099,0.846811,1237
7673.9630,173,0.0000,settle_init,10.0000,9.3600,49.8364,0.6400,7.3828,0.577054,0.007111,0.000000,-0.276869,0.846811,1239
7673.9681,174,0.0000,settle_init,10.0000,9.5400,45.6855,0.4600,7.3851,0.598114,0.005111,0.000000,-0.253808,0.846811,1241
7673.9731,175,0.0000,settle_init,10.0000,9.7200,42.7798,0.2800,7.3865,0.612257,0.003111,0.000000,-0.237666,0.846811,1243
7673.9782,176,0.0000,settle_init,10.0000,10.0800,51.5459,-0.0800,7.3861,0.559557,-0.000889,0.000000,-0.286366,0.846811,1245
7673.9833,177,0.0000,settle_init,10.0000,10.2600,46.8821,-0.2600,7.3848,0.583466,-0.002889,0.000000,-0.260456,0.846811,1247
7673.9883,178,0.0000,settle_init,10.0000,10.4400,43.6175,-0.4400,7.3826,0.599603,-0.004889,0.000000,-0.242319,0.846811,1249
7673.9934,179,0.0000,settle_init,10.0000,10.8000,52.1322,-0.8000,7.3786,0.548299,-0.008889,0.000000,-0.289624,0.846811,1251
7673.9985,180,0.0000,settle_init,10.0000,10.9800,47.2926,-0.9800,7.3737,0.573186,-0.010889,0.000000,-0.262736,0.846811,1253
7674.0036,181,0.0000,settle_init,10.0000,11.1600,43.9048,-1.1600,7.3679,0.590007,-0.012889,0.000000,-0.243916,0.846811,1253
7674.0086,182,0.0000,settle_init,10.0000,11.5200,52.3334,-1.5200,7.3603,0.539182,-0.016889,0.000000,-0.290741,0.846811,1255
7674.0137,183,0.0000,settle_init,10.0000,11.7000,47.4334,-1.7000,7.3518,0.564404,-0.018889,0.000000,-0.263519,0.846811,1257
7674.0188,184,0.0000,settle_init,10.0000,11.8800,44.0033,-1.8800,7.3424,0.581460,-0.020889,0.000000,-0.244463,0.846811,1256
7674.0239,185,0.0000,settle_init,10.0000,12.2400,52.4023,-2.2400,7.3312,0.530798,-0.024889,0.000000,-0.291124,0.846811,1258
7674.0289,186,0.0000,settle_init,10.0000,12.4200,47.4816,-2.4200,7.3191,0.556136,-0.026889,0.000000,-0.263787,0.846811,1260
7674.0340,187,0.0000,settle_init,10.0000,12.6000,44.0371,-2.6000,7.3061,0.573272,-0.028889,0.000000,-0.244651,0.846811,1260
7674.0391,188,0.0000,settle_init,10.0000,12.9600,52.4260,-2.9600,7.2913,0.522667,-0.032889,0.000000,-0.291256,0.846811,1262
7674.0442,189,0.0000,settle_init,10.0000,13.1400,47.4982,-3.1400,7.2756,0.548044,-0.034889,0.000000,-0.263879,0.846811,1264
7674.0492,190,0.0000,settle_init,10.0000,13.3200,44.0487,-3.3200,7.2590,0.565207,-0.036889,0.000000,-0.244715,0.846811,1263
