t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7710.1419,36,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.8000,0.659046,0.111111,0.000000,-0.000000,0.547935,1428
7710.1470,37,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.8500,0.659046,0.111111,0.000000,-0.000000,0.547935,1426
7710.1520,38,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.9000,0.659046,0.111111,0.000000,-0.000000,0.547935,1424
7710.1571,39,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,1.9500,0.659046,0.111111,0.000000,-0.000000,0.547935,1422
7710.1621,40,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.0000,0.659046,0.111111,0.000000,-0.000000,0.547935,1420
7710.1672,41,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.0500,0.659046,0.111111,0.000000,-0.000000,0.547935,1418
7710.1723,42,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.1000,0.659046,0.111111,0.000000,-0.000000,0.547935,1416
7710.1773,43,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.1500,0.659046,0.111111,0.000000,-0.000000,0.547935,1414
7710.1824,44,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.2000,0.659046,0.111111,0.000000,-0.000000,0.547935,1412
7710.1875,45,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.2500,0.659046,0.111111,0.000000,-0.000000,0.547935,1410
7710.1925,46,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.3000,0.659046,0.111111,0.000000,-0.000000,0.547935,1408
7710.1976,47,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.3500,0.659046,0.111111,0.000000,-0.000000,0.547935,1406
7710.2027,48,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.4000,0.659046,0.111111,0.000000,-0.000000,0.547935,1404
7710.2077,49,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.4500,0.659046,0.111111,0.000000,-0.000000,0.547935,1402
7710.2128,50,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.5000,0.659046,0.111111,0.000000,-0.000000,0.547935,1400
7710.2178,51,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.5500,0.659046,0.111111,0.000000,-0.000000,0.547935,1398
7710.2229,52,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.6000,0.659046,0.111111,0.000000,-0.000000,0.547935,1396
7710.2280,53,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.6500,0.659046,0.111111,0.000000,-0.000000,0.547935,1394
7710.2330,54,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.7000,0.659046,0.111111,0.000000,-0.000000,0.547935,1392
7710.2381,55,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.7500,0.659046,0.111111,0.000000,-0.000000,0.547935,1390
7710.2432,56,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.8000,0.659046,0.111111,0.000000,-0.000000,0.547935,1388
7710.2482,57,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.8500,0.659046,0.111111,0.000000,-0.000000,0.547935,1386
7710.2533,58,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.9000,0.659046,0.111111,0.000000,-0.000000,0.547935,1384
7710.2583,59,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,2.9500,0.659046,0.111111,0.000000,-0.000000,0.547935,1382
7710.2634,60,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.0000,0.659046,0.111111,0.000000,-0.000000,0.547935,1380
7710.2685,61,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.0500,0.659046,0.111111,0.000000,-0.000000,0.547935,1378
7710.2735,62,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.1000,0.659046,0.111111,0.000000,-0.000000,0.547935,1376
7710.2786,63,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.1500,0.659046,0.111111,0.000000,-0.000000,0.547935,1374
7710.2836,64,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.2000,0.659046,0.111111,0.000000,-0.000000,0.547935,1372
7710.2887,65,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.2500,0.659046,0.111111,0.000000,-0.000000,0.547935,1370
7710.2938,66,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.3000,0.659046,0.111111,0.000000,-0.000000,0.547935,1368
7710.2988,67,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.3500,0.659046,0.111111,0.000000,-0.000000,0.547935,1366
7710.3039,68,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.4000,0.659046,0.111111,0.000000,-0.000000,0.547935,1364
7710.3090,69,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.4500,0.659046,0.111111,0.000000,-0.000000,0.547935,1362
7710.3140,70,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.5000,0.659046,0.111111,0.000000,-0.000000,0.547935,1360
7710.3191,71,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.5500,0.659046,0.111111,0.000000,-0.000000,0.547935,1358
7710.3241,72,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.6000,0.659046,0.111111,0.000000,-0.000000,0.547935,1356
7710.3292,73,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.6500,0.659046,0.111111,0.000000,-0.000000,0.547935,1354
7710.3343,74,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.7000,0.659046,0.111111,0.000000,-0.000000,0.547935,1352
7710.3393,75,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.7500,0.659046,0.111111,0.000000,-0.000000,0.547935,1350
7710.3444,76,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.8000,0.659046,0.111111,0.000000,-0.000000,0.547935,1348
7710.3495,77,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.8500,0.659046,0.111111,0.000000,-0.000000,0.547935,1346
7710.3545,78,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.9000,0.659046,0.111111,0.000000,-0.000000,0.547935,1344
7710.3596,79,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,3.9500,0.659046,0.111111,0.000000,-0.000000,0.547935,1342
7710.3647,80,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.0000,0.659046,0.111111,0.000000,-0.000000,0.547935,1340
7710.3697,81,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.0500,0.659046,0.111111,0.000000,-0.000000,0.547935,1338
7710.3748,82,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.1000,0.659046,0.111111,0.000000,-0.000000,0.547935,1336
7710.3798,83,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.1500,0.659046,0.111111,0.000000,-0.000000,0.547935,1334
7710.3849,84,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.2000,0.659046,0.111111,0.000000,-0.000000,0.547935,1332
7710.3900,85,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.2500,0.659046,0.111111,0.000000,-0.000000,0.547935,1330
7710.3951,86,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.3000,0.659046,0.111111,0.000000,-0.000000,0.547935,1328
7710.4001,87,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.3500,0.659046,0.111111,0.000000,-0.000000,0.547935,1326
7710.4052,88,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.4000,0.659046,0.111111,0.000000,-0.000000,0.547935,1324
7710.4102,89,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.4500,0.659046,0.111111,0.000000,-0.000000,0.547935,1322
7710.4153,90,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.5000,0.659046,0.111111,0.000000,-0.000000,0.547935,1320
7710.4204,91,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.5500,0.659046,0.111111,0.000000,-0.000000,0.547935,1318
7710.4254,92,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.6000,0.659046,0.111111,0.000000,-0.000000,0.547935,1316
7710.4305,93,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.6500,0.659046,0.111111,0.000000,-0.000000,0.547935,1314
7710.4356,94,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.7000,0.659046,0.111111,0.000000,-0.000000,0.547935,1312
7710.4406,95,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.7500,0.659046,0.111111,0.000000,-0.000000,0.547935,1310
7710.4457,96,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.8000,0.659046,0.111111,0.000000,-0.000000,0.547935,1308
7710.4508,97,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.8500,0.659046,0.111111,0.000000,-0.000000,0.547935,1306
7710.4558,98,0.0000,settle_init,10.0000,-0.0000,0.0000,10.0000,4.9000,0.659046,0.111111,0.000000,-0.000000,0.547935,1304
7710.4609,99,0.0000,settle_init,10.0000,0.1800,10.8000,9.8200,4.9491,0.597046,0.109111,0.000000,-0.060000,0.547935,1302
7710.4660,100,0.0000,settle_init,10.0000,0.1800,7.5600,9.8200,4.9982,0.615046,0.109111,0.000000,-0.042000,0.547935,1300
7710.4710,101,0.0000,settle_init,10.0000,0.1800,5.2920,9.8200,5.0473,0.627646,0.109111,0.000000,-0.029400,0.547935,1298
7710.4761,102,0.0000,settle_init,10.0000,0.1800,3.7044,9.8200,5.0964,0.636466,0.109111,0.000000,-0.020580,0.547935,1296
7710.4811,103,0.0000,settle_init,10.0000,0.1800,2.5931,9.8200,5.1455,0.642640,0.109111,0.000000,-0.014406,0.547935,1294
7710.4862,104,0.0000,settle_init,10.0000,0.1800,1.8152,9.8200,5.1946,0.646962,0.109111,0.000000,-0.010084,0.547935,1292
7710.4913,105,0.0000,settle_init,10.0000,0.1800,1.2706,9.8200,5.2437,0.649987,0.109111,0.000000,-0.007059,0.547935,1290
7710.4963,106,0.0000,settle_init,10.0000,0.3600,11.6894,9.6400,5.2919,0.590105,0.107111,0.000000,-0.064941,0.547935,1288
7710.5014,107,0.0000,settle_init,10.0000,0.3600,8.1826,9.6400,5.3401,0.609588,0.107111,0.000000,-0.045459,0.547935,1286
7710.5064,108,0.0000,settle_init,10.0000,0.3600,5.7278,9.6400,5.3883,0.623225,0.107111,0.000000,-0.031821,0.547935,1284
7710.5115,109,0.0000,settle_init,10.0000,0.3600,4.0095,9.6400,5.4365,0.632772,0.107111,0.000000,-0.022275,0.547935,1282
7710.5166,110,0.0000,settle_init,10.0000,0.3600,2.8066,9.6400,5.4847,0.639454,0.107111,0.000000,-0.015592,0.547935,1280
7710.5216,111,0.0000,settle_init,10.0000,0.5400,12.7646,9.4600,5.5320,0.582132,0.105111,0.000000,-0.070915,0.547935,1278
7710.5267,112,0.0000,settle_init,10.0000,0.5400,8.9352,9.4600,5.5793,0.603406,0.105111,0.000000,-0.049640,0.547935,1276
7710.5318,113,0.0000,settle_init,10.0000,0.5400,6.2547,9.4600,5.6266,0.618298,0.105111,0.000000,-0.034748,0.547935,1274
7710.5368,114,0.0000,settle_init,10.0000,0.5400,4.3783,9.4600,5.6739,0.628723,0.105111,0.000000,-0.024324,0.547935,1272
7710.5419,115,0.0000,settle_init,10.0000,0.5400,3.0648,9.4600,5.7212,0.636020,0.105111,0.000000,-0.017027,0.547935,1270
7710.5469,116,0.0000,settle_init,10.0000,0.7200,12.9454,9.2800,5.7676,0.579128,0.103111,0.000000,-0.071919,0.547935,1268
7710.5520,117,0.0000,settle_init,10.0000,0.7200,9.0617,9.2800,5.8140,0.600703,0.103111,0.000000,-0.050343,0.547935,1266
7710.5571,118,0.0000,settle_init,10.0000,0.7200,6.3432,9.2800,5.8604,0.615806,0.103111,0.000000,-0.035240,0.547935,1264
7710.5621,119,0.0000,settle_init,10.0000,0.9000,15.2403,9.1000,5.9059,0.564378,0.101111,0.000000,-0.084668,0.547935,1263
7710.5672,120,0.0000,settle_init,10.0000,0.9000,10.6682,9.1000,5.9514,0.589779,0.101111,0.000000,-0.059268,0.547935,1261
7710.5722,121,0.0000,settle_init,10.0000,0.9000,7.4677,9.1000,5.9969,0.607559,0.101111,0.000000,-0.041487,0.547935,1259
7710.5773,122,0.0000,settle_init,10.0000,1.0800,16.0274,8.9200,6.0415,0.558005,0.099111,0.000000,-0.089041,0.547935,1261
7710.5824,123,0.0000,settle_init,10.0000,1.0800,11.2192,8.9200,6.0861,0.584718,0.099111,0.000000,-0.062329,0.547935,1259
7710.5874,124,0.0000,settle_init,10.0000,1.2600,18.6534,8.7400,6.1298,0.541416,0.097111,0.000000,-0.103630,0.547935,1261
7710.5925,125,0.0000,settle_init,10.0000,1.2600,13.0574,8.7400,6.1735,0.572505,0.097111,0.000000,-0.072541,0.547935,1260
7710.5976,126,0.0000,settle_init,10.0000,1.2600,9.1402,8.7400,6.2172,0.594268,0.097111,0.000000,-0.050779,0.547935,1258
7710.6026,127,0.0000,settle_init,10.0000,1.4400,17.1981,8.5600,6.2600,0.547501,0.095111,0.000000,-0.095545,0.547935,1260
7710.6077,128,0.0000,settle_init,10.0000,1.4400,12.0387,8.5600,6.3028,0.576165,0.095111,0.000000,-0.066882,0.547935,1258
7710.6128,129,0.0000,settle_init,10.0000,1.6200,19.2271,8.3800,6.3447,0.534229,0.093111,0.000000,-0.106817,0.547935,1260
7710.6178,130,0.0000,settle_init,10.0000,1.6200,13.4590,8.3800,6.3866,0.566274,0.093111,0.000000,-0.074772,0.547935,1262
7710.6229,131,0.0000,settle_init,10.0000,1.8000,20.2213,8.2000,6.4276,0.526706,0.091111,0.000000,-0.112340,0.547935,1264
7710.6280,132,0.0000,settle_init,10.0000,1.8000,14.1549,8.2000,6.4686,0.560408,0.091111,0.000000,-0.078638,0.547935,1264
7710.6330,133,0.0000,settle_init,10.0000,1.9800,20.7084,8.0200,6.5087,0.522000,0.089111,0.000000,-0.115047,0.547935,1266
7710.6381,134,0.0000,settle_init,10.0000,2.1600,25.2959,7.8400,6.5479,0.494514,0.087111,0.000000,-0.140533,0.547935,1268
7710.6432,135,0.0000,settle_init,10.0000,2.1600,17.7071,7.8400,6.5871,0.536673,0.087111,0.000000,-0.098373,0.547935,1270
7710.6482,136,0.0000,settle_init,10.0000,2.3400,23.1950,7.6600,6.6254,0.504185,0.085111,0.000000,-0.128861,0.547935,1272
7710.6533,137,0.0000,settle_init,10.0000,2.3400,16.2365,7.6600,6.6637,0.542844,0.085111,0.000000,-0.090203,0.547935,1271
7710.6583,138,0.0000,settle_init,10.0000,2.5200,22.1655,7.4800,6.7011,0.507904,0.083111,0.000000,-0.123142,0.547935,1273
7710.6634,139,0.0000,settle_init,10.0000,2.7000,26.3159,7.3000,6.7376,0.482847,0.081111,0.000000,-0.146199,0.547935,1275
7710.6685,140,0.0000,settle_init,10.0000,2.7000,18.4211,7.3000,6.7741,0.526707,0.081111,0.000000,-0.102340,0.547935,1277
7710.6736,141,0.0000,settle_init,10.0000,2.8800,23.6948,7.1200,6.8097,0.495409,0.079111,0.000000,-0.131638,0.547935,1279
7710.6786,142,0.0000,settle_init,10.0000,3.0600,27.3863,6.9400,6.8444,0.472900,0.077111,0.000000,-0.152146,0.547935,1281
7710.6837,143,0.0000,settle_init,10.0000,3.2400,29.9704,6.7600,6.8782,0.456544,0.075111,0.000000,-0.166502,0.547935,1283
7710.6887,144,0.0000,settle_init,10.0000,3.2400,20.9793,6.7600,6.9120,0.506495,0.075111,0.000000,-0.116552,0.547935,1285
7710.6938,145,0.0000,settle_init,10.0000,3.4200,25.4855,6.5800,6.9449,0.479460,0.073111,0.000000,-0.141586,0.547935,1287
7710.6989,146,0.0000,settle_init,10.0000,3.6000,28.6399,6.4000,6.9769,0.459936,0.071111,0.000000,-0.159110,0.547935,1289
7710.7039,147,0.0000,settle_init,10.0000,3.7800,30.8479,6.2200,7.0080,0.445669,0.069111,0.000000,-0.171377,0.547935,1291
7710.7090,148,0.0000,settle_init,10.0000,3.7800,21.5935,6.2200,7.0391,0.497082,0.069111,0.000000,-0.119964,0.547935,1289
7710.7141,149,0.0000,settle_init,10.0000,3.9600,25.9155,6.0400,7.0693,0.471072,0.067111,0.000000,-0.143975,0.547935,1291
7710.7191,150,0.0000,settle_init,10.0000,4.1400,28.9408,5.8600,7.0986,0.452264,0.065111,0.000000,-0.160782,0.547935,1293
7710.7242,151,0.0000,settle_init,10.0000,4.3200,31.0586,5.6800,7.1270,0.438499,0.063111,0.000000,-0.172548,0.547935,1295
7710.7293,152,0.0000,settle_init,10.0000,4.5000,32.5410,5.5000,7.1545,0.428263,0.061111,0.000000,-0.180783,0.547935,1297
7710.7343,153,0.0000,settle_init,10.0000,4.5000,22.7787,5.5000,7.1820,0.482498,0.061111,0.000000,-0.126548,0.547935,1295
7710.7394,154,0.0000,settle_init,10.0000,4.6800,26.7451,5.3200,7.2086,0.458463,0.059111,0.000000,-0.148584,0.547935,1297
7710.7444,155,0.0000,settle_init,10.0000,4.8600,29.5216,5.1400,7.2343,0.441038,0.057111,0.000000,-0.164009,0.547935,1299
7710.7495,156,0.0000,settle_init,10.0000,5.0400,31.4651,4.9600,7.2591,0.428240,0.055111,0.000000,-0.174806,0.547935,1301
7710.7546,157,0.0000,settle_init,10.0000,5.2200,32.8256,4.7800,7.2830,0.418682,0.053111,0.000000,-0.182364,0.547935,1303
7710.7596,158,0.0000,settle_init,10.0000,5.4000,33.7779,4.6000,7.3060,0.411391,0.051111,0.000000,-0.187655,0.547935,1305
7710.7647,159,0.0000,settle_init,10.0000,5.5800,34.4445,4.4200,7.3281,0.405688,0.049111,0.000000,-0.191358,0.547935,1307
7710.7698,160,0.0000,settle_init,10.0000,5.7600,34.9112,4.2400,7.3493,0.401095,0.047111,0.000000,-0.193951,0.547935,1309
7710.7749,161,0.0000,settle_init,10.0000,5.9400,35.2378,4.0600,7.3696,0.397281,0.045111,0.000000,-0.195766,0.547935,1311
7710.7799,162,0.0000,settle_init,10.0000,5.9400,24.6665,4.0600,7.3899,0.456010,0.045111,0.000000,-0.137036,0.547935,1309
7710.7850,163,0.0000,settle_init,10.0000,6.1200,28.0665,3.8800,7.4093,0.435121,0.043111,0.000000,-0.155925,0.547935,1311
7710.7901,164,0.0000,settle_init,10.0000,6.3000,30.4466,3.7000,7.4278,0.419899,0.041111,0.000000,-0.169148,0.547935,1313
7710.7951,165,0.0000,settle_init,10.0000,6.4800,32.1126,3.5200,7.4454,0.408643,0.039111,0.000000,-0.178403,0.547935,1315
7710.8002,166,0.0000,settle_init,10.0000,6.6600,33.2788,3.3400,7.4621,0.400164,0.037111,0.000000,-0.184882,0.547935,1317
7710.8053,167,0.0000,settle_init,10.0000,6.8400,34.0952,3.1600,7.4779,0.393629,0.035111,0.000000,-0.189418,0.547935,1319
7710.8103,168,0.0000,settle_init,10.0000,7.0200,34.6666,2.9800,7.4928,0.388454,0.033111,0.000000,-0.192592,0.547935,1321
7710.8154,169,0.0000,settle_init,10.0000,7.2000,35.0666,2.8000,7.5068,0.384232,0.031111,0.000000,-0.194815,0.547935,1323
7710.8205,170,0.0000,settle_init,10.0000,7.3800,35.3466,2.6200,7.5199,0.380676,0.029111,0.000000,-0.196370,0.547935,1325
7710.8255,171,0.0000,settle_init,10.0000,7.5600,35.5427,2.4400,7.5321,0.377587,0.027111,0.000000,-0.197459,0.547935,1327
7710.8306,172,0.0000,settle_init,10.0000,7.5600,24.8799,2.4400,7.5443,0.436825,0.027111,0.000000,-0.138221,0.547935,1325
7710.8356,173,0.0000,settle_init,10.0000,7.7400,28.2159,2.2600,7.5556,0.416291,0.025111,0.000000,-0.156755,0.547935,1323
7710.8407,174,0.0000,settle_init,10.0000,7.9200,30.5511,2.0800,7.5660,0.401318,0.023111,0.000000,-0.169728,0.547935,1324
7710.8458,175,0.0000,settle_init,10.0000,8.1000,32.1858,1.9000,7.5755,0.390236,0.021111,0.000000,-0.178810,0.547935,1326
7710.8508,176,0.0000,settle_init,10.0000,8.2800,33.3301,1.7200,7.5841,0.381879,0.019111,0.000000,-0.185167,0.547935,1328
7710.8559,177,0.0000,settle_init,10.0000,8.4600,34.1310,1.5400,7.5918,0.375430,0.017111,0.000000,-0.189617,0.547935,1330
7710.8610,178,0.0000,settle_init,10.0000,8.6400,34.6917,1.3600,7.5986,0.370315,0.015111,0.000000,-0.192732,0.547935,1332
7710.8660,179,0.0000,settle_init,10.0000,8.8200,35.0842,1.1800,7.6045,0.366134,0.013111,0.000000,-0.194912,0.547935,1334
7710.8711,180,0.0000,settle_init,10.0000,8.8200,24.5589,1.1800,7.6104,0.424608,0.013111,0.000000,-0.136439,0.547935,1332
7710.8762,181,0.0000,settle_init,10.0000,9.0000,27.9913,1.0000,7.6154,0.403539,0.011111,0.000000,-0.155507,0.547935,1330
7710.8812,182,0.0000,settle_init,10.0000,9.1800,30.3939,0.8200,7.6195,0.388191,0.009111,0.000000,-0.168855,0.547935,1329
7710.8863,183,0.0000,settle_init,10.0000,9.3600,32.0757,0.6400,7.6227,0.376848,0.007111,0.000000,-0.178198,0.547935,1331
7710.8913,184,0.0000,settle_init,10.0000,9.5400,33.2530,0.4600,7.6250,0.368307,0.005111,0.000000,-0.184739,0.547935,1333
7710.8964,185,0.0000,settle_init,10.0000,9.5400,23.2771,0.4600,7.6273,0.423729,0.005111,0.000000,-0.129317,0.547935,1331
7710.9015,186,0.0000,settle_init,10.0000,9.7200,27.0940,0.2800,7.6287,0.400524,0.003111,0.000000,-0.150522,0.547935,1329
7710.9065,187,0.0000,settle_init,10.0000,9.9000,29.7658,0.1000,7.6292,0.383681,0.001111,0.000000,-0.165365,0.547935,1331
7710.9116,188,0.0000,settle_init,10.0000,10.0800,31.6360,-0.0800,7.6288,0.371291,-0.000889,0.000000,-0.175756,0.547935,1333
7710.9166,189,0.0000,settle_init,10.0000,10.0800,22.1452,-0.0800,7.6284,0.424017,-0.000889,0.000000,-0.123029,0.547935,1331
7710.9217,190,0.0000,settle_init,10.0000,10.2600,26.3017,-0.2600,7.6271,0.398926,-0.002889,0.000000,-0.146120,0.547935,1329
